,pri ro spot merged ron/mwh cet h f 2026-07-16T00:00:00+02:00
2026-08-09 10:00:00+02:00,137.19633014851485
2026-08-09 11:00:00+02:00,88.02604044059404
2026-08-09 12:00:00+02:00,44.978925668316826
2026-08-09 13:00:00+02:00,45.20818954455445
2026-08-09 14:00:00+02:00,60.62232523267326
2026-08-09 15:00:00+02:00,127.70607719801978
2026-08-09 16:00:00+02:00,223.86261652970296
2026-08-09 17:00:00+02:00,457.56878851980196
2026-08-09 18:00:00+02:00,680.9823488663366
2026-08-09 19:00:00+02:00,730.2879652425743
2026-08-09 20:00:00+02:00,873.2873831831682
2026-08-09 21:00:00+02:00,877.5763173613861
2026-08-09 22:00:00+02:00,807.1169240445544
2026-08-09 23:00:00+02:00,739.4136276485148
2026-08-10 00:00:00+02:00,701.021464821782
2026-08-10 01:00:00+02:00,675.4019078267327
2026-08-10 02:00:00+02:00,649.0700369207921
2026-08-10 03:00:00+02:00,637.2172112920791
2026-08-10 04:00:00+02:00,652.0928947524752
2026-08-10 05:00:00+02:00,697.88533740099
2026-08-10 06:00:00+02:00,802.5062160049505
2026-08-10 07:00:00+02:00,753.7809603069306
2026-08-10 08:00:00+02:00,646.9468484257425
2026-08-10 09:00:00+02:00,518.7782213019801
2026-08-10 10:00:00+02:00,420.5802344158415
2026-08-10 11:00:00+02:00,338.2401197524752
2026-08-10 12:00:00+02:00,294.42684584653466
2026-08-10 13:00:00+02:00,310.067131470297
2026-08-10 14:00:00+02:00,332.32557883663367
2026-08-10 15:00:00+02:00,397.9486331683168
2026-08-10 16:00:00+02:00,512.3327535148514
2026-08-10 17:00:00+02:00,638.7900107871286
2026-08-10 18:00:00+02:00,915.0350764950495
2026-08-10 19:00:00+02:00,1125.780737262376
2026-08-10 20:00:00+02:00,1297.1506192178217
2026-08-10 21:00:00+02:00,1167.8879609653463
2026-08-10 22:00:00+02:00,903.0909086089108
2026-08-10 23:00:00+02:00,806.7363745544553
2026-08-11 00:00:00+02:00,757.1144337128712
2026-08-11 01:00:00+02:00,713.1546748514851
2026-08-11 02:00:00+02:00,670.8202632326733
2026-08-11 03:00:00+02:00,670.7830256930692
2026-08-11 04:00:00+02:00,676.7643865841584
2026-08-11 05:00:00+02:00,717.9587067029703
2026-08-11 06:00:00+02:00,826.3700294950495
2026-08-11 07:00:00+02:00,773.043407579208
2026-08-11 08:00:00+02:00,645.4460588069306
2026-08-11 09:00:00+02:00,531.5438207673267
2026-08-11 10:00:00+02:00,432.67010877227716
2026-08-11 11:00:00+02:00,354.07100449009897
2026-08-11 12:00:00+02:00,310.8471735891089
2026-08-11 13:00:00+02:00,317.43432567326727
2026-08-11 14:00:00+02:00,354.32427165841585
2026-08-11 15:00:00+02:00,421.1634495396039
2026-08-11 16:00:00+02:00,513.0680327376238
2026-08-11 17:00:00+02:00,659.3435756782178
2026-08-11 18:00:00+02:00,933.0108175643564
2026-08-11 19:00:00+02:00,1151.0572418019801
2026-08-11 20:00:00+02:00,1354.305960841584
2026-08-11 21:00:00+02:00,1190.654369891089
2026-08-11 22:00:00+02:00,910.2615353118811
2026-08-11 23:00:00+02:00,818.1336566237624
2026-08-12 00:00:00+02:00,765.4469494999998
2026-08-12 01:00:00+02:00,716.2394222524752
2026-08-12 02:00:00+02:00,677.4896752475247
2026-08-12 03:00:00+02:00,683.338823410891
2026-08-12 04:00:00+02:00,679.442634990099
2026-08-12 05:00:00+02:00,722.6737317524752
2026-08-12 06:00:00+02:00,825.9161726534653
2026-08-12 07:00:00+02:00,780.286952391089
2026-08-12 08:00:00+02:00,664.9250546980197
2026-08-12 09:00:00+02:00,547.5062694950495
2026-08-12 10:00:00+02:00,455.9879446782178
2026-08-12 11:00:00+02:00,364.60780097524747
2026-08-12 12:00:00+02:00,328.2345096336633
2026-08-12 13:00:00+02:00,318.65615811386135
2026-08-12 14:00:00+02:00,362.93950730198014
2026-08-12 15:00:00+02:00,429.9561797970297
2026-08-12 16:00:00+02:00,521.1558446930693
2026-08-12 17:00:00+02:00,671.3391235841584
2026-08-12 18:00:00+02:00,929.8595096831682
2026-08-12 19:00:00+02:00,1162.2255194900988
2026-08-12 20:00:00+02:00,1381.8420185247523
2026-08-12 21:00:00+02:00,1165.8152442574258
2026-08-12 22:00:00+02:00,907.1669270990099
2026-08-12 23:00:00+02:00,818.0826658465346
2026-08-13 00:00:00+02:00,763.9290332079207
2026-08-13 01:00:00+02:00,727.9314906980197
2026-08-13 02:00:00+02:00,680.1770059801979
2026-08-13 03:00:00+02:00,688.6709276881188
2026-08-13 04:00:00+02:00,688.1664693118812
2026-08-13 05:00:00+02:00,725.6475450198019
2026-08-13 06:00:00+02:00,814.6016695049505
2026-08-13 07:00:00+02:00,759.5538169257425
2026-08-13 08:00:00+02:00,645.9769856782177
2026-08-13 09:00:00+02:00,537.7491258861386
2026-08-13 10:00:00+02:00,433.796706529703
2026-08-13 11:00:00+02:00,349.7197915
2026-08-13 12:00:00+02:00,299.269023470297
2026-08-13 13:00:00+02:00,304.208900980198
2026-08-13 14:00:00+02:00,345.88380593069303
2026-08-13 15:00:00+02:00,426.92060670792074
2026-08-13 16:00:00+02:00,513.7576408316831
2026-08-13 17:00:00+02:00,652.2814179059405
2026-08-13 18:00:00+02:00,920.6473056782178
2026-08-13 19:00:00+02:00,1112.6923259554453
2026-08-13 20:00:00+02:00,1255.6420505940591
2026-08-13 21:00:00+02:00,1129.3428258069305
2026-08-13 22:00:00+02:00,900.0688292623762
2026-08-13 23:00:00+02:00,818.7900493514851
2026-08-14 00:00:00+02:00,764.5166597475247
2026-08-14 01:00:00+02:00,726.3579127178217
2026-08-14 02:00:00+02:00,672.2417771138614
2026-08-14 03:00:00+02:00,682.0413481633663
2026-08-14 04:00:00+02:00,685.3980463762375
2026-08-14 05:00:00+02:00,721.9935952277227
2026-08-14 06:00:00+02:00,803.0621841485148
2026-08-14 07:00:00+02:00,746.4105224158416
2026-08-14 08:00:00+02:00,655.5786917524752
2026-08-14 09:00:00+02:00,536.1392185990098
2026-08-14 10:00:00+02:00,426.3222111237624
2026-08-14 11:00:00+02:00,345.7473115346534
2026-08-14 12:00:00+02:00,296.2273522475247
2026-08-14 13:00:00+02:00,296.86739678712865
2026-08-14 14:00:00+02:00,328.4871280643564
2026-08-14 15:00:00+02:00,401.24097660891084
2026-08-14 16:00:00+02:00,487.9973077722772
2026-08-14 17:00:00+02:00,620.0666644801979
2026-08-14 18:00:00+02:00,843.233704529703
2026-08-14 19:00:00+02:00,952.6603017029702
2026-08-14 20:00:00+02:00,1069.7421325841583
2026-08-14 21:00:00+02:00,993.1231052772278
2026-08-14 22:00:00+02:00,849.6968179801979
2026-08-14 23:00:00+02:00,786.0294480891089
2026-08-15 00:00:00+02:00,711.086369559406
2026-08-15 01:00:00+02:00,652.9315827524752
2026-08-15 02:00:00+02:00,623.8123457722771
2026-08-15 03:00:00+02:00,594.5873645594058
2026-08-15 04:00:00+02:00,610.0485985990099
2026-08-15 05:00:00+02:00,580.6035655841583
2026-08-15 06:00:00+02:00,622.794476440594
2026-08-15 07:00:00+02:00,530.5766827178218
2026-08-15 08:00:00+02:00,470.57312343069304
2026-08-15 09:00:00+02:00,282.36798114851484
2026-08-15 10:00:00+02:00,221.90329915841585
2026-08-15 11:00:00+02:00,159.40547345544553
2026-08-15 12:00:00+02:00,112.89915992574257
2026-08-15 13:00:00+02:00,104.74361976237623
2026-08-15 14:00:00+02:00,148.16310993069305
2026-08-15 15:00:00+02:00,212.7938551930693
2026-08-15 16:00:00+02:00,294.1769521138614
2026-08-15 17:00:00+02:00,519.2685371980198
2026-08-15 18:00:00+02:00,721.6351028168317
2026-08-15 19:00:00+02:00,767.5574227376237
2026-08-15 20:00:00+02:00,895.2022591039604
2026-08-15 21:00:00+02:00,850.7517951039604
2026-08-15 22:00:00+02:00,808.3233165297029
2026-08-15 23:00:00+02:00,740.4876776584158
2026-08-16 00:00:00+02:00,656.6596183811881
2026-08-16 01:00:00+02:00,613.2481725594059
2026-08-16 02:00:00+02:00,586.0139076188118
2026-08-16 03:00:00+02:00,560.8328972574257
2026-08-16 04:00:00+02:00,564.5659930396039
2026-08-16 05:00:00+02:00,556.1510875742574
2026-08-16 06:00:00+02:00,577.7513257475247
2026-08-16 07:00:00+02:00,468.4546058465346
2026-08-16 08:00:00+02:00,406.67246749009894
2026-08-16 09:00:00+02:00,217.77538165841582
2026-08-16 10:00:00+02:00,184.84779533168316
2026-08-16 11:00:00+02:00,135.39932693069306
2026-08-16 12:00:00+02:00,92.52464661881187
2026-08-16 13:00:00+02:00,88.15721518811881
2026-08-16 14:00:00+02:00,120.56269747524752
2026-08-16 15:00:00+02:00,178.7231931732673
2026-08-16 16:00:00+02:00,266.4475706188119
2026-08-16 17:00:00+02:00,494.4438135396039
2026-08-16 18:00:00+02:00,686.8369464257426
2026-08-16 19:00:00+02:00,752.5246150247524
2026-08-16 20:00:00+02:00,872.1114813663365
2026-08-16 21:00:00+02:00,857.6111574950494
2026-08-16 22:00:00+02:00,793.9401546732672
2026-08-16 23:00:00+02:00,725.650139970297
2026-08-17 00:00:00+02:00,696.0967677722771
2026-08-17 01:00:00+02:00,665.3811172475247
2026-08-17 02:00:00+02:00,645.7884625247524
2026-08-17 03:00:00+02:00,627.3793647227723
2026-08-17 04:00:00+02:00,635.7349755693069
2026-08-17 05:00:00+02:00,689.3284881435643
2026-08-17 06:00:00+02:00,787.0744346534652
2026-08-17 07:00:00+02:00,781.9343567128712
2026-08-17 08:00:00+02:00,674.2409269752475
2026-08-17 09:00:00+02:00,550.738539831683
2026-08-17 10:00:00+02:00,446.35432071287124
2026-08-17 11:00:00+02:00,370.1198650693069
2026-08-17 12:00:00+02:00,313.95177236138613
2026-08-17 13:00:00+02:00,330.44346124257424
2026-08-17 14:00:00+02:00,372.1908950594059
2026-08-17 15:00:00+02:00,420.93016349009895
2026-08-17 16:00:00+02:00,535.1449633168316
2026-08-17 17:00:00+02:00,656.5525766732673
2026-08-17 18:00:00+02:00,908.9981836633663
2026-08-17 19:00:00+02:00,1130.469553311881
2026-08-17 20:00:00+02:00,1316.157204371287
2026-08-17 21:00:00+02:00,1095.0300549059405
2026-08-17 22:00:00+02:00,868.0148330198019
2026-08-17 23:00:00+02:00,796.351512420792
2026-08-18 00:00:00+02:00,742.5863438712871
2026-08-18 01:00:00+02:00,703.2513057821782
2026-08-18 02:00:00+02:00,667.720854361386
2026-08-18 03:00:00+02:00,663.2264001039603
2026-08-18 04:00:00+02:00,665.5623745396039
2026-08-18 05:00:00+02:00,705.4989221534654
2026-08-18 06:00:00+02:00,799.1619735544555
2026-08-18 07:00:00+02:00,794.7730040346535
2026-08-18 08:00:00+02:00,673.0763131930693
2026-08-18 09:00:00+02:00,537.311746980198
2026-08-18 10:00:00+02:00,440.30717782673264
2026-08-18 11:00:00+02:00,363.33731321287127
2026-08-18 12:00:00+02:00,318.9057923514851
2026-08-18 13:00:00+02:00,327.0972725792079
2026-08-18 14:00:00+02:00,374.7788391881188
2026-08-18 15:00:00+02:00,419.4389751881188
2026-08-18 16:00:00+02:00,535.647475480198
2026-08-18 17:00:00+02:00,666.6055446386138
2026-08-18 18:00:00+02:00,918.9128407673267
2026-08-18 19:00:00+02:00,1138.8178982970296
2026-08-18 20:00:00+02:00,1328.7594517029702
2026-08-18 21:00:00+02:00,1096.8836280445544
2026-08-18 22:00:00+02:00,871.2469736089108
2026-08-18 23:00:00+02:00,804.815462450495
2026-08-19 00:00:00+02:00,754.8339912178217
2026-08-19 01:00:00+02:00,717.0659139851484
2026-08-19 02:00:00+02:00,685.7130733663366
2026-08-19 03:00:00+02:00,676.3111784801979
2026-08-19 04:00:00+02:00,678.7689858415841
2026-08-19 05:00:00+02:00,714.6469011336633
2026-08-19 06:00:00+02:00,810.4679133663366
2026-08-19 07:00:00+02:00,806.3442775346534
2026-08-19 08:00:00+02:00,681.2833631237623
2026-08-19 09:00:00+02:00,562.7413535990098
2026-08-19 10:00:00+02:00,455.16417764356436
2026-08-19 11:00:00+02:00,365.04985079207916
2026-08-19 12:00:00+02:00,327.71655751485144
2026-08-19 13:00:00+02:00,320.13865333168314
2026-08-19 14:00:00+02:00,383.9329163019802
2026-08-19 15:00:00+02:00,433.56238249999996
2026-08-19 16:00:00+02:00,532.6721052425742
2026-08-19 17:00:00+02:00,665.1329102326732
2026-08-19 18:00:00+02:00,866.2270418762375
2026-08-19 19:00:00+02:00,1115.5240656831684
2026-08-19 20:00:00+02:00,1307.9823318267327
2026-08-19 21:00:00+02:00,1074.7632320445543
2026-08-19 22:00:00+02:00,857.7636108366336
2026-08-19 23:00:00+02:00,792.3049466188118
2026-08-20 00:00:00+02:00,747.4687432277227
2026-08-20 01:00:00+02:00,712.2513725841584
2026-08-20 02:00:00+02:00,685.6066803960396
2026-08-20 03:00:00+02:00,678.9855344603959
2026-08-20 04:00:00+02:00,676.5364201831683
2026-08-20 05:00:00+02:00,716.1526211584157
2026-08-20 06:00:00+02:00,792.4171782277227
2026-08-20 07:00:00+02:00,786.4066241435643
2026-08-20 08:00:00+02:00,674.1087142475247
2026-08-20 09:00:00+02:00,564.3912231237623
2026-08-20 10:00:00+02:00,442.1084627128713
2026-08-20 11:00:00+02:00,350.3598360396039
2026-08-20 12:00:00+02:00,313.06144484653464
2026-08-20 13:00:00+02:00,309.47236881683165
2026-08-20 14:00:00+02:00,363.25894570792076
2026-08-20 15:00:00+02:00,433.2053173118811
2026-08-20 16:00:00+02:00,521.7599491683168
2026-08-20 17:00:00+02:00,647.6739535544555
2026-08-20 18:00:00+02:00,826.2266584801979
2026-08-20 19:00:00+02:00,1062.5087080792077
2026-08-20 20:00:00+02:00,1271.499663321782
2026-08-20 21:00:00+02:00,1053.684578920792
2026-08-20 22:00:00+02:00,848.6334072673267
2026-08-20 23:00:00+02:00,782.0102590148515
2026-08-21 00:00:00+02:00,752.3008005445545
2026-08-21 01:00:00+02:00,724.183992940594
2026-08-21 02:00:00+02:00,690.5052981930693
2026-08-21 03:00:00+02:00,688.106266460396
2026-08-21 04:00:00+02:00,676.8321147920791
2026-08-21 05:00:00+02:00,719.9591540396038
2026-08-21 06:00:00+02:00,798.3065481237622
2026-08-21 07:00:00+02:00,789.5632516732672
2026-08-21 08:00:00+02:00,675.184710470297
2026-08-21 09:00:00+02:00,561.12677540099
2026-08-21 10:00:00+02:00,445.4351892475247
2026-08-21 11:00:00+02:00,347.83754415841577
2026-08-21 12:00:00+02:00,305.44682211386134
2026-08-21 13:00:00+02:00,298.90002150990097
2026-08-21 14:00:00+02:00,350.07971113366335
2026-08-21 15:00:00+02:00,419.02728629207917
2026-08-21 16:00:00+02:00,511.0578543366336
2026-08-21 17:00:00+02:00,639.0985504009901
2026-08-21 18:00:00+02:00,829.5191316683167
2026-08-21 19:00:00+02:00,1016.7258667475246
2026-08-21 20:00:00+02:00,1104.9602817128712
2026-08-21 21:00:00+02:00,986.270360009901
2026-08-21 22:00:00+02:00,865.5540414653465
2026-08-21 23:00:00+02:00,792.5992140049505
2026-08-22 00:00:00+02:00,755.7109547376238
2026-08-22 01:00:00+02:00,680.9366777376238
2026-08-22 02:00:00+02:00,679.5206132524752
2026-08-22 03:00:00+02:00,615.8112051633663
2026-08-22 04:00:00+02:00,645.3025580445544
2026-08-22 05:00:00+02:00,620.2219722673267
2026-08-22 06:00:00+02:00,643.6154509801979
2026-08-22 07:00:00+02:00,580.0246321287128
2026-08-22 08:00:00+02:00,521.141831960396
2026-08-22 09:00:00+02:00,354.4119809851485
2026-08-22 10:00:00+02:00,278.44662170792077
2026-08-22 11:00:00+02:00,189.558149470297
2026-08-22 12:00:00+02:00,140.62309202475245
2026-08-22 13:00:00+02:00,144.6376101881188
2026-08-22 14:00:00+02:00,190.1626431881188
2026-08-22 15:00:00+02:00,264.69014039603957
2026-08-22 16:00:00+02:00,348.26220780693063
2026-08-22 17:00:00+02:00,566.418917440594
2026-08-22 18:00:00+02:00,742.1067970198019
2026-08-22 19:00:00+02:00,821.0978685742573
2026-08-22 20:00:00+02:00,936.323271871287
2026-08-22 21:00:00+02:00,877.9918986831683
2026-08-22 22:00:00+02:00,803.9623724752475
2026-08-22 23:00:00+02:00,753.1820457326731
2026-08-23 00:00:00+02:00,707.9447927425741
2026-08-23 01:00:00+02:00,643.9537027772276
2026-08-23 02:00:00+02:00,636.5748312970296
2026-08-23 03:00:00+02:00,584.470690559406
2026-08-23 04:00:00+02:00,591.8626665396039
2026-08-23 05:00:00+02:00,572.0764285099009
2026-08-23 06:00:00+02:00,571.4576625643563
2026-08-23 07:00:00+02:00,489.8992767376237
2026-08-23 08:00:00+02:00,408.2880836683168
2026-08-23 09:00:00+02:00,220.08696355940592
2026-08-23 10:00:00+02:00,169.02119226237622
2026-08-23 11:00:00+02:00,115.29300175742573
2026-08-23 12:00:00+02:00,77.2567363910891
2026-08-23 13:00:00+02:00,79.32880436138613
2026-08-23 14:00:00+02:00,108.5502823910891
2026-08-23 15:00:00+02:00,168.3280809851485
2026-08-23 16:00:00+02:00,257.8017145594059
2026-08-23 17:00:00+02:00,495.51993950990095
2026-08-23 18:00:00+02:00,683.8323829950494
2026-08-23 19:00:00+02:00,760.7687727475246
2026-08-23 20:00:00+02:00,867.3982727821781
2026-08-23 21:00:00+02:00,853.569392351485
2026-08-23 22:00:00+02:00,788.2042760990098
2026-08-23 23:00:00+02:00,733.1229486584157
2026-08-24 00:00:00+02:00,715.980575940594
2026-08-24 01:00:00+02:00,681.58333940099
2026-08-24 02:00:00+02:00,652.6744231584157
2026-08-24 03:00:00+02:00,660.483537430693
2026-08-24 04:00:00+02:00,647.0128899158415
2026-08-24 05:00:00+02:00,705.0723122920791
2026-08-24 06:00:00+02:00,807.6587497079207
2026-08-24 07:00:00+02:00,817.3332441435643
2026-08-24 08:00:00+02:00,678.1354286782177
2026-08-24 09:00:00+02:00,556.378275490099
2026-08-24 10:00:00+02:00,450.02163449999995
2026-08-24 11:00:00+02:00,366.9698546633663
2026-08-24 12:00:00+02:00,328.9378709653465
2026-08-24 13:00:00+02:00,337.902646440594
2026-08-24 14:00:00+02:00,388.2885407079208
2026-08-24 15:00:00+02:00,433.9719954356435
2026-08-24 16:00:00+02:00,545.0808990148514
2026-08-24 17:00:00+02:00,665.8143442326732
2026-08-24 18:00:00+02:00,930.7368624455445
2026-08-24 19:00:00+02:00,1160.6564826732672
2026-08-24 20:00:00+02:00,1207.0150137722771
2026-08-24 21:00:00+02:00,1111.8226282970295
2026-08-24 22:00:00+02:00,877.1485397722771
2026-08-24 23:00:00+02:00,820.6524453217821
2026-08-25 00:00:00+02:00,765.9599712128712
2026-08-25 01:00:00+02:00,726.5714771435643
2026-08-25 02:00:00+02:00,689.993833450495
2026-08-25 03:00:00+02:00,701.6813607326732
2026-08-25 04:00:00+02:00,686.8129431336633
2026-08-25 05:00:00+02:00,720.4863182326732
2026-08-25 06:00:00+02:00,830.2570058415841
2026-08-25 07:00:00+02:00,829.415722891089
2026-08-25 08:00:00+02:00,681.3154107623761
2026-08-25 09:00:00+02:00,568.9195414851486
2026-08-25 10:00:00+02:00,457.4230820495049
2026-08-25 11:00:00+02:00,370.3443282871287
2026-08-25 12:00:00+02:00,340.96066585148515
2026-08-25 13:00:00+02:00,343.3964161336633
2026-08-25 14:00:00+02:00,391.08771380693065
2026-08-25 15:00:00+02:00,438.0037700198019
2026-08-25 16:00:00+02:00,555.466669381188
2026-08-25 17:00:00+02:00,678.6911373267326
2026-08-25 18:00:00+02:00,945.7469643415841
2026-08-25 19:00:00+02:00,1215.601575212871
2026-08-25 20:00:00+02:00,1262.6229864158415
2026-08-25 21:00:00+02:00,1139.0245861039602
2026-08-25 22:00:00+02:00,883.6913182029703
2026-08-25 23:00:00+02:00,825.4246890297029
2026-08-26 00:00:00+02:00,781.270308881188
2026-08-26 01:00:00+02:00,729.3270550742574
2026-08-26 02:00:00+02:00,697.1360454455445
2026-08-26 03:00:00+02:00,700.2409037128712
2026-08-26 04:00:00+02:00,682.8914539455445
2026-08-26 05:00:00+02:00,725.5380381089109
2026-08-26 06:00:00+02:00,823.7761169801979
2026-08-26 07:00:00+02:00,813.2068836138614
2026-08-26 08:00:00+02:00,688.8626945297029
2026-08-26 09:00:00+02:00,559.5939381435643
2026-08-26 10:00:00+02:00,452.3343841287128
2026-08-26 11:00:00+02:00,364.0527410643564
2026-08-26 12:00:00+02:00,337.9405327178218
2026-08-26 13:00:00+02:00,329.5975073811881
2026-08-26 14:00:00+02:00,387.8316996732673
2026-08-26 15:00:00+02:00,428.99682659900986
2026-08-26 16:00:00+02:00,545.1090542277227
2026-08-26 17:00:00+02:00,669.4593414455445
2026-08-26 18:00:00+02:00,929.7719301039604
2026-08-26 19:00:00+02:00,1157.7461159455443
2026-08-26 20:00:00+02:00,1179.8881797821782
2026-08-26 21:00:00+02:00,1099.5594112475246
2026-08-26 22:00:00+02:00,874.7231692920791
2026-08-26 23:00:00+02:00,825.0418040841583
2026-08-27 00:00:00+02:00,776.3487257722771
2026-08-27 01:00:00+02:00,724.4122188366335
2026-08-27 02:00:00+02:00,681.4456772772276
2026-08-27 03:00:00+02:00,698.2338392524751
2026-08-27 04:00:00+02:00,687.0331246831682
2026-08-27 05:00:00+02:00,724.4637286039604
2026-08-27 06:00:00+02:00,807.9131846039604
2026-08-27 07:00:00+02:00,802.1937839653465
2026-08-27 08:00:00+02:00,681.8515275346534
2026-08-27 09:00:00+02:00,562.470830009901
2026-08-27 10:00:00+02:00,452.28715602970294
2026-08-27 11:00:00+02:00,367.45549964851483
2026-08-27 12:00:00+02:00,337.4014317524752
2026-08-27 13:00:00+02:00,328.95551662871287
2026-08-27 14:00:00+02:00,392.34976798019795
2026-08-27 15:00:00+02:00,447.5412510693069
2026-08-27 16:00:00+02:00,557.3435970742573
2026-08-27 17:00:00+02:00,669.1762323465346
2026-08-27 18:00:00+02:00,912.5277055792078
2026-08-27 19:00:00+02:00,1151.316736851485
2026-08-27 20:00:00+02:00,1188.7376097079207
2026-08-27 21:00:00+02:00,1084.5486606138613
2026-08-27 22:00:00+02:00,867.8967627722772
2026-08-27 23:00:00+02:00,815.5058800049504
2026-08-28 00:00:00+02:00,779.3482290495049
2026-08-28 01:00:00+02:00,736.6960657425742
2026-08-28 02:00:00+02:00,693.7235557970297
2026-08-28 03:00:00+02:00,701.809940529703
2026-08-28 04:00:00+02:00,688.4486701782178
2026-08-28 05:00:00+02:00,726.2613805594059
2026-08-28 06:00:00+02:00,813.0751898762376
2026-08-28 07:00:00+02:00,810.1099399455445
2026-08-28 08:00:00+02:00,677.5596091633663
2026-08-28 09:00:00+02:00,572.6480961039604
2026-08-28 10:00:00+02:00,454.86575833663363
2026-08-28 11:00:00+02:00,372.3437376435644
2026-08-28 12:00:00+02:00,329.89761340594055
2026-08-28 13:00:00+02:00,326.541044940594
2026-08-28 14:00:00+02:00,376.76981495544555
2026-08-28 15:00:00+02:00,445.7291971386138
2026-08-28 16:00:00+02:00,557.4527147425742
2026-08-28 17:00:00+02:00,662.3865443762376
2026-08-28 18:00:00+02:00,878.754165391089
2026-08-28 19:00:00+02:00,1023.1087962277227
2026-08-28 20:00:00+02:00,1073.7325177079206
2026-08-28 21:00:00+02:00,966.9824822227722
2026-08-28 22:00:00+02:00,842.0823249950495
2026-08-28 23:00:00+02:00,794.7174720940593
2026-08-29 00:00:00+02:00,715.2567144999999
2026-08-29 01:00:00+02:00,569.1415394999999
2026-08-29 02:00:00+02:00,642.068082
2026-08-29 03:00:00+02:00,553.4816619999999
2026-08-29 04:00:00+02:00,611.4428654999999
2026-08-29 05:00:00+02:00,565.6688469999999
2026-08-29 06:00:00+02:00,573.243248
2026-08-29 07:00:00+02:00,557.413012
2026-08-29 08:00:00+02:00,501.65336449999995
2026-08-29 09:00:00+02:00,373.530668
2026-08-29 10:00:00+02:00,287.84034249999996
2026-08-29 11:00:00+02:00,162.9282485
2026-08-29 12:00:00+02:00,104.5870145
2026-08-29 13:00:00+02:00,109.9598595
2026-08-29 14:00:00+02:00,107.31275049999999
2026-08-29 15:00:00+02:00,185.1010625
2026-08-29 16:00:00+02:00,325.070227
2026-08-29 17:00:00+02:00,592.7820575
2026-08-29 18:00:00+02:00,789.0874675
2026-08-29 19:00:00+02:00,884.1606149999999
2026-08-29 20:00:00+02:00,853.0767409999999
2026-08-29 21:00:00+02:00,820.0140875
2026-08-29 22:00:00+02:00,763.5074834999999
2026-08-29 23:00:00+02:00,717.969346
2026-08-30 00:00:00+02:00,649.2100344999999
2026-08-30 01:00:00+02:00,547.4404875
2026-08-30 02:00:00+02:00,595.46848
2026-08-30 03:00:00+02:00,520.5631579999999
2026-08-30 04:00:00+02:00,526.7353774999999
2026-08-30 05:00:00+02:00,516.5400764999999
2026-08-30 06:00:00+02:00,533.720076
2026-08-30 07:00:00+02:00,476.68929199999997
2026-08-30 08:00:00+02:00,412.215152
2026-08-30 09:00:00+02:00,263.374241
2026-08-30 10:00:00+02:00,167.90795849999998
2026-08-30 11:00:00+02:00,122.99883699999998
2026-08-30 12:00:00+02:00,79.596733
2026-08-30 13:00:00+02:00,53.1125385
2026-08-30 14:00:00+02:00,97.79888349999999
2026-08-30 15:00:00+02:00,169.021841
2026-08-30 16:00:00+02:00,277.160175
2026-08-30 17:00:00+02:00,546.0776195
2026-08-30 18:00:00+02:00,758.3836239999999
2026-08-30 19:00:00+02:00,853.2077859999999
2026-08-30 20:00:00+02:00,858.685467
2026-08-30 21:00:00+02:00,784.2912205
2026-08-30 22:00:00+02:00,726.1596585
2026-08-30 23:00:00+02:00,683.2948389999999
2026-08-31 00:00:00+02:00,614.9548715
2026-08-31 01:00:00+02:00,584.329655
2026-08-31 02:00:00+02:00,584.98488
2026-08-31 03:00:00+02:00,579.4023629999999
2026-08-31 04:00:00+02:00,599.0066949999999
2026-08-31 05:00:00+02:00,628.4525064999999
2026-08-31 06:00:00+02:00,770.1776739999999
2026-08-31 07:00:00+02:00,816.2399914999999
2026-08-31 08:00:00+02:00,710.657035
2026-08-31 09:00:00+02:00,576.2572829999999
2026-08-31 10:00:00+02:00,496.12326549999995
2026-08-31 11:00:00+02:00,358.250821
2026-08-31 12:00:00+02:00,379.28354349999995
2026-08-31 13:00:00+02:00,323.06523849999996
2026-08-31 14:00:00+02:00,370.8704545
2026-08-31 15:00:00+02:00,435.38390799999996
2026-08-31 16:00:00+02:00,570.4519895
2026-08-31 17:00:00+02:00,741.740909
2026-08-31 18:00:00+02:00,907.5128339999999
2026-08-31 19:00:00+02:00,1035.1113504999998
2026-08-31 20:00:00+02:00,942.108714
2026-08-31 21:00:00+02:00,852.7098149999999
2026-08-31 22:00:00+02:00,737.9406039999999
2026-08-31 23:00:00+02:00,663.0483864999999
2026-09-01 00:00:00+02:00,642.2122314999999
2026-09-01 01:00:00+02:00,642.1073954999999
2026-09-01 02:00:00+02:00,595.3243305
2026-09-01 03:00:00+02:00,585.3255969999999
2026-09-01 04:00:00+02:00,618.3882504999999
2026-09-01 05:00:00+02:00,654.2159535
2026-09-01 06:00:00+02:00,758.2918925
2026-09-01 07:00:00+02:00,757.2173234999999
2026-09-01 08:00:00+02:00,690.4367915
2026-09-01 09:00:00+02:00,582.5081295
2026-09-01 10:00:00+02:00,512.490786
2026-09-01 11:00:00+02:00,340.507328
2026-09-01 12:00:00+02:00,366.7032235
2026-09-01 13:00:00+02:00,297.73424
2026-09-01 14:00:00+02:00,343.79655749999995
2026-09-01 15:00:00+02:00,431.45255799999995
2026-09-01 16:00:00+02:00,534.9256899999999
2026-09-01 17:00:00+02:00,719.594304
2026-09-01 18:00:00+02:00,987.7910009999999
2026-09-01 19:00:00+02:00,1133.5785635
2026-09-01 20:00:00+02:00,978.9192544999999
