,pri ro spot merged ron/mwh cet h f 2026-07-25T00:00:00+02:00
2026-08-18 14:00:00+02:00,349.274474049505
2026-08-18 15:00:00+02:00,438.92093088118816
2026-08-18 16:00:00+02:00,626.0445646435644
2026-08-18 17:00:00+02:00,763.8529300074258
2026-08-18 18:00:00+02:00,957.7079513069308
2026-08-18 19:00:00+02:00,1144.72068009901
2026-08-18 20:00:00+02:00,1571.8882753663368
2026-08-18 21:00:00+02:00,1067.5261565445544
2026-08-18 22:00:00+02:00,895.2355443118812
2026-08-18 23:00:00+02:00,850.5094873069306
2026-08-19 00:00:00+02:00,762.9274694900989
2026-08-19 01:00:00+02:00,735.9491876559407
2026-08-19 02:00:00+02:00,710.9263832945545
2026-08-19 03:00:00+02:00,693.5466934282178
2026-08-19 04:00:00+02:00,690.3794236806931
2026-08-19 05:00:00+02:00,765.6719788193069
2026-08-19 06:00:00+02:00,821.2989838217823
2026-08-19 07:00:00+02:00,830.8241142029703
2026-08-19 08:00:00+02:00,642.2020972846535
2026-08-19 09:00:00+02:00,581.4630986980197
2026-08-19 10:00:00+02:00,493.0619906683168
2026-08-19 11:00:00+02:00,400.7674185470297
2026-08-19 12:00:00+02:00,336.73949160643565
2026-08-19 13:00:00+02:00,328.42693087128714
2026-08-19 14:00:00+02:00,359.1016131757426
2026-08-19 15:00:00+02:00,464.21102140346534
2026-08-19 16:00:00+02:00,591.0418676980198
2026-08-19 17:00:00+02:00,738.728419569307
2026-08-19 18:00:00+02:00,907.7830942574258
2026-08-19 19:00:00+02:00,1166.4246273118813
2026-08-19 20:00:00+02:00,1481.538167957921
2026-08-19 21:00:00+02:00,1064.7339684430692
2026-08-19 22:00:00+02:00,891.7454063564358
2026-08-19 23:00:00+02:00,804.1294433267327
2026-08-20 00:00:00+02:00,757.6260564356435
2026-08-20 01:00:00+02:00,727.9800954678218
2026-08-20 02:00:00+02:00,705.7902912004952
2026-08-20 03:00:00+02:00,691.6322870717822
2026-08-20 04:00:00+02:00,687.1012489628713
2026-08-20 05:00:00+02:00,754.7815253341585
2026-08-20 06:00:00+02:00,806.5361848316833
2026-08-20 07:00:00+02:00,820.8250464603962
2026-08-20 08:00:00+02:00,641.8039536237624
2026-08-20 09:00:00+02:00,585.8378851782179
2026-08-20 10:00:00+02:00,487.4599940495049
2026-08-20 11:00:00+02:00,404.26662583415845
2026-08-20 12:00:00+02:00,337.5754248638614
2026-08-20 13:00:00+02:00,326.3229754826733
2026-08-20 14:00:00+02:00,347.9662877351485
2026-08-20 15:00:00+02:00,451.7673800866337
2026-08-20 16:00:00+02:00,583.7514206435644
2026-08-20 17:00:00+02:00,719.4790221955445
2026-08-20 18:00:00+02:00,885.7924266014852
2026-08-20 19:00:00+02:00,1072.4689423118812
2026-08-20 20:00:00+02:00,1381.396421378713
2026-08-20 21:00:00+02:00,1021.7983270742575
2026-08-20 22:00:00+02:00,872.1390660000001
2026-08-20 23:00:00+02:00,797.0701346683169
2026-08-21 00:00:00+02:00,767.7217773415841
2026-08-21 01:00:00+02:00,736.7088089653466
2026-08-21 02:00:00+02:00,710.7161043613862
2026-08-21 03:00:00+02:00,699.8509154430693
2026-08-21 04:00:00+02:00,690.5847792623763
2026-08-21 05:00:00+02:00,760.0723143143564
2026-08-21 06:00:00+02:00,806.144907950495
2026-08-21 07:00:00+02:00,813.5105008960396
2026-08-21 08:00:00+02:00,633.4233729009901
2026-08-21 09:00:00+02:00,571.1293726163367
2026-08-21 10:00:00+02:00,475.648355589109
2026-08-21 11:00:00+02:00,395.80856710643565
2026-08-21 12:00:00+02:00,314.3532715272277
2026-08-21 13:00:00+02:00,275.92340370049504
2026-08-21 14:00:00+02:00,317.36377139851487
2026-08-21 15:00:00+02:00,433.3356477450495
2026-08-21 16:00:00+02:00,562.7534561212872
2026-08-21 17:00:00+02:00,715.7714794034654
2026-08-21 18:00:00+02:00,898.9226163267327
2026-08-21 19:00:00+02:00,1002.8237304504951
2026-08-21 20:00:00+02:00,1115.3255509331684
2026-08-21 21:00:00+02:00,968.3557353886139
2026-08-21 22:00:00+02:00,864.5714860816831
2026-08-21 23:00:00+02:00,786.8797040272277
2026-08-22 00:00:00+02:00,833.1932827623763
2026-08-22 01:00:00+02:00,731.4209999084159
2026-08-22 02:00:00+02:00,737.6737858564356
2026-08-22 03:00:00+02:00,673.4846839356436
2026-08-22 04:00:00+02:00,668.0149699975248
2026-08-22 05:00:00+02:00,677.0169295024753
2026-08-22 06:00:00+02:00,671.8532407277228
2026-08-22 07:00:00+02:00,630.9543121311881
2026-08-22 08:00:00+02:00,551.4040944529703
2026-08-22 09:00:00+02:00,388.71997746287127
2026-08-22 10:00:00+02:00,269.81909566831683
2026-08-22 11:00:00+02:00,163.0678792821782
2026-08-22 12:00:00+02:00,104.4514929950495
2026-08-22 13:00:00+02:00,83.72236937623762
2026-08-22 14:00:00+02:00,131.7070372549505
2026-08-22 15:00:00+02:00,237.02128281683167
2026-08-22 16:00:00+02:00,374.5101485816832
2026-08-22 17:00:00+02:00,628.4778663341584
2026-08-22 18:00:00+02:00,852.7782454084158
2026-08-22 19:00:00+02:00,871.899376519802
2026-08-22 20:00:00+02:00,963.7082211485149
2026-08-22 21:00:00+02:00,912.0392020544555
2026-08-22 22:00:00+02:00,863.7393101188119
2026-08-22 23:00:00+02:00,833.4205343019802
2026-08-23 00:00:00+02:00,783.8909705519802
2026-08-23 01:00:00+02:00,692.4005890272277
2026-08-23 02:00:00+02:00,674.4575641014852
2026-08-23 03:00:00+02:00,640.1123937029703
2026-08-23 04:00:00+02:00,608.0247095222772
2026-08-23 05:00:00+02:00,636.4557687301981
2026-08-23 06:00:00+02:00,612.4279996163366
2026-08-23 07:00:00+02:00,537.2486815618812
2026-08-23 08:00:00+02:00,445.68691144059403
2026-08-23 09:00:00+02:00,288.2821819851485
2026-08-23 10:00:00+02:00,199.24518424257428
2026-08-23 11:00:00+02:00,107.55825734405941
2026-08-23 12:00:00+02:00,60.94435416831683
2026-08-23 13:00:00+02:00,40.130108393564356
2026-08-23 14:00:00+02:00,87.1555001039604
2026-08-23 15:00:00+02:00,180.70060350247525
2026-08-23 16:00:00+02:00,317.88953351237626
2026-08-23 17:00:00+02:00,580.9080555990099
2026-08-23 18:00:00+02:00,807.7904734034653
2026-08-23 19:00:00+02:00,810.3279428465347
2026-08-23 20:00:00+02:00,904.6800872029703
2026-08-23 21:00:00+02:00,897.8633183861386
2026-08-23 22:00:00+02:00,855.7698292450496
2026-08-23 23:00:00+02:00,813.9613762425743
2026-08-24 00:00:00+02:00,701.8435771757426
2026-08-24 01:00:00+02:00,679.0779999084159
2026-08-24 02:00:00+02:00,653.2946673044555
2026-08-24 03:00:00+02:00,655.3821683341585
2026-08-24 04:00:00+02:00,652.746879670792
2026-08-24 05:00:00+02:00,731.0406062252475
2026-08-24 06:00:00+02:00,809.5992868267327
2026-08-24 07:00:00+02:00,837.0959457475248
2026-08-24 08:00:00+02:00,626.2119585940594
2026-08-24 09:00:00+02:00,549.283296019802
2026-08-24 10:00:00+02:00,449.72846476237623
2026-08-24 11:00:00+02:00,377.5371028118812
2026-08-24 12:00:00+02:00,328.2328471732674
2026-08-24 13:00:00+02:00,318.629072730198
2026-08-24 14:00:00+02:00,351.537660990099
2026-08-24 15:00:00+02:00,457.65609714851485
2026-08-24 16:00:00+02:00,607.5264145272278
2026-08-24 17:00:00+02:00,765.9680277178218
2026-08-24 18:00:00+02:00,961.2535417475248
2026-08-24 19:00:00+02:00,1105.7483366757426
2026-08-24 20:00:00+02:00,1297.7114953861387
2026-08-24 21:00:00+02:00,1035.4873171930694
2026-08-24 22:00:00+02:00,908.1925098019802
2026-08-24 23:00:00+02:00,783.1785097673268
2026-08-25 00:00:00+02:00,748.1061085297031
2026-08-25 01:00:00+02:00,717.6788894183169
2026-08-25 02:00:00+02:00,698.5490776608912
2026-08-25 03:00:00+02:00,689.7456069579208
2026-08-25 04:00:00+02:00,686.1494873836633
2026-08-25 05:00:00+02:00,754.1066374950495
2026-08-25 06:00:00+02:00,820.1790509207922
2026-08-25 07:00:00+02:00,834.787541710396
2026-08-25 08:00:00+02:00,634.9616611163366
2026-08-25 09:00:00+02:00,567.109585690594
2026-08-25 10:00:00+02:00,473.25495895792085
2026-08-25 11:00:00+02:00,398.8243790148515
2026-08-25 12:00:00+02:00,344.2429383935644
2026-08-25 13:00:00+02:00,322.0098604579208
2026-08-25 14:00:00+02:00,363.9047312351485
2026-08-25 15:00:00+02:00,452.7311909207921
2026-08-25 16:00:00+02:00,605.4389134975247
2026-08-25 17:00:00+02:00,762.46739525
2026-08-25 18:00:00+02:00,963.1288204158416
2026-08-25 19:00:00+02:00,1103.8361328712872
2026-08-25 20:00:00+02:00,1271.9898342376239
2026-08-25 21:00:00+02:00,1032.4221422079208
2026-08-25 22:00:00+02:00,907.0294327945544
2026-08-25 23:00:00+02:00,786.1228035173267
2026-08-26 00:00:00+02:00,737.4085726856435
2026-08-26 01:00:00+02:00,701.7789257970297
2026-08-26 02:00:00+02:00,686.1378268143565
2026-08-26 03:00:00+02:00,682.2728663366337
2026-08-26 04:00:00+02:00,664.6187644059406
2026-08-26 05:00:00+02:00,738.9634448217822
2026-08-26 06:00:00+02:00,813.9245806683168
2026-08-26 07:00:00+02:00,829.263930029703
2026-08-26 08:00:00+02:00,734.9805830321783
2026-08-26 09:00:00+02:00,588.0134882871287
2026-08-26 10:00:00+02:00,521.9367993193069
2026-08-26 11:00:00+02:00,430.26593809405944
2026-08-26 12:00:00+02:00,370.7729361188119
2026-08-26 13:00:00+02:00,321.34870617821787
2026-08-26 14:00:00+02:00,352.23431522524754
2026-08-26 15:00:00+02:00,440.96839728960396
2026-08-26 16:00:00+02:00,566.2058915693069
2026-08-26 17:00:00+02:00,732.7663704826733
2026-08-26 18:00:00+02:00,924.1860171014852
2026-08-26 19:00:00+02:00,1145.1541941534654
2026-08-26 20:00:00+02:00,1259.246386727723
2026-08-26 21:00:00+02:00,1002.7576538910891
2026-08-26 22:00:00+02:00,877.5359661608911
2026-08-26 23:00:00+02:00,791.1613355148515
2026-08-27 00:00:00+02:00,740.7843075
2026-08-27 01:00:00+02:00,711.1213739257425
2026-08-27 02:00:00+02:00,693.8770762252475
2026-08-27 03:00:00+02:00,698.0689213292079
2026-08-27 04:00:00+02:00,674.0301394554456
2026-08-27 05:00:00+02:00,741.0264586559407
2026-08-27 06:00:00+02:00,809.6771535173267
2026-08-27 07:00:00+02:00,836.7371888985149
2026-08-27 08:00:00+02:00,739.2053368539605
2026-08-27 09:00:00+02:00,593.3805892153465
2026-08-27 10:00:00+02:00,510.1124637945545
2026-08-27 11:00:00+02:00,418.66859498514856
2026-08-27 12:00:00+02:00,361.02858703465347
2026-08-27 13:00:00+02:00,293.1831192648515
2026-08-27 14:00:00+02:00,343.1114744851485
2026-08-27 15:00:00+02:00,433.06667727970296
2026-08-27 16:00:00+02:00,565.2795241188119
2026-08-27 17:00:00+02:00,731.2348194851486
2026-08-27 18:00:00+02:00,920.5537497623762
2026-08-27 19:00:00+02:00,1152.0483114133663
2026-08-27 20:00:00+02:00,1275.4347550965347
2026-08-27 21:00:00+02:00,993.1577663044554
2026-08-27 22:00:00+02:00,877.1496126311882
2026-08-27 23:00:00+02:00,794.816017059406
2026-08-28 00:00:00+02:00,738.0377251806931
2026-08-28 01:00:00+02:00,710.0430303886138
2026-08-28 02:00:00+02:00,692.0756478292079
2026-08-28 03:00:00+02:00,694.6618325396041
2026-08-28 04:00:00+02:00,671.2100955495049
2026-08-28 05:00:00+02:00,741.2732740396041
2026-08-28 06:00:00+02:00,804.8104205742575
2026-08-28 07:00:00+02:00,821.195593440594
2026-08-28 08:00:00+02:00,739.7636190000001
2026-08-28 09:00:00+02:00,591.8765053366337
2026-08-28 10:00:00+02:00,515.4856541311881
2026-08-28 11:00:00+02:00,429.93231625
2026-08-28 12:00:00+02:00,353.2509873069307
2026-08-28 13:00:00+02:00,288.9204038118812
2026-08-28 14:00:00+02:00,326.5946667475248
2026-08-28 15:00:00+02:00,423.0836752103961
2026-08-28 16:00:00+02:00,556.4681501410892
2026-08-28 17:00:00+02:00,710.1067748341584
2026-08-28 18:00:00+02:00,887.6158805173268
2026-08-28 19:00:00+02:00,1068.506551299505
2026-08-28 20:00:00+02:00,1127.8714165742574
2026-08-28 21:00:00+02:00,945.980528069307
2026-08-28 22:00:00+02:00,849.1795345965347
2026-08-28 23:00:00+02:00,776.4758849678218
2026-08-29 00:00:00+02:00,720.6796721485148
2026-08-29 01:00:00+02:00,700.8271642178217
2026-08-29 02:00:00+02:00,684.6277830891089
2026-08-29 03:00:00+02:00,674.1313272846535
2026-08-29 04:00:00+02:00,665.344310940594
2026-08-29 05:00:00+02:00,675.9770658440594
2026-08-29 06:00:00+02:00,717.2799683861386
2026-08-29 07:00:00+02:00,672.8110917153465
2026-08-29 08:00:00+02:00,536.9514666064356
2026-08-29 09:00:00+02:00,390.646821759901
2026-08-29 10:00:00+02:00,266.0041460767327
2026-08-29 11:00:00+02:00,163.63263952227723
2026-08-29 12:00:00+02:00,106.20563130445545
2026-08-29 13:00:00+02:00,101.80234121039604
2026-08-29 14:00:00+02:00,150.20342097524752
2026-08-29 15:00:00+02:00,246.47917058168318
2026-08-29 16:00:00+02:00,394.4258827103961
2026-08-29 17:00:00+02:00,609.3108703168317
2026-08-29 18:00:00+02:00,813.5088165915842
2026-08-29 19:00:00+02:00,891.33586125
2026-08-29 20:00:00+02:00,925.4619425074258
2026-08-29 21:00:00+02:00,819.3197965247525
2026-08-29 22:00:00+02:00,782.1280220346534
2026-08-29 23:00:00+02:00,734.0915294034654
2026-08-30 00:00:00+02:00,686.634696628713
2026-08-30 01:00:00+02:00,668.3782615123763
2026-08-30 02:00:00+02:00,650.2815761955445
2026-08-30 03:00:00+02:00,641.1644361782178
2026-08-30 04:00:00+02:00,625.051861509901
2026-08-30 05:00:00+02:00,636.1019352326733
2026-08-30 06:00:00+02:00,663.5580412846534
2026-08-30 07:00:00+02:00,593.4295636064356
2026-08-30 08:00:00+02:00,445.2097350321783
2026-08-30 09:00:00+02:00,290.91617502970297
2026-08-30 10:00:00+02:00,196.72170748267328
2026-08-30 11:00:00+02:00,111.90816794306932
2026-08-30 12:00:00+02:00,55.53372044801981
2026-08-30 13:00:00+02:00,51.84936923267327
2026-08-30 14:00:00+02:00,88.04714497029704
2026-08-30 15:00:00+02:00,181.74720437871287
2026-08-30 16:00:00+02:00,325.28427788118813
2026-08-30 17:00:00+02:00,570.5844353440594
2026-08-30 18:00:00+02:00,767.696771898515
2026-08-30 19:00:00+02:00,846.5617367871288
2026-08-30 20:00:00+02:00,876.640564
2026-08-30 21:00:00+02:00,806.5934511831683
2026-08-30 22:00:00+02:00,775.9685206410891
2026-08-30 23:00:00+02:00,725.6452608069308
2026-08-31 00:00:00+02:00,705.6489391881189
2026-08-31 01:00:00+02:00,680.4453960024753
2026-08-31 02:00:00+02:00,663.0737389727723
2026-08-31 03:00:00+02:00,661.188484039604
2026-08-31 04:00:00+02:00,665.6394529059405
2026-08-31 05:00:00+02:00,722.0992816806931
2026-08-31 06:00:00+02:00,821.6142078787129
2026-08-31 07:00:00+02:00,838.9852170990099
2026-08-31 08:00:00+02:00,666.7212946138613
2026-08-31 09:00:00+02:00,605.2605067871287
2026-08-31 10:00:00+02:00,494.15976848762375
2026-08-31 11:00:00+02:00,410.34929703217824
2026-08-31 12:00:00+02:00,365.6520027648515
2026-08-31 13:00:00+02:00,347.4476515247525
2026-08-31 14:00:00+02:00,390.5971995594059
2026-08-31 15:00:00+02:00,464.9672741039604
2026-08-31 16:00:00+02:00,610.354491269802
2026-08-31 17:00:00+02:00,784.5014661361387
2026-08-31 18:00:00+02:00,992.1248989876237
2026-08-31 19:00:00+02:00,1180.0962561386136
2026-08-31 20:00:00+02:00,1263.9387293787129
2026-08-31 21:00:00+02:00,1038.6543278168317
2026-08-31 22:00:00+02:00,886.3438419678218
2026-08-31 23:00:00+02:00,789.9863388143565
2026-09-01 00:00:00+02:00,742.2835975891089
2026-09-01 01:00:00+02:00,710.5926318886139
2026-09-01 02:00:00+02:00,705.1775930643564
2026-09-01 03:00:00+02:00,692.070854039604
2026-09-01 04:00:00+02:00,696.5810326856435
2026-09-01 05:00:00+02:00,733.9455131633664
2026-09-01 06:00:00+02:00,822.3518036683168
2026-09-01 07:00:00+02:00,837.2515495668316
2026-09-01 08:00:00+02:00,644.4352258688119
2026-09-01 09:00:00+02:00,598.0748752945544
2026-09-01 10:00:00+02:00,486.8107594628713
2026-09-01 11:00:00+02:00,410.8440938564356
2026-09-01 12:00:00+02:00,360.31677405940593
2026-09-01 13:00:00+02:00,335.30096603960396
2026-09-01 14:00:00+02:00,376.65206560148516
2026-09-01 15:00:00+02:00,455.0668029529703
2026-09-01 16:00:00+02:00,598.2938348737623
2026-09-01 17:00:00+02:00,776.8352896262377
2026-09-01 18:00:00+02:00,990.5689903564357
2026-09-01 19:00:00+02:00,1164.6181460024752
2026-09-01 20:00:00+02:00,1290.7248709430694
2026-09-01 21:00:00+02:00,1005.2655832252476
2026-09-01 22:00:00+02:00,880.9837373811881
2026-09-01 23:00:00+02:00,783.7161915742574
2026-09-02 00:00:00+02:00,727.6925976534653
2026-09-02 01:00:00+02:00,709.9357531509902
2026-09-02 02:00:00+02:00,685.9994547252476
2026-09-02 03:00:00+02:00,672.5251486435644
2026-09-02 04:00:00+02:00,677.678602029703
2026-09-02 05:00:00+02:00,713.3401211410892
2026-09-02 06:00:00+02:00,832.0704995000001
2026-09-02 07:00:00+02:00,845.0445671584159
2026-09-02 08:00:00+02:00,750.6731180816831
2026-09-02 09:00:00+02:00,643.5917780222773
2026-09-02 10:00:00+02:00,460.3038237524753
2026-09-02 11:00:00+02:00,411.9601399009901
2026-09-02 12:00:00+02:00,349.11977716336634
2026-09-02 13:00:00+02:00,318.6411219851485
2026-09-02 14:00:00+02:00,363.2180532648515
2026-09-02 15:00:00+02:00,435.98972288118813
2026-09-02 16:00:00+02:00,563.1141563985149
2026-09-02 17:00:00+02:00,751.0515683366336
2026-09-02 18:00:00+02:00,943.8935452871287
2026-09-02 19:00:00+02:00,1225.5247976633664
2026-09-02 20:00:00+02:00,1264.9879214925743
2026-09-02 21:00:00+02:00,933.7317478217822
2026-09-02 22:00:00+02:00,838.8367391831684
2026-09-02 23:00:00+02:00,796.0152418316832
2026-09-03 00:00:00+02:00,738.4941716881189
2026-09-03 01:00:00+02:00,709.0490316361386
2026-09-03 02:00:00+02:00,701.2491472648514
2026-09-03 03:00:00+02:00,696.0601939232673
2026-09-03 04:00:00+02:00,702.1405330074258
2026-09-03 05:00:00+02:00,730.7878309950496
2026-09-03 06:00:00+02:00,822.1559061039604
2026-09-03 07:00:00+02:00,841.5187996856436
2026-09-03 08:00:00+02:00,664.2076645569307
2026-09-03 09:00:00+02:00,596.4269777277227
2026-09-03 10:00:00+02:00,481.42215126237625
2026-09-03 11:00:00+02:00,404.4449029826733
2026-09-03 12:00:00+02:00,349.2856163712871
2026-09-03 13:00:00+02:00,311.57313268069305
2026-09-03 14:00:00+02:00,364.6988160049505
2026-09-03 15:00:00+02:00,451.7046721361386
2026-09-03 16:00:00+02:00,596.2208447747525
2026-09-03 17:00:00+02:00,766.7674245247524
2026-09-03 18:00:00+02:00,982.9600801980198
2026-09-03 19:00:00+02:00,1160.187388789604
2026-09-03 20:00:00+02:00,1251.300097430693
2026-09-03 21:00:00+02:00,979.7884053465348
2026-09-03 22:00:00+02:00,879.3871463193069
2026-09-03 23:00:00+02:00,791.5830594381189
2026-09-04 00:00:00+02:00,746.0850727450495
2026-09-04 01:00:00+02:00,714.9316592896039
2026-09-04 02:00:00+02:00,702.5570744554456
2026-09-04 03:00:00+02:00,695.2080654306931
2026-09-04 04:00:00+02:00,698.0088046163366
2026-09-04 05:00:00+02:00,727.6519152227723
2026-09-04 06:00:00+02:00,828.2267871707921
2026-09-04 07:00:00+02:00,831.8063228242574
2026-09-04 08:00:00+02:00,675.3249808960396
2026-09-04 09:00:00+02:00,599.7775775371288
2026-09-04 10:00:00+02:00,478.71676962128714
2026-09-04 11:00:00+02:00,396.91761680940596
2026-09-04 12:00:00+02:00,330.2371694752475
2026-09-04 13:00:00+02:00,291.74640756435645
2026-09-04 14:00:00+02:00,343.38705260643565
2026-09-04 15:00:00+02:00,432.3152183688119
2026-09-04 16:00:00+02:00,579.1756836856437
2026-09-04 17:00:00+02:00,748.6896552425743
2026-09-04 18:00:00+02:00,970.0483318044555
2026-09-04 19:00:00+02:00,1043.8988632054457
2026-09-04 20:00:00+02:00,1122.382657039604
2026-09-04 21:00:00+02:00,940.5311553465347
2026-09-04 22:00:00+02:00,854.1012017772277
2026-09-04 23:00:00+02:00,770.8635233985149
2026-09-05 00:00:00+02:00,790.7104601683168
2026-09-05 01:00:00+02:00,693.993811480198
2026-09-05 02:00:00+02:00,719.3164220346534
2026-09-05 03:00:00+02:00,650.7654898217822
2026-09-05 04:00:00+02:00,683.5236567376238
2026-09-05 05:00:00+02:00,654.8798569207921
2026-09-05 06:00:00+02:00,664.6773263762377
2026-09-05 07:00:00+02:00,631.9849768960396
2026-09-05 08:00:00+02:00,553.0343716039604
2026-09-05 09:00:00+02:00,426.1899213118812
2026-09-05 10:00:00+02:00,297.9753541262377
2026-09-05 11:00:00+02:00,199.108626019802
2026-09-05 12:00:00+02:00,138.27906367821782
2026-09-05 13:00:00+02:00,112.19359276732673
2026-09-05 14:00:00+02:00,174.11108622524753
2026-09-05 15:00:00+02:00,259.337539480198
2026-09-05 16:00:00+02:00,396.89649822277227
2026-09-05 17:00:00+02:00,650.030485269802
2026-09-05 18:00:00+02:00,895.8691019108911
2026-09-05 19:00:00+02:00,946.3596261336635
2026-09-05 20:00:00+02:00,977.095072960396
2026-09-05 21:00:00+02:00,863.6116916658416
2026-09-05 22:00:00+02:00,828.4000114059406
2026-09-05 23:00:00+02:00,796.1892434381189
2026-09-06 00:00:00+02:00,743.4031418044555
2026-09-06 01:00:00+02:00,652.1391048861386
2026-09-06 02:00:00+02:00,659.053433799505
2026-09-06 03:00:00+02:00,618.381627180693
2026-09-06 04:00:00+02:00,624.1139630519802
2026-09-06 05:00:00+02:00,611.7121702227723
2026-09-06 06:00:00+02:00,602.695181539604
2026-09-06 07:00:00+02:00,549.228880029703
2026-09-06 08:00:00+02:00,465.7829957079208
2026-09-06 09:00:00+02:00,337.12156959405945
2026-09-06 10:00:00+02:00,230.0235160519802
2026-09-06 11:00:00+02:00,147.22932799257427
2026-09-06 12:00:00+02:00,93.06533575247525
2026-09-06 13:00:00+02:00,70.87112638118812
2026-09-06 14:00:00+02:00,132.04143647029701
2026-09-06 15:00:00+02:00,219.55841422277229
2026-09-06 16:00:00+02:00,364.60190371782176
2026-09-06 17:00:00+02:00,626.6471569529704
2026-09-06 18:00:00+02:00,862.5460451930692
2026-09-06 19:00:00+02:00,887.9782650990098
2026-09-06 20:00:00+02:00,905.5350660569306
2026-09-06 21:00:00+02:00,839.6690447079209
2026-09-06 22:00:00+02:00,810.6571595866336
2026-09-06 23:00:00+02:00,776.9682201163367
2026-09-07 00:00:00+02:00,555.63403075
2026-09-07 01:00:00+02:00,560.6066157500001
2026-09-07 02:00:00+02:00,545.68886075
2026-09-07 03:00:00+02:00,554.6002565
2026-09-07 04:00:00+02:00,551.590534
2026-09-07 05:00:00+02:00,595.5063110000001
2026-09-07 06:00:00+02:00,711.0927407500001
2026-09-07 07:00:00+02:00,766.18374825
2026-09-07 08:00:00+02:00,737.91852825
2026-09-07 09:00:00+02:00,614.1665905
2026-09-07 10:00:00+02:00,342.99059325
2026-09-07 11:00:00+02:00,392.8080435
2026-09-07 12:00:00+02:00,296.732467
2026-09-07 13:00:00+02:00,269.6973075
2026-09-07 14:00:00+02:00,335.27000075
2026-09-07 15:00:00+02:00,386.17356825
2026-09-07 16:00:00+02:00,523.587029
2026-09-07 17:00:00+02:00,719.51996375
2026-09-07 18:00:00+02:00,939.85782225
2026-09-07 19:00:00+02:00,1023.50193625
2026-09-07 20:00:00+02:00,955.0242065
2026-09-07 21:00:00+02:00,772.3994795000001
2026-09-07 22:00:00+02:00,711.72085675
2026-09-07 23:00:00+02:00,657.794481
2026-09-08 00:00:00+02:00,596.54008525
2026-09-08 01:00:00+02:00,584.03010825
2026-09-08 02:00:00+02:00,583.61136425
2026-09-08 03:00:00+02:00,620.7618085
2026-09-08 04:00:00+02:00,568.654352
2026-09-08 05:00:00+02:00,621.9656975
2026-09-08 06:00:00+02:00,728.2743305
2026-09-08 07:00:00+02:00,762.15333725
2026-09-08 08:00:00+02:00,735.0527490000001
2026-09-08 09:00:00+02:00,601.264041
2026-09-08 10:00:00+02:00,408.00059925
2026-09-08 11:00:00+02:00,364.39888025000005
2026-09-08 12:00:00+02:00,299.663675
2026-09-08 13:00:00+02:00,281.25202475000003
2026-09-08 14:00:00+02:00,324.70980050000003
2026-09-08 15:00:00+02:00,383.58258975
2026-09-08 16:00:00+02:00,542.692224
2026-09-08 17:00:00+02:00,739.4233895
2026-09-08 18:00:00+02:00,938.6146760000001
2026-09-08 19:00:00+02:00,1099.42545775
2026-09-08 20:00:00+02:00,968.01835625
2026-09-08 21:00:00+02:00,753.21577
2026-09-08 22:00:00+02:00,716.5756700000001
2026-09-08 23:00:00+02:00,665.0832437500001
2026-09-09 00:00:00+02:00,608.853776
2026-09-09 01:00:00+02:00,587.4716605000001
2026-09-09 02:00:00+02:00,590.83469825
2026-09-09 03:00:00+02:00,610.04457925
2026-09-09 04:00:00+02:00,584.357252
2026-09-09 05:00:00+02:00,640.2334045
2026-09-09 06:00:00+02:00,729.5305625000001
2026-09-09 07:00:00+02:00,782.056763
2026-09-09 08:00:00+02:00,719.873279
2026-09-09 09:00:00+02:00,585.33868325
2026-09-09 10:00:00+02:00,412.305811
2026-09-09 11:00:00+02:00,361.49384375
2026-09-09 12:00:00+02:00,296.06509374999996
2026-09-09 13:00:00+02:00,278.08527325
2026-09-09 14:00:00+02:00,328.26912450000003
2026-09-09 15:00:00+02:00,395.00644950000003
2026-09-09 16:00:00+02:00,535.2595180000001
2026-09-09 17:00:00+02:00,710.8964545
2026-09-09 18:00:00+02:00,984.3886295
2026-09-09 19:00:00+02:00,1073.2539577500002
2026-09-09 20:00:00+02:00,968.9997875000001
2026-09-09 21:00:00+02:00,775.9849750000001
2026-09-09 22:00:00+02:00,718.0281882500001
2026-09-09 23:00:00+02:00,680.5375145
2026-09-10 00:00:00+02:00,609.1024052500001
2026-09-10 01:00:00+02:00,599.20957825
2026-09-10 02:00:00+02:00,600.70135375
2026-09-10 03:00:00+02:00,613.512303
2026-09-10 04:00:00+02:00,593.936021
2026-09-10 05:00:00+02:00,628.3515434999999
2026-09-10 06:00:00+02:00,760.71390475
2026-09-10 07:00:00+02:00,788.966039
2026-09-10 08:00:00+02:00,752.1427385000001
2026-09-10 09:00:00+02:00,601.8659855000001
2026-09-10 10:00:00+02:00,411.049579
2026-09-10 11:00:00+02:00,403.73464475000003
2026-09-10 12:00:00+02:00,315.95543375
2026-09-10 13:00:00+02:00,271.42462650000004
2026-09-10 14:00:00+02:00,309.34713
2026-09-10 15:00:00+02:00,383.7003615
2026-09-10 16:00:00+02:00,549.92864375
2026-09-10 17:00:00+02:00,716.1307545
2026-09-10 18:00:00+02:00,943.3517175000001
2026-09-10 19:00:00+02:00,1065.92593775
2026-09-10 20:00:00+02:00,985.880405
2026-09-10 21:00:00+02:00,766.8249500000001
2026-09-10 22:00:00+02:00,696.1619000000001
2026-09-10 23:00:00+02:00,655.3081885
2026-09-11 00:00:00+02:00,604.07747725
2026-09-11 01:00:00+02:00,580.640899
2026-09-11 02:00:00+02:00,565.042685
