,pri ro spot merged ron/mwh cet h f 2025-11-14T00:00:00+01:00
2025-12-08 11:00:00+01:00,543.0706566955446
2025-12-08 12:00:00+01:00,536.1604738861387
2025-12-08 13:00:00+01:00,587.2800974059406
2025-12-08 14:00:00+01:00,642.197773329208
2025-12-08 15:00:00+01:00,781.7706309950495
2025-12-08 16:00:00+01:00,1099.3458466386141
2025-12-08 17:00:00+01:00,1067.953747470297
2025-12-08 18:00:00+01:00,1003.2123246336635
2025-12-08 19:00:00+01:00,932.0217753440595
2025-12-08 20:00:00+01:00,770.499162089109
2025-12-08 21:00:00+01:00,616.5951779554456
2025-12-08 22:00:00+01:00,578.8178760866338
2025-12-08 23:00:00+01:00,527.8792020866337
2025-12-09 00:00:00+01:00,509.4952090445545
2025-12-09 01:00:00+01:00,486.2848468564357
2025-12-09 02:00:00+01:00,473.21747284158414
2025-12-09 03:00:00+01:00,458.8177667574258
2025-12-09 04:00:00+01:00,487.91012084653465
2025-12-09 05:00:00+01:00,547.024869289604
2025-12-09 06:00:00+01:00,668.5654403861387
2025-12-09 07:00:00+01:00,737.2505057475248
2025-12-09 08:00:00+01:00,741.24397859901
2025-12-09 09:00:00+01:00,655.0640643589109
2025-12-09 10:00:00+01:00,606.4783632871288
2025-12-09 11:00:00+01:00,565.3333618366337
2025-12-09 12:00:00+01:00,560.9277821163366
2025-12-09 13:00:00+01:00,601.7953192475248
2025-12-09 14:00:00+01:00,657.1834890891089
2025-12-09 15:00:00+01:00,794.2762813267328
2025-12-09 16:00:00+01:00,1076.874382628713
2025-12-09 17:00:00+01:00,1087.0830562326732
2025-12-09 18:00:00+01:00,1023.6104192153466
2025-12-09 19:00:00+01:00,952.1892159133664
2025-12-09 20:00:00+01:00,773.763929329208
2025-12-09 21:00:00+01:00,618.4863395222773
2025-12-09 22:00:00+01:00,574.4302906509902
2025-12-09 23:00:00+01:00,536.2998981336634
2025-12-10 00:00:00+01:00,518.5426850346535
2025-12-10 01:00:00+01:00,491.64651451237626
2025-12-10 02:00:00+01:00,475.94316654702976
2025-12-10 03:00:00+01:00,465.136151519802
2025-12-10 04:00:00+01:00,473.7349029009901
2025-12-10 05:00:00+01:00,576.9541463663367
2025-12-10 06:00:00+01:00,674.9373046658417
2025-12-10 07:00:00+01:00,750.9037636039604
2025-12-10 08:00:00+01:00,748.7234351410891
2025-12-10 09:00:00+01:00,659.5661588787129
2025-12-10 10:00:00+01:00,607.9689947277227
2025-12-10 11:00:00+01:00,567.139082009901
2025-12-10 12:00:00+01:00,563.522985799505
2025-12-10 13:00:00+01:00,607.5824321930693
2025-12-10 14:00:00+01:00,660.3048053886139
2025-12-10 15:00:00+01:00,798.0671611831683
2025-12-10 16:00:00+01:00,1073.081237757426
2025-12-10 17:00:00+01:00,1089.4486125767328
2025-12-10 18:00:00+01:00,1020.0956195024753
2025-12-10 19:00:00+01:00,946.2555061732673
2025-12-10 20:00:00+01:00,776.0620385643565
2025-12-10 21:00:00+01:00,616.6996203069307
2025-12-10 22:00:00+01:00,575.6370402301981
2025-12-10 23:00:00+01:00,538.5718338638615
2025-12-11 00:00:00+01:00,522.4791550123763
2025-12-11 01:00:00+01:00,477.03314202722777
2025-12-11 02:00:00+01:00,470.16008029455446
2025-12-11 03:00:00+01:00,454.3628600470297
2025-12-11 04:00:00+01:00,476.93448804702973
2025-12-11 05:00:00+01:00,578.9974414306931
2025-12-11 06:00:00+01:00,681.9458897871287
2025-12-11 07:00:00+01:00,738.1727442945546
2025-12-11 08:00:00+01:00,740.228748608911
2025-12-11 09:00:00+01:00,665.2541145074258
2025-12-11 10:00:00+01:00,600.0979422846535
2025-12-11 11:00:00+01:00,563.895203240099
2025-12-11 12:00:00+01:00,554.8771724430694
2025-12-11 13:00:00+01:00,585.1367641856436
2025-12-11 14:00:00+01:00,649.4392774777228
2025-12-11 15:00:00+01:00,795.8488308044555
2025-12-11 16:00:00+01:00,1130.7819877623763
2025-12-11 17:00:00+01:00,1073.7520596559407
2025-12-11 18:00:00+01:00,993.3119447178218
2025-12-11 19:00:00+01:00,930.8872545717823
2025-12-11 20:00:00+01:00,772.6180834826733
2025-12-11 21:00:00+01:00,613.1380102871287
2025-12-11 22:00:00+01:00,576.4823941064357
2025-12-11 23:00:00+01:00,542.2992933044554
2025-12-12 00:00:00+01:00,525.7635523811881
2025-12-12 01:00:00+01:00,482.5292005643565
2025-12-12 02:00:00+01:00,477.34294572524755
2025-12-12 03:00:00+01:00,461.3691801534654
2025-12-12 04:00:00+01:00,481.99163703960403
2025-12-12 05:00:00+01:00,583.5321269975249
2025-12-12 06:00:00+01:00,673.0681640767327
2025-12-12 07:00:00+01:00,720.6828029480199
2025-12-12 08:00:00+01:00,723.5905786806932
2025-12-12 09:00:00+01:00,663.4997346707921
2025-12-12 10:00:00+01:00,600.4100109975248
2025-12-12 11:00:00+01:00,563.167126799505
2025-12-12 12:00:00+01:00,558.3295584133664
2025-12-12 13:00:00+01:00,577.1709586212871
2025-12-12 14:00:00+01:00,642.4645417450495
2025-12-12 15:00:00+01:00,780.403946200495
2025-12-12 16:00:00+01:00,1063.2508216336635
2025-12-12 17:00:00+01:00,1005.8552194628713
2025-12-12 18:00:00+01:00,895.552771220297
2025-12-12 19:00:00+01:00,824.7575928564357
2025-12-12 20:00:00+01:00,734.5831990915842
2025-12-12 21:00:00+01:00,597.6620446460397
2025-12-12 22:00:00+01:00,561.1936696930693
2025-12-12 23:00:00+01:00,530.779427769802
2025-12-13 00:00:00+01:00,477.63525847524755
2025-12-13 01:00:00+01:00,452.35756689851485
2025-12-13 02:00:00+01:00,462.8823359084158
2025-12-13 03:00:00+01:00,424.06262387128714
2025-12-13 04:00:00+01:00,443.98380699257433
2025-12-13 05:00:00+01:00,496.79275408910894
2025-12-13 06:00:00+01:00,508.84993148019805
2025-12-13 07:00:00+01:00,578.3062343985149
2025-12-13 08:00:00+01:00,591.969936490099
2025-12-13 09:00:00+01:00,563.2345739084159
2025-12-13 10:00:00+01:00,531.9924690569306
2025-12-13 11:00:00+01:00,497.8234616806931
2025-12-13 12:00:00+01:00,492.3345756905941
2025-12-13 13:00:00+01:00,513.6591871806932
2025-12-13 14:00:00+01:00,555.5628427722772
2025-12-13 15:00:00+01:00,661.2777551014851
2025-12-13 16:00:00+01:00,846.6142311683169
2025-12-13 17:00:00+01:00,841.0125977722773
2025-12-13 18:00:00+01:00,834.8457173366337
2025-12-13 19:00:00+01:00,776.2673999108912
2025-12-13 20:00:00+01:00,704.8721184455446
2025-12-13 21:00:00+01:00,579.4840421212872
2025-12-13 22:00:00+01:00,549.9596993663366
2025-12-13 23:00:00+01:00,448.6069539727723
2025-12-14 00:00:00+01:00,435.59381448019803
2025-12-14 01:00:00+01:00,445.1180760965347
2025-12-14 02:00:00+01:00,399.4510983292079
2025-12-14 03:00:00+01:00,386.5110684826733
2025-12-14 04:00:00+01:00,401.51704354207925
2025-12-14 05:00:00+01:00,432.45903392574263
2025-12-14 06:00:00+01:00,451.548453259901
2025-12-14 07:00:00+01:00,452.28256974009906
2025-12-14 08:00:00+01:00,470.83744556930696
2025-12-14 09:00:00+01:00,455.578795519802
2025-12-14 10:00:00+01:00,435.75060384158417
2025-12-14 11:00:00+01:00,453.00234112623764
2025-12-14 12:00:00+01:00,445.10209515841586
2025-12-14 13:00:00+01:00,435.05750929702975
2025-12-14 14:00:00+01:00,473.5345749207921
2025-12-14 15:00:00+01:00,553.6502893985149
2025-12-14 16:00:00+01:00,815.7554171633664
2025-12-14 17:00:00+01:00,780.0845791064356
2025-12-14 18:00:00+01:00,791.1155789356436
2025-12-14 19:00:00+01:00,746.8059742351486
2025-12-14 20:00:00+01:00,686.1341539158416
2025-12-14 21:00:00+01:00,594.2289113019802
2025-12-14 22:00:00+01:00,505.2623996237624
2025-12-14 23:00:00+01:00,441.67777020544554
2025-12-15 00:00:00+01:00,487.91981007673274
2025-12-15 01:00:00+01:00,461.6806196955446
2025-12-15 02:00:00+01:00,454.2608085445545
2025-12-15 03:00:00+01:00,413.38446302227726
2025-12-15 04:00:00+01:00,463.5367993663366
2025-12-15 05:00:00+01:00,545.3370557227723
2025-12-15 06:00:00+01:00,642.9281147846535
2025-12-15 07:00:00+01:00,730.0782103861386
2025-12-15 08:00:00+01:00,756.059944079208
2025-12-15 09:00:00+01:00,682.8827250965347
2025-12-15 10:00:00+01:00,608.5440568316832
2025-12-15 11:00:00+01:00,578.3702839851485
2025-12-15 12:00:00+01:00,572.8252759603961
2025-12-15 13:00:00+01:00,612.8059339430694
2025-12-15 14:00:00+01:00,685.7205370371288
2025-12-15 15:00:00+01:00,836.6407416064357
2025-12-15 16:00:00+01:00,1071.737454779703
2025-12-15 17:00:00+01:00,1101.8897099851486
2025-12-15 18:00:00+01:00,1029.4123805915842
2025-12-15 19:00:00+01:00,956.7617775618813
2025-12-15 20:00:00+01:00,779.823850730198
2025-12-15 21:00:00+01:00,622.4365254232673
2025-12-15 22:00:00+01:00,585.7683258267327
2025-12-15 23:00:00+01:00,533.494048069307
2025-12-16 00:00:00+01:00,523.2537900915842
2025-12-16 01:00:00+01:00,497.17604493564363
2025-12-16 02:00:00+01:00,482.47207185643566
2025-12-16 03:00:00+01:00,468.134024509901
2025-12-16 04:00:00+01:00,480.7721782103961
2025-12-16 05:00:00+01:00,594.6132088217822
2025-12-16 06:00:00+01:00,673.7557219183168
2025-12-16 07:00:00+01:00,757.3307432450496
2025-12-16 08:00:00+01:00,764.5657040173268
2025-12-16 09:00:00+01:00,697.2773978143565
2025-12-16 10:00:00+01:00,625.817689259901
2025-12-16 11:00:00+01:00,585.062144529703
2025-12-16 12:00:00+01:00,581.8595393638615
2025-12-16 13:00:00+01:00,624.8512829232673
2025-12-16 14:00:00+01:00,676.1719894282179
2025-12-16 15:00:00+01:00,803.4321005272278
2025-12-16 16:00:00+01:00,1091.2178408440595
2025-12-16 17:00:00+01:00,1097.1875391534654
2025-12-16 18:00:00+01:00,1027.4905154900991
2025-12-16 19:00:00+01:00,948.141508539604
2025-12-16 20:00:00+01:00,775.5945646658416
2025-12-16 21:00:00+01:00,617.5015613985149
2025-12-16 22:00:00+01:00,575.8309506683169
2025-12-16 23:00:00+01:00,537.5613855717822
2025-12-17 00:00:00+01:00,521.7001157376238
2025-12-17 01:00:00+01:00,495.7510989257426
2025-12-17 02:00:00+01:00,476.25775194306937
2025-12-17 03:00:00+01:00,452.68070901732676
2025-12-17 04:00:00+01:00,480.93815346534655
2025-12-17 05:00:00+01:00,585.6781027351485
2025-12-17 06:00:00+01:00,673.1291936435643
2025-12-17 07:00:00+01:00,755.8971146782179
2025-12-17 08:00:00+01:00,764.3573226509902
2025-12-17 09:00:00+01:00,692.0391734678218
2025-12-17 10:00:00+01:00,625.2961066732674
2025-12-17 11:00:00+01:00,587.1562765940594
2025-12-17 12:00:00+01:00,584.4781482004951
2025-12-17 13:00:00+01:00,622.4769181881188
2025-12-17 14:00:00+01:00,681.8361624009901
2025-12-17 15:00:00+01:00,800.9627310024754
2025-12-17 16:00:00+01:00,1085.178682079208
2025-12-17 17:00:00+01:00,1089.3602769975248
2025-12-17 18:00:00+01:00,1010.0749421311882
2025-12-17 19:00:00+01:00,941.0638404653466
2025-12-17 20:00:00+01:00,780.9402513836635
2025-12-17 21:00:00+01:00,612.2521378118812
2025-12-17 22:00:00+01:00,574.548574759901
2025-12-17 23:00:00+01:00,539.1872887326733
2025-12-18 00:00:00+01:00,521.2389335470298
2025-12-18 01:00:00+01:00,482.29640737128716
2025-12-18 02:00:00+01:00,475.7735421014852
2025-12-18 03:00:00+01:00,460.7678187103961
2025-12-18 04:00:00+01:00,482.50139121534653
2025-12-18 05:00:00+01:00,589.553668980198
2025-12-18 06:00:00+01:00,659.3118480445545
2025-12-18 07:00:00+01:00,736.2400574554456
2025-12-18 08:00:00+01:00,747.2344395445546
2025-12-18 09:00:00+01:00,674.4094303712872
2025-12-18 10:00:00+01:00,609.1449149381189
2025-12-18 11:00:00+01:00,577.041097769802
2025-12-18 12:00:00+01:00,572.7646238960397
2025-12-18 13:00:00+01:00,600.0184150965347
2025-12-18 14:00:00+01:00,672.3310275767327
2025-12-18 15:00:00+01:00,807.1730242227724
2025-12-18 16:00:00+01:00,1089.054374158416
2025-12-18 17:00:00+01:00,1124.1746877722771
2025-12-18 18:00:00+01:00,1018.5613236089109
2025-12-18 19:00:00+01:00,943.138594069307
2025-12-18 20:00:00+01:00,779.7908821806931
2025-12-18 21:00:00+01:00,606.4894366930694
2025-12-18 22:00:00+01:00,571.625447259901
2025-12-18 23:00:00+01:00,538.0734047623763
2025-12-19 00:00:00+01:00,521.0387314009902
2025-12-19 01:00:00+01:00,481.038443289604
2025-12-19 02:00:00+01:00,471.4062159653466
2025-12-19 03:00:00+01:00,458.5998219950495
2025-12-19 04:00:00+01:00,477.83004975247525
2025-12-19 05:00:00+01:00,589.3007423217822
2025-12-19 06:00:00+01:00,648.5132639059407
2025-12-19 07:00:00+01:00,711.0440322475248
2025-12-19 08:00:00+01:00,731.2639456608911
2025-12-19 09:00:00+01:00,667.2164982079208
2025-12-19 10:00:00+01:00,606.3714042524753
2025-12-19 11:00:00+01:00,571.2504614678218
2025-12-19 12:00:00+01:00,566.060305769802
2025-12-19 13:00:00+01:00,583.8453282178218
2025-12-19 14:00:00+01:00,650.5327763143564
2025-12-19 15:00:00+01:00,775.8385570990099
2025-12-19 16:00:00+01:00,1022.8780644133664
2025-12-19 17:00:00+01:00,1050.2921683316831
2025-12-19 18:00:00+01:00,912.268454990099
2025-12-19 19:00:00+01:00,832.2048358539605
2025-12-19 20:00:00+01:00,737.666639309406
2025-12-19 21:00:00+01:00,596.116172009901
2025-12-19 22:00:00+01:00,561.533673589109
2025-12-19 23:00:00+01:00,531.4697539628713
2025-12-20 00:00:00+01:00,480.77456905940596
2025-12-20 01:00:00+01:00,477.9958991732674
2025-12-20 02:00:00+01:00,461.0889474826733
2025-12-20 03:00:00+01:00,443.09415949257425
2025-12-20 04:00:00+01:00,460.1824382054456
2025-12-20 05:00:00+01:00,515.7246290569308
2025-12-20 06:00:00+01:00,524.5038266212871
2025-12-20 07:00:00+01:00,568.3504874529704
2025-12-20 08:00:00+01:00,598.8983652524753
2025-12-20 09:00:00+01:00,567.8270173539604
2025-12-20 10:00:00+01:00,534.514437259901
2025-12-20 11:00:00+01:00,505.9390098935644
2025-12-20 12:00:00+01:00,499.66139539851486
2025-12-20 13:00:00+01:00,513.1138219381188
2025-12-20 14:00:00+01:00,555.8345187202971
2025-12-20 15:00:00+01:00,662.2967601163367
2025-12-20 16:00:00+01:00,821.3395596113862
2025-12-20 17:00:00+01:00,906.4719044826734
2025-12-20 18:00:00+01:00,833.2427159925743
2025-12-20 19:00:00+01:00,784.7974458415842
2025-12-20 20:00:00+01:00,707.0144449925743
2025-12-20 21:00:00+01:00,590.0022677549506
2025-12-20 22:00:00+01:00,555.9023433316831
2025-12-20 23:00:00+01:00,453.47711340594066
2025-12-21 00:00:00+01:00,436.7127318168317
2025-12-21 01:00:00+01:00,444.71414844801984
2025-12-21 02:00:00+01:00,393.944092220297
2025-12-21 03:00:00+01:00,379.56766545544554
2025-12-21 04:00:00+01:00,399.292547289604
2025-12-21 05:00:00+01:00,426.21916967821784
2025-12-21 06:00:00+01:00,439.87154669554457
2025-12-21 07:00:00+01:00,434.1642126064357
2025-12-21 08:00:00+01:00,465.1650933762376
2025-12-21 09:00:00+01:00,456.69469283663364
2025-12-21 10:00:00+01:00,432.98426570297033
2025-12-21 11:00:00+01:00,450.2366321584159
2025-12-21 12:00:00+01:00,444.2035134331683
2025-12-21 13:00:00+01:00,432.1801854306931
2025-12-21 14:00:00+01:00,471.037773549505
2025-12-21 15:00:00+01:00,549.3236076955445
2025-12-21 16:00:00+01:00,796.8655708044555
2025-12-21 17:00:00+01:00,753.9649311757425
2025-12-21 18:00:00+01:00,772.0469222376238
2025-12-21 19:00:00+01:00,746.0695927400991
2025-12-21 20:00:00+01:00,686.4518851658415
2025-12-21 21:00:00+01:00,598.6001382970297
2025-12-21 22:00:00+01:00,505.9005046410891
2025-12-21 23:00:00+01:00,442.24364641584157
2025-12-22 00:00:00+01:00,475.6796698193069
2025-12-22 01:00:00+01:00,451.6720224034654
2025-12-22 02:00:00+01:00,447.1752129183169
2025-12-22 03:00:00+01:00,443.05389256188124
2025-12-22 04:00:00+01:00,470.8387039108911
2025-12-22 05:00:00+01:00,538.7997195247525
2025-12-22 06:00:00+01:00,641.2124918688119
2025-12-22 07:00:00+01:00,717.5127888292079
2025-12-22 08:00:00+01:00,732.704243438119
2025-12-22 09:00:00+01:00,663.5710826386139
2025-12-22 10:00:00+01:00,598.1366910915842
2025-12-22 11:00:00+01:00,563.972339579208
2025-12-22 12:00:00+01:00,559.9798734009901
2025-12-22 13:00:00+01:00,606.3756826138614
2025-12-22 14:00:00+01:00,671.4220016163367
2025-12-22 15:00:00+01:00,825.255770289604
2025-12-22 16:00:00+01:00,1060.2783671435645
2025-12-22 17:00:00+01:00,1058.3481969876239
2025-12-22 18:00:00+01:00,1001.6393976534654
2025-12-22 19:00:00+01:00,934.2592325148515
2025-12-22 20:00:00+01:00,778.140441358911
2025-12-22 21:00:00+01:00,620.9531923638614
2025-12-22 22:00:00+01:00,582.7822812475248
2025-12-22 23:00:00+01:00,531.8340438514851
2025-12-23 00:00:00+01:00,514.116091009901
2025-12-23 01:00:00+01:00,482.10941781188126
2025-12-23 02:00:00+01:00,467.0027754257426
2025-12-23 03:00:00+01:00,451.66988322277234
2025-12-23 04:00:00+01:00,482.33453512128716
2025-12-23 05:00:00+01:00,583.0411221113862
2025-12-23 06:00:00+01:00,657.063946638614
2025-12-23 07:00:00+01:00,718.5297804975248
2025-12-23 08:00:00+01:00,717.2492921014853
2025-12-23 09:00:00+01:00,641.0228597920793
2025-12-23 10:00:00+01:00,599.9241653118812
2025-12-23 11:00:00+01:00,565.4073523217822
2025-12-23 12:00:00+01:00,570.0166575445545
2025-12-23 13:00:00+01:00,588.9672818019802
2025-12-23 14:00:00+01:00,653.429730309406
2025-12-23 15:00:00+01:00,775.2471365544556
2025-12-23 16:00:00+01:00,923.1325987252476
2025-12-23 17:00:00+01:00,936.3017725742575
2025-12-23 18:00:00+01:00,880.8908267500001
2025-12-23 19:00:00+01:00,857.1449143836634
2025-12-23 20:00:00+01:00,706.404023490099
2025-12-23 21:00:00+01:00,583.3311698465347
2025-12-23 22:00:00+01:00,541.5437850173267
2025-12-23 23:00:00+01:00,496.71901527227726
2025-12-24 00:00:00+01:00,476.97626498762384
2025-12-24 01:00:00+01:00,448.34798727475254
2025-12-24 02:00:00+01:00,438.2411135049505
2025-12-24 03:00:00+01:00,433.23152982425745
2025-12-24 04:00:00+01:00,447.610095769802
2025-12-24 05:00:00+01:00,493.4071860569307
2025-12-24 06:00:00+01:00,529.4989393737624
2025-12-24 07:00:00+01:00,577.8621656534654
2025-12-24 08:00:00+01:00,574.1470379603961
2025-12-24 09:00:00+01:00,530.0059251980198
2025-12-24 10:00:00+01:00,509.4267552623763
2025-12-24 11:00:00+01:00,479.0247192524753
2025-12-24 12:00:00+01:00,467.85605685396047
2025-12-24 13:00:00+01:00,491.0281654579208
2025-12-24 14:00:00+01:00,531.5384594133664
2025-12-24 15:00:00+01:00,597.7430818440595
2025-12-24 16:00:00+01:00,710.3983771806932
2025-12-24 17:00:00+01:00,813.4395653118812
2025-12-24 18:00:00+01:00,770.6714290519802
2025-12-24 19:00:00+01:00,716.977490319307
2025-12-24 20:00:00+01:00,636.2451884653466
2025-12-24 21:00:00+01:00,554.6438759133664
2025-12-24 22:00:00+01:00,510.8719605717822
2025-12-24 23:00:00+01:00,486.71104715099017
2025-12-25 00:00:00+01:00,443.8058774925743
2025-12-25 01:00:00+01:00,446.30330803465347
2025-12-25 02:00:00+01:00,429.7086767252475
2025-12-25 03:00:00+01:00,387.99289153217825
2025-12-25 04:00:00+01:00,409.1920463663366
2025-12-25 05:00:00+01:00,473.6312155544555
2025-12-25 06:00:00+01:00,473.8736979777228
2025-12-25 07:00:00+01:00,533.875954740099
2025-12-25 08:00:00+01:00,528.6732156262377
2025-12-25 09:00:00+01:00,505.7785713415842
2025-12-25 10:00:00+01:00,435.69636931930694
2025-12-25 11:00:00+01:00,411.61523475495056
2025-12-25 12:00:00+01:00,393.4411330891089
2025-12-25 13:00:00+01:00,430.1044251534654
2025-12-25 14:00:00+01:00,451.39418058168326
2025-12-25 15:00:00+01:00,579.9614569183168
2025-12-25 16:00:00+01:00,720.9387496262377
2025-12-25 17:00:00+01:00,738.4020141311881
2025-12-25 18:00:00+01:00,726.57511325
2025-12-25 19:00:00+01:00,712.2468809678218
2025-12-25 20:00:00+01:00,609.288365878713
2025-12-25 21:00:00+01:00,540.1151898168317
2025-12-25 22:00:00+01:00,489.6499039207921
2025-12-25 23:00:00+01:00,460.9895384975248
2025-12-26 00:00:00+01:00,443.7060910049505
2025-12-26 01:00:00+01:00,410.45579881930695
2025-12-26 02:00:00+01:00,394.98776073019803
2025-12-26 03:00:00+01:00,346.9114363316832
2025-12-26 04:00:00+01:00,373.2185771584159
2025-12-26 05:00:00+01:00,418.1150723737624
2025-12-26 06:00:00+01:00,424.5898689950496
2025-12-26 07:00:00+01:00,497.3132041683169
2025-12-26 08:00:00+01:00,498.7343751534654
2025-12-26 09:00:00+01:00,475.4701559455446
2025-12-26 10:00:00+01:00,442.4794596287129
2025-12-26 11:00:00+01:00,412.95650104950505
2025-12-26 12:00:00+01:00,390.28697407425744
2025-12-26 13:00:00+01:00,401.4886050222773
2025-12-26 14:00:00+01:00,434.07625452970296
2025-12-26 15:00:00+01:00,521.7727220470298
2025-12-26 16:00:00+01:00,633.465008569307
2025-12-26 17:00:00+01:00,733.8057956608911
2025-12-26 18:00:00+01:00,702.6730406930693
2025-12-26 19:00:00+01:00,646.2790784232674
2025-12-26 20:00:00+01:00,605.2376384851485
2025-12-26 21:00:00+01:00,485.3349247945545
2025-12-26 22:00:00+01:00,489.70753596534655
2025-12-26 23:00:00+01:00,458.9534159801981
2025-12-27 00:00:00+01:00,439.207771509901
2025-12-27 01:00:00+01:00,417.43519041584165
2025-12-27 02:00:00+01:00,406.3376243168317
2025-12-27 03:00:00+01:00,396.6862702004951
2025-12-27 04:00:00+01:00,420.42085749257427
2025-12-27 05:00:00+01:00,459.4447983688119
2025-12-27 06:00:00+01:00,491.4829301064357
2025-12-27 07:00:00+01:00,496.59028692821784
2025-12-27 08:00:00+01:00,581.1453046806931
2025-12-27 09:00:00+01:00,548.2200421262377
2025-12-27 10:00:00+01:00,515.6083582945545
2025-12-27 11:00:00+01:00,483.93992731435645
2025-12-27 12:00:00+01:00,474.32972096782186
2025-12-27 13:00:00+01:00,454.52959030693074
2025-12-27 14:00:00+01:00,498.64478123267327
2025-12-27 15:00:00+01:00,584.214273970297
2025-12-27 16:00:00+01:00,807.5828660767328
2025-12-27 17:00:00+01:00,849.800352059406
2025-12-27 18:00:00+01:00,785.8850304727723
2025-12-27 19:00:00+01:00,752.2046371336635
2025-12-27 20:00:00+01:00,673.7318134282178
2025-12-27 21:00:00+01:00,575.2674653069307
2025-12-27 22:00:00+01:00,494.65810342574264
2025-12-27 23:00:00+01:00,439.2520651336634
2025-12-28 00:00:00+01:00,364.31065125000003
2025-12-28 01:00:00+01:00,346.3778995
2025-12-28 02:00:00+01:00,340.55706299999997
2025-12-28 03:00:00+01:00,334.72351725000004
2025-12-28 04:00:00+01:00,370.88133350000004
2025-12-28 05:00:00+01:00,393.173358
2025-12-28 06:00:00+01:00,387.0474995
2025-12-28 07:00:00+01:00,374.32554025
2025-12-28 08:00:00+01:00,388.40738925
2025-12-28 09:00:00+01:00,361.298559
2025-12-28 10:00:00+01:00,352.54188575
2025-12-28 11:00:00+01:00,326.932747
2025-12-28 12:00:00+01:00,313.90576575
2025-12-28 13:00:00+01:00,344.85278950000003
2025-12-28 14:00:00+01:00,413.31751925000003
2025-12-28 15:00:00+01:00,528.71750925
2025-12-28 16:00:00+01:00,627.06168575
2025-12-28 17:00:00+01:00,723.6265672500001
2025-12-28 18:00:00+01:00,699.9492345000001
2025-12-28 19:00:00+01:00,657.10635275
2025-12-28 20:00:00+01:00,628.12926275
2025-12-28 21:00:00+01:00,470.02619275000006
2025-12-28 22:00:00+01:00,433.690447
2025-12-28 23:00:00+01:00,364.64109175000004
2025-12-29 00:00:00+01:00,422.51901625
2025-12-29 01:00:00+01:00,324.86113925
2025-12-29 02:00:00+01:00,316.44761575
2025-12-29 03:00:00+01:00,301.38715450000007
2025-12-29 04:00:00+01:00,346.6320845
2025-12-29 05:00:00+01:00,408.76760775
2025-12-29 06:00:00+01:00,531.86940325
2025-12-29 07:00:00+01:00,628.294483
2025-12-29 08:00:00+01:00,541.27424825
2025-12-29 09:00:00+01:00,482.44313000000005
2025-12-29 10:00:00+01:00,435.63496225
2025-12-29 11:00:00+01:00,409.25055925000004
2025-12-29 12:00:00+01:00,414.23258525
2025-12-29 13:00:00+01:00,443.19696600000003
2025-12-29 14:00:00+01:00,502.61270975
2025-12-29 15:00:00+01:00,667.642321
2025-12-29 16:00:00+01:00,830.10466375
2025-12-29 17:00:00+01:00,854.6335162500001
2025-12-29 18:00:00+01:00,776.6368490000001
2025-12-29 19:00:00+01:00,763.07607925
2025-12-29 20:00:00+01:00,668.4302945000001
2025-12-29 21:00:00+01:00,581.473606
2025-12-29 22:00:00+01:00,521.8672235
2025-12-29 23:00:00+01:00,502.96856875000003
2025-12-30 00:00:00+01:00,459.04540075000006
2025-12-30 01:00:00+01:00,428.49236375000004
2025-12-30 02:00:00+01:00,342.98452975000004
2025-12-30 03:00:00+01:00,336.6171955
2025-12-30 04:00:00+01:00,386.15785200000005
2025-12-30 05:00:00+01:00,416.92694625
2025-12-30 06:00:00+01:00,501.16385525
2025-12-30 07:00:00+01:00,580.77459725
2025-12-30 08:00:00+01:00,544.3371775
2025-12-30 09:00:00+01:00,466.276964
2025-12-30 10:00:00+01:00,409.07262975000003
2025-12-30 11:00:00+01:00,381.59523125000004
2025-12-30 12:00:00+01:00,393.59276325
2025-12-30 13:00:00+01:00,421.03203400000007
2025-12-30 14:00:00+01:00,480.307976
2025-12-30 15:00:00+01:00,634.1915750000001
2025-12-30 16:00:00+01:00,779.026188
2025-12-30 17:00:00+01:00,824.20757175
2025-12-30 18:00:00+01:00,769.91365575
2025-12-30 19:00:00+01:00,727.375796
2025-12-30 20:00:00+01:00,645.4900982500001
2025-12-30 21:00:00+01:00,564.5067572500001
2025-12-30 22:00:00+01:00,500.52839275
2025-12-30 23:00:00+01:00,485.42980375
2025-12-31 00:00:00+01:00,472.46636875
2025-12-31 01:00:00+01:00,468.615466
2025-12-31 02:00:00+01:00,369.49602525
2025-12-31 03:00:00+01:00,353.57133500000003
2025-12-31 04:00:00+01:00,401.6123
2025-12-31 05:00:00+01:00,498.06279825
2025-12-31 06:00:00+01:00,532.1108790000001
2025-12-31 07:00:00+01:00,672.50996375
2025-12-31 08:00:00+01:00,611.6072377500001
2025-12-31 09:00:00+01:00,521.4478182500001
2025-12-31 10:00:00+01:00,476.01224950000005
2025-12-31 11:00:00+01:00,428.45423600000004
2025-12-31 12:00:00+01:00,410.457938
2025-12-31 13:00:00+01:00,444.010358
2025-12-31 14:00:00+01:00,488.44189600000004
2025-12-31 15:00:00+01:00,720.7415675
2025-12-31 16:00:00+01:00,874.6251665000001
2025-12-31 17:00:00+01:00,866.0591320000001
2025-12-31 18:00:00+01:00,774.1204175
2025-12-31 19:00:00+01:00,756.607071
2025-12-31 20:00:00+01:00,682.67736375
2025-12-31 21:00:00+01:00,577.2287165
2025-12-31 22:00:00+01:00,537.08019575
2025-12-31 23:00:00+01:00,471.53859350000005
