,pri ro spot merged ron/mwh cet h f 2025-10-03T00:00:00+02:00
2025-10-27 13:00:00+01:00,430.61949623762376
2025-10-27 14:00:00+01:00,501.2888573762376
2025-10-27 15:00:00+01:00,596.1987295544554
2025-10-27 16:00:00+01:00,865.5336598514851
2025-10-27 17:00:00+01:00,1143.2474747524752
2025-10-27 18:00:00+01:00,1226.636301980198
2025-10-27 19:00:00+01:00,1178.69845009901
2025-10-27 20:00:00+01:00,754.3681804455445
2025-10-27 21:00:00+01:00,617.5080335643563
2025-10-27 22:00:00+01:00,549.034498960396
2025-10-27 23:00:00+01:00,506.6960299009901
2025-10-28 00:00:00+01:00,495.02667608910895
2025-10-28 01:00:00+01:00,405.1004345049505
2025-10-28 02:00:00+01:00,370.98134569306933
2025-10-28 03:00:00+01:00,373.46536188118813
2025-10-28 04:00:00+01:00,387.6038884158416
2025-10-28 05:00:00+01:00,496.6461233168317
2025-10-28 06:00:00+01:00,621.5111149009902
2025-10-28 07:00:00+01:00,761.6541834653465
2025-10-28 08:00:00+01:00,656.0887158415842
2025-10-28 09:00:00+01:00,537.6679266831683
2025-10-28 10:00:00+01:00,464.3983174752475
2025-10-28 11:00:00+01:00,419.6586034158416
2025-10-28 12:00:00+01:00,409.7727297029703
2025-10-28 13:00:00+01:00,446.13255282178216
2025-10-28 14:00:00+01:00,498.080781980198
2025-10-28 15:00:00+01:00,579.405486980198
2025-10-28 16:00:00+01:00,856.4941152475246
2025-10-28 17:00:00+01:00,1074.6291534653465
2025-10-28 18:00:00+01:00,1203.3697990099008
2025-10-28 19:00:00+01:00,1177.045667970297
2025-10-28 20:00:00+01:00,747.5632063366336
2025-10-28 21:00:00+01:00,615.4953602970297
2025-10-28 22:00:00+01:00,553.9780018811881
2025-10-28 23:00:00+01:00,515.293666930693
2025-10-29 00:00:00+01:00,495.4410351980198
2025-10-29 01:00:00+01:00,461.3029517821782
2025-10-29 02:00:00+01:00,421.84625346534654
2025-10-29 03:00:00+01:00,377.2197522772277
2025-10-29 04:00:00+01:00,389.6376947524752
2025-10-29 05:00:00+01:00,488.86588321782176
2025-10-29 06:00:00+01:00,608.5215732178218
2025-10-29 07:00:00+01:00,704.5538881188119
2025-10-29 08:00:00+01:00,651.1502446039605
2025-10-29 09:00:00+01:00,542.7753366831683
2025-10-29 10:00:00+01:00,463.03020282178215
2025-10-29 11:00:00+01:00,427.40009955445544
2025-10-29 12:00:00+01:00,422.77560534653463
2025-10-29 13:00:00+01:00,454.7901926732673
2025-10-29 14:00:00+01:00,522.6036962376237
2025-10-29 15:00:00+01:00,627.8067568811881
2025-10-29 16:00:00+01:00,832.342036039604
2025-10-29 17:00:00+01:00,997.1121747029704
2025-10-29 18:00:00+01:00,1159.4911317326732
2025-10-29 19:00:00+01:00,1164.268211732673
2025-10-29 20:00:00+01:00,769.7969563366337
2025-10-29 21:00:00+01:00,627.4271163861386
2025-10-29 22:00:00+01:00,610.7031852475247
2025-10-29 23:00:00+01:00,525.8403264356436
2025-10-30 00:00:00+01:00,494.55306891089106
2025-10-30 01:00:00+01:00,460.90459090990095
2025-10-30 02:00:00+01:00,426.0711062376237
2025-10-30 03:00:00+01:00,429.6765588118812
2025-10-30 04:00:00+01:00,410.72409519801977
2025-10-30 05:00:00+01:00,495.8472178217821
2025-10-30 06:00:00+01:00,611.9367023762376
2025-10-30 07:00:00+01:00,699.0215524752475
2025-10-30 08:00:00+01:00,641.9124516831683
2025-10-30 09:00:00+01:00,557.237652029703
2025-10-30 10:00:00+01:00,460.598641930693
2025-10-30 11:00:00+01:00,428.32102336633665
2025-10-30 12:00:00+01:00,417.11232014851487
2025-10-30 13:00:00+01:00,451.05215524752475
2025-10-30 14:00:00+01:00,513.7657963366337
2025-10-30 15:00:00+01:00,610.7566468811881
2025-10-30 16:00:00+01:00,806.8573155445545
2025-10-30 17:00:00+01:00,925.6517071782177
2025-10-30 18:00:00+01:00,1021.9929674257426
2025-10-30 19:00:00+01:00,1044.6417054950493
2025-10-30 20:00:00+01:00,744.8486132673268
2025-10-30 21:00:00+01:00,609.665777970297
2025-10-30 22:00:00+01:00,594.2411532178218
2025-10-30 23:00:00+01:00,523.5758174257426
2025-10-31 00:00:00+01:00,503.5599075742574
2025-10-31 01:00:00+01:00,439.93666396039606
2025-10-31 02:00:00+01:00,428.71739420792073
2025-10-31 03:00:00+01:00,430.8076811881188
2025-10-31 04:00:00+01:00,438.1393467326733
2025-10-31 05:00:00+01:00,512.6507753465346
2025-10-31 06:00:00+01:00,586.347197079208
2025-10-31 07:00:00+01:00,677.2211561881188
2025-10-31 08:00:00+01:00,590.3643671287128
2025-10-31 09:00:00+01:00,514.7167844554456
2025-10-31 10:00:00+01:00,448.38561475247525
2025-10-31 11:00:00+01:00,397.13867643564356
2025-10-31 12:00:00+01:00,388.68217811881186
2025-10-31 13:00:00+01:00,414.9865598019802
2025-10-31 14:00:00+01:00,493.96667907029706
2025-10-31 15:00:00+01:00,622.787023960396
2025-10-31 16:00:00+01:00,827.2005363861385
2025-10-31 17:00:00+01:00,946.0610946534653
2025-10-31 18:00:00+01:00,1017.4488543564356
2025-10-31 19:00:00+01:00,1016.7113353960397
2025-10-31 20:00:00+01:00,680.3226856930693
2025-10-31 21:00:00+01:00,573.6730161386138
2025-10-31 22:00:00+01:00,571.6921682673267
2025-10-31 23:00:00+01:00,526.7832009653465
2025-11-01 00:00:00+01:00,473.0822478712871
2025-11-01 01:00:00+01:00,428.90608232673264
2025-11-01 02:00:00+01:00,406.1221177722772
2025-11-01 03:00:00+01:00,373.69078128712874
2025-11-01 04:00:00+01:00,380.29662653465346
2025-11-01 05:00:00+01:00,414.92404113861386
2025-11-01 06:00:00+01:00,459.09920034653464
2025-11-01 07:00:00+01:00,487.64934801980195
2025-11-01 08:00:00+01:00,419.67357267326736
2025-11-01 09:00:00+01:00,363.16764490099007
2025-11-01 10:00:00+01:00,295.5608177227723
2025-11-01 11:00:00+01:00,273.15372623762374
2025-11-01 12:00:00+01:00,265.0808937623762
2025-11-01 13:00:00+01:00,284.95465856435646
2025-11-01 14:00:00+01:00,328.68501698019804
2025-11-01 15:00:00+01:00,413.76461554455443
2025-11-01 16:00:00+01:00,635.939717970297
2025-11-01 17:00:00+01:00,871.5106704950495
2025-11-01 18:00:00+01:00,950.1826721287127
2025-11-01 19:00:00+01:00,846.1985367326732
2025-11-01 20:00:00+01:00,656.0625510891089
2025-11-01 21:00:00+01:00,572.7938552970297
2025-11-01 22:00:00+01:00,507.1722787128713
2025-11-01 23:00:00+01:00,465.8777581188118
2025-11-02 00:00:00+01:00,447.64369306930695
2025-11-02 01:00:00+01:00,402.93567861386134
2025-11-02 02:00:00+01:00,365.0259712871287
2025-11-02 03:00:00+01:00,348.65450955445544
2025-11-02 04:00:00+01:00,356.7239456435643
2025-11-02 05:00:00+01:00,380.0434070792079
2025-11-02 06:00:00+01:00,409.259498019802
2025-11-02 07:00:00+01:00,435.27179049504946
2025-11-02 08:00:00+01:00,366.4378615841584
2025-11-02 09:00:00+01:00,319.35036415841586
2025-11-02 10:00:00+01:00,289.82583103960394
2025-11-02 11:00:00+01:00,268.17814633663363
2025-11-02 12:00:00+01:00,256.2582147029703
2025-11-02 13:00:00+01:00,278.3601346039604
2025-11-02 14:00:00+01:00,306.4380588118812
2025-11-02 15:00:00+01:00,379.88729910891084
2025-11-02 16:00:00+01:00,662.0906333168316
2025-11-02 17:00:00+01:00,754.0737011881188
2025-11-02 18:00:00+01:00,810.0729384653465
2025-11-02 19:00:00+01:00,820.1073726237623
2025-11-02 20:00:00+01:00,624.6316390099009
2025-11-02 21:00:00+01:00,563.6494000990099
2025-11-02 22:00:00+01:00,509.11211836633663
2025-11-02 23:00:00+01:00,466.61728975247524
2025-11-03 00:00:00+01:00,443.8315641089109
2025-11-03 01:00:00+01:00,410.56401974554456
2025-11-03 02:00:00+01:00,355.5947101485149
2025-11-03 03:00:00+01:00,359.459545990099
2025-11-03 04:00:00+01:00,373.51945247524753
2025-11-03 05:00:00+01:00,480.85166985148516
2025-11-03 06:00:00+01:00,632.6492487623761
2025-11-03 07:00:00+01:00,738.2549698514852
2025-11-03 08:00:00+01:00,683.1946446534653
2025-11-03 09:00:00+01:00,583.3795103465346
2025-11-03 10:00:00+01:00,483.6383417821782
2025-11-03 11:00:00+01:00,454.5549614851485
2025-11-03 12:00:00+01:00,439.50985143564355
2025-11-03 13:00:00+01:00,469.81366648514853
2025-11-03 14:00:00+01:00,520.6942982673268
2025-11-03 15:00:00+01:00,617.4958317326732
2025-11-03 16:00:00+01:00,935.5258822277228
2025-11-03 17:00:00+01:00,1187.3514356435644
2025-11-03 18:00:00+01:00,1312.0184304950494
2025-11-03 19:00:00+01:00,1221.3765577722772
2025-11-03 20:00:00+01:00,773.9016776732673
2025-11-03 21:00:00+01:00,631.3089341584158
2025-11-03 22:00:00+01:00,559.319510940594
2025-11-03 23:00:00+01:00,516.9718590594059
2025-11-04 00:00:00+01:00,504.2411974752475
2025-11-04 01:00:00+01:00,421.16018346534656
2025-11-04 02:00:00+01:00,415.71238009900986
2025-11-04 03:00:00+01:00,391.3156352970297
2025-11-04 04:00:00+01:00,401.1927035643564
2025-11-04 05:00:00+01:00,501.3996801980198
2025-11-04 06:00:00+01:00,651.7534176237623
2025-11-04 07:00:00+01:00,783.914224009901
2025-11-04 08:00:00+01:00,700.3334380693069
2025-11-04 09:00:00+01:00,613.1833018811881
2025-11-04 10:00:00+01:00,502.3509199009901
2025-11-04 11:00:00+01:00,465.64365905940593
2025-11-04 12:00:00+01:00,470.5588587623762
2025-11-04 13:00:00+01:00,487.58406193069305
2025-11-04 14:00:00+01:00,546.9303748514851
2025-11-04 15:00:00+01:00,692.9159823267327
2025-11-04 16:00:00+01:00,955.0900727227723
2025-11-04 17:00:00+01:00,1147.3986133663366
2025-11-04 18:00:00+01:00,1238.6396337623762
2025-11-04 19:00:00+01:00,1217.0880542079208
2025-11-04 20:00:00+01:00,780.169896980198
2025-11-04 21:00:00+01:00,632.1751384158416
2025-11-04 22:00:00+01:00,567.6519782673267
2025-11-04 23:00:00+01:00,525.8750450495049
2025-11-05 00:00:00+01:00,506.2879603960396
2025-11-05 01:00:00+01:00,470.907805990099
2025-11-05 02:00:00+01:00,440.2364264851485
2025-11-05 03:00:00+01:00,439.90068742574255
2025-11-05 04:00:00+01:00,429.4008225742574
2025-11-05 05:00:00+01:00,497.26401400990096
2025-11-05 06:00:00+01:00,630.0518939108911
2025-11-05 07:00:00+01:00,767.858751980198
2025-11-05 08:00:00+01:00,679.7808992079208
2025-11-05 09:00:00+01:00,608.4088635148514
2025-11-05 10:00:00+01:00,504.75354861386137
2025-11-05 11:00:00+01:00,468.5479465841584
2025-11-05 12:00:00+01:00,469.77630623762377
2025-11-05 13:00:00+01:00,483.7635049009901
2025-11-05 14:00:00+01:00,543.7035564356436
2025-11-05 15:00:00+01:00,687.6185004950495
2025-11-05 16:00:00+01:00,914.1516695049504
2025-11-05 17:00:00+01:00,1057.0230424752476
2025-11-05 18:00:00+01:00,1237.3346667326732
2025-11-05 19:00:00+01:00,1218.2284851980198
2025-11-05 20:00:00+01:00,833.6014663366336
2025-11-05 21:00:00+01:00,631.3606347029703
2025-11-05 22:00:00+01:00,627.2940283663365
2025-11-05 23:00:00+01:00,534.4968341584158
2025-11-06 00:00:00+01:00,509.5493716336634
2025-11-06 01:00:00+01:00,469.4956641089109
2025-11-06 02:00:00+01:00,442.30532881188117
2025-11-06 03:00:00+01:00,443.1960625247524
2025-11-06 04:00:00+01:00,463.46544341584155
2025-11-06 05:00:00+01:00,524.7892078217822
2025-11-06 06:00:00+01:00,679.7753643564356
2025-11-06 07:00:00+01:00,752.152352970297
2025-11-06 08:00:00+01:00,673.0930375247524
2025-11-06 09:00:00+01:00,601.6011219801981
2025-11-06 10:00:00+01:00,512.4756727722772
2025-11-06 11:00:00+01:00,478.80063
2025-11-06 12:00:00+01:00,470.7949704950495
2025-11-06 13:00:00+01:00,491.8247645049505
2025-11-06 14:00:00+01:00,556.0399856435643
2025-11-06 15:00:00+01:00,654.7445016831683
2025-11-06 16:00:00+01:00,835.7287361881188
2025-11-06 17:00:00+01:00,941.3089214851485
2025-11-06 18:00:00+01:00,1056.2282881188119
2025-11-06 19:00:00+01:00,1061.7842726732674
2025-11-06 20:00:00+01:00,752.1190180693069
2025-11-06 21:00:00+01:00,620.6634020792079
2025-11-06 22:00:00+01:00,611.7080123762377
2025-11-06 23:00:00+01:00,537.3094192574257
2025-11-07 00:00:00+01:00,517.3920046039603
2025-11-07 01:00:00+01:00,477.9621691856436
2025-11-07 02:00:00+01:00,451.19819985148507
2025-11-07 03:00:00+01:00,449.14879529702966
2025-11-07 04:00:00+01:00,432.79733450495047
2025-11-07 05:00:00+01:00,522.8847157425743
2025-11-07 06:00:00+01:00,674.2523373267327
2025-11-07 07:00:00+01:00,755.1190333663367
2025-11-07 08:00:00+01:00,673.5333098019802
2025-11-07 09:00:00+01:00,606.2909022772277
2025-11-07 10:00:00+01:00,514.8784272772277
2025-11-07 11:00:00+01:00,474.85402930693067
2025-11-07 12:00:00+01:00,478.391050990099
2025-11-07 13:00:00+01:00,484.7050586138614
2025-11-07 14:00:00+01:00,538.9193062871287
2025-11-07 15:00:00+01:00,658.3878176732674
2025-11-07 16:00:00+01:00,848.5274512871287
2025-11-07 17:00:00+01:00,942.2790299999999
2025-11-07 18:00:00+01:00,1016.9347421287127
2025-11-07 19:00:00+01:00,1026.328014059406
2025-11-07 20:00:00+01:00,714.1862907920791
2025-11-07 21:00:00+01:00,619.8117897029704
2025-11-07 22:00:00+01:00,613.5318717326733
2025-11-07 23:00:00+01:00,544.9627351485149
2025-11-08 00:00:00+01:00,504.906385990099
2025-11-08 01:00:00+01:00,460.5071432881188
2025-11-08 02:00:00+01:00,446.99032900990096
2025-11-08 03:00:00+01:00,436.8214231188119
2025-11-08 04:00:00+01:00,436.72946910891085
2025-11-08 05:00:00+01:00,467.61997841584156
2025-11-08 06:00:00+01:00,548.529317970297
2025-11-08 07:00:00+01:00,556.4915792079208
2025-11-08 08:00:00+01:00,533.8185632673267
2025-11-08 09:00:00+01:00,472.94576346534654
2025-11-08 10:00:00+01:00,413.3618293069307
2025-11-08 11:00:00+01:00,381.8405985148515
2025-11-08 12:00:00+01:00,356.464185
2025-11-08 13:00:00+01:00,381.87066282178216
2025-11-08 14:00:00+01:00,407.9531472772277
2025-11-08 15:00:00+01:00,507.2073193544554
2025-11-08 16:00:00+01:00,743.8722151485148
2025-11-08 17:00:00+01:00,903.8909353960396
2025-11-08 18:00:00+01:00,970.6842651980198
2025-11-08 19:00:00+01:00,943.9783551980197
2025-11-08 20:00:00+01:00,693.8059612871286
2025-11-08 21:00:00+01:00,588.9689555940594
2025-11-08 22:00:00+01:00,561.6961006930693
2025-11-08 23:00:00+01:00,491.8035056435644
2025-11-09 00:00:00+01:00,470.0506587623762
2025-11-09 01:00:00+01:00,431.25726207920786
2025-11-09 02:00:00+01:00,408.81872257425744
2025-11-09 03:00:00+01:00,391.9047196039604
2025-11-09 04:00:00+01:00,377.19547440594056
2025-11-09 05:00:00+01:00,397.4423385148515
2025-11-09 06:00:00+01:00,443.36776871287134
2025-11-09 07:00:00+01:00,494.2656340099011
2025-11-09 08:00:00+01:00,424.1825897524752
2025-11-09 09:00:00+01:00,369.54064900990096
2025-11-09 10:00:00+01:00,343.8011995544554
2025-11-09 11:00:00+01:00,324.91012247524753
2025-11-09 12:00:00+01:00,327.4391722277228
2025-11-09 13:00:00+01:00,332.880685990099
2025-11-09 14:00:00+01:00,373.85946846534654
2025-11-09 15:00:00+01:00,461.8215925247525
2025-11-09 16:00:00+01:00,750.2681134158416
2025-11-09 17:00:00+01:00,810.5945982178218
2025-11-09 18:00:00+01:00,952.2066666831684
2025-11-09 19:00:00+01:00,953.0029305445544
2025-11-09 20:00:00+01:00,670.2344125247524
2025-11-09 21:00:00+01:00,571.49631
2025-11-09 22:00:00+01:00,548.8619122277228
2025-11-09 23:00:00+01:00,478.54954900990094
2025-11-10 00:00:00+01:00,438.0621103960396
2025-11-10 01:00:00+01:00,408.40197341584155
2025-11-10 02:00:00+01:00,397.08440721683166
2025-11-10 03:00:00+01:00,395.40928693069304
2025-11-10 04:00:00+01:00,415.65250306930693
2025-11-10 05:00:00+01:00,490.1435533663366
2025-11-10 06:00:00+01:00,657.1041095049504
2025-11-10 07:00:00+01:00,821.2969883168316
2025-11-10 08:00:00+01:00,726.9128012376236
2025-11-10 09:00:00+01:00,655.0781022772278
2025-11-10 10:00:00+01:00,544.606491980198
2025-11-10 11:00:00+01:00,505.58629217821783
2025-11-10 12:00:00+01:00,500.11685257425745
2025-11-10 13:00:00+01:00,526.7028827227723
2025-11-10 14:00:00+01:00,619.1521360396039
2025-11-10 15:00:00+01:00,720.8064763366335
2025-11-10 16:00:00+01:00,1045.818113019802
2025-11-10 17:00:00+01:00,1274.9404603960397
2025-11-10 18:00:00+01:00,1343.3495894554455
2025-11-10 19:00:00+01:00,1238.004257970297
2025-11-10 20:00:00+01:00,784.165305
2025-11-10 21:00:00+01:00,633.6760895049505
2025-11-10 22:00:00+01:00,573.0918567326733
2025-11-10 23:00:00+01:00,525.9103926237624
2025-11-11 00:00:00+01:00,514.7327600495049
2025-11-11 01:00:00+01:00,475.61771301980195
2025-11-11 02:00:00+01:00,443.2819785148515
2025-11-11 03:00:00+01:00,444.32378851485146
2025-11-11 04:00:00+01:00,428.8235627227723
2025-11-11 05:00:00+01:00,507.38881468217824
2025-11-11 06:00:00+01:00,659.062189009901
2025-11-11 07:00:00+01:00,813.3255442574257
2025-11-11 08:00:00+01:00,725.0357318316832
2025-11-11 09:00:00+01:00,652.326148960396
2025-11-11 10:00:00+01:00,537.5133282178218
2025-11-11 11:00:00+01:00,493.4444633168317
2025-11-11 12:00:00+01:00,501.8081270792079
2025-11-11 13:00:00+01:00,515.5224827227722
2025-11-11 14:00:00+01:00,585.0121657425742
2025-11-11 15:00:00+01:00,764.1043615841584
2025-11-11 16:00:00+01:00,1031.9276484653465
2025-11-11 17:00:00+01:00,1268.2640457920793
2025-11-11 18:00:00+01:00,1356.1461660891089
2025-11-11 19:00:00+01:00,1281.6793936633662
2025-11-11 20:00:00+01:00,856.8618054950495
2025-11-11 21:00:00+01:00,638.5685208415841
2025-11-11 22:00:00+01:00,616.4420714851485
2025-11-11 23:00:00+01:00,542.2473873267327
2025-11-12 00:00:00+01:00,513.5788693069308
2025-11-12 01:00:00+01:00,478.52753539603964
2025-11-12 02:00:00+01:00,466.74358499999994
2025-11-12 03:00:00+01:00,449.41987722772274
2025-11-12 04:00:00+01:00,468.03886603960393
2025-11-12 05:00:00+01:00,505.3753388613861
2025-11-12 06:00:00+01:00,722.6527266831683
2025-11-12 07:00:00+01:00,798.2059652970297
2025-11-12 08:00:00+01:00,727.3427585643564
2025-11-12 09:00:00+01:00,659.6866208910891
2025-11-12 10:00:00+01:00,556.8648043069306
2025-11-12 11:00:00+01:00,515.1325272772277
2025-11-12 12:00:00+01:00,506.0197716831683
2025-11-12 13:00:00+01:00,518.2855057425743
2025-11-12 14:00:00+01:00,610.9253340594059
2025-11-12 15:00:00+01:00,737.0141567821781
2025-11-12 16:00:00+01:00,1025.5844570792078
2025-11-12 17:00:00+01:00,1163.6968641089109
2025-11-12 18:00:00+01:00,1265.4416489108912
2025-11-12 19:00:00+01:00,1248.2161847524753
2025-11-12 20:00:00+01:00,860.4759377227723
2025-11-12 21:00:00+01:00,655.5615212376238
2025-11-12 22:00:00+01:00,626.829604009901
2025-11-12 23:00:00+01:00,557.1980275247524
2025-11-13 00:00:00+01:00,518.7206205445544
2025-11-13 01:00:00+01:00,479.77677653465344
2025-11-13 02:00:00+01:00,471.26304282178216
2025-11-13 03:00:00+01:00,455.19650108910884
2025-11-13 04:00:00+01:00,472.1139004455446
2025-11-13 05:00:00+01:00,530.7584193564356
2025-11-13 06:00:00+01:00,697.7245103465347
2025-11-13 07:00:00+01:00,769.3868741584158
2025-11-13 08:00:00+01:00,703.0987253465346
2025-11-13 09:00:00+01:00,634.6521102475248
2025-11-13 10:00:00+01:00,544.1596785148515
2025-11-13 11:00:00+01:00,506.59036455445545
2025-11-13 12:00:00+01:00,495.04302905940597
2025-11-13 13:00:00+01:00,512.6829781188119
2025-11-13 14:00:00+01:00,563.2234681188119
2025-11-13 15:00:00+01:00,690.3434085148515
2025-11-13 16:00:00+01:00,899.3838051980199
2025-11-13 17:00:00+01:00,989.3708043564357
2025-11-13 18:00:00+01:00,1056.3479163861384
2025-11-13 19:00:00+01:00,1067.5163661386139
2025-11-13 20:00:00+01:00,761.2593221287129
2025-11-13 21:00:00+01:00,636.2809918811881
2025-11-13 22:00:00+01:00,670.450145940594
2025-11-13 23:00:00+01:00,546.5709868811881
2025-11-14 00:00:00+01:00,533.9916531683168
2025-11-14 01:00:00+01:00,493.5404426732673
2025-11-14 02:00:00+01:00,481.5041533663366
2025-11-14 03:00:00+01:00,462.88189396039604
2025-11-14 04:00:00+01:00,479.29033856435643
2025-11-14 05:00:00+01:00,541.128340990099
2025-11-14 06:00:00+01:00,705.9901820792079
2025-11-14 07:00:00+01:00,788.5550711881187
2025-11-14 08:00:00+01:00,722.504920990099
2025-11-14 09:00:00+01:00,664.6845917821781
2025-11-14 10:00:00+01:00,576.4214472772277
2025-11-14 11:00:00+01:00,531.9440097029703
2025-11-14 12:00:00+01:00,520.3947873267326
2025-11-14 13:00:00+01:00,526.5282833168317
2025-11-14 14:00:00+01:00,611.7363155940594
2025-11-14 15:00:00+01:00,719.6556046039605
2025-11-14 16:00:00+01:00,954.9178633663365
2025-11-14 17:00:00+01:00,1032.2167186633662
2025-11-14 18:00:00+01:00,1078.8132496039602
2025-11-14 19:00:00+01:00,1064.2304254455444
2025-11-14 20:00:00+01:00,755.1224297524752
2025-11-14 21:00:00+01:00,689.7038815841584
2025-11-14 22:00:00+01:00,635.7956860396039
2025-11-14 23:00:00+01:00,567.2712056435644
2025-11-15 00:00:00+01:00,552.6599524752475
2025-11-15 01:00:00+01:00,479.3580147029703
2025-11-15 02:00:00+01:00,463.56091960396043
2025-11-15 03:00:00+01:00,451.828543960396
2025-11-15 04:00:00+01:00,450.3975332673267
2025-11-15 05:00:00+01:00,480.55819693069304
2025-11-15 06:00:00+01:00,566.9861607920792
2025-11-15 07:00:00+01:00,643.3024541584158
2025-11-15 08:00:00+01:00,579.7834921782178
2025-11-15 09:00:00+01:00,542.8908138118811
2025-11-15 10:00:00+01:00,477.092121980198
2025-11-15 11:00:00+01:00,443.47569831683165
2025-11-15 12:00:00+01:00,437.9210534480198
2025-11-15 13:00:00+01:00,471.23562014851484
2025-11-15 14:00:00+01:00,536.8711596534654
2025-11-15 15:00:00+01:00,641.5899207920792
2025-11-15 16:00:00+01:00,875.8233412336633
2025-11-15 17:00:00+01:00,951.6159470792079
2025-11-15 18:00:00+01:00,1058.094287821782
2025-11-15 19:00:00+01:00,1016.455096930693
2025-11-15 20:00:00+01:00,774.9232351485148
2025-11-15 21:00:00+01:00,629.1187758148515
2025-11-15 22:00:00+01:00,587.514924950495
2025-11-15 23:00:00+01:00,548.9987740099009
2025-11-16 00:00:00+01:00,468.97966499999995
2025-11-16 01:00:00+01:00,419.265
2025-11-16 02:00:00+01:00,401.97349499999996
2025-11-16 03:00:00+01:00,374.74667999999997
2025-11-16 04:00:00+01:00,378.30408
2025-11-16 05:00:00+01:00,415.923585
2025-11-16 06:00:00+01:00,492.382275
2025-11-16 07:00:00+01:00,492.407685
2025-11-16 08:00:00+01:00,349.6416
2025-11-16 09:00:00+01:00,345.09321
2025-11-16 10:00:00+01:00,313.35612
2025-11-16 11:00:00+01:00,311.17086
2025-11-16 12:00:00+01:00,293.00271
2025-11-16 13:00:00+01:00,303.91630499999997
2025-11-16 14:00:00+01:00,373.12044000000003
2025-11-16 15:00:00+01:00,554.357265
2025-11-16 16:00:00+01:00,816.385185
2025-11-16 17:00:00+01:00,889.0196699999999
2025-11-16 18:00:00+01:00,915.21738
2025-11-16 19:00:00+01:00,874.84089
2025-11-16 20:00:00+01:00,663.04854
2025-11-16 21:00:00+01:00,549.453135
2025-11-16 22:00:00+01:00,531.361215
2025-11-16 23:00:00+01:00,474.17601
2025-11-17 00:00:00+01:00,443.96351999999996
2025-11-17 01:00:00+01:00,389.675055
2025-11-17 02:00:00+01:00,369.58844999999997
2025-11-17 03:00:00+01:00,370.66837499999997
2025-11-17 04:00:00+01:00,405.225975
2025-11-17 05:00:00+01:00,506.77704
2025-11-17 06:00:00+01:00,671.02728
2025-11-17 07:00:00+01:00,811.97655
2025-11-17 08:00:00+01:00,660.444015
2025-11-17 09:00:00+01:00,587.009115
2025-11-17 10:00:00+01:00,504.27415499999995
2025-11-17 11:00:00+01:00,489.62529
2025-11-17 12:00:00+01:00,477.110865
2025-11-17 13:00:00+01:00,504.782355
2025-11-17 14:00:00+01:00,577.11192
2025-11-17 15:00:00+01:00,821.721285
2025-11-17 16:00:00+01:00,1181.247375
2025-11-17 17:00:00+01:00,1401.64101
2025-11-17 18:00:00+01:00,1307.9543399999998
2025-11-17 19:00:00+01:00,1284.7296
2025-11-17 20:00:00+01:00,788.42148
2025-11-17 21:00:00+01:00,656.03538
2025-11-17 22:00:00+01:00,583.705815
2025-11-17 23:00:00+01:00,487.935525
2025-11-18 00:00:00+01:00,475.484625
2025-11-18 01:00:00+01:00,430.59785999999997
2025-11-18 02:00:00+01:00,415.04694
2025-11-18 03:00:00+01:00,409.53297
2025-11-18 04:00:00+01:00,428.99703
2025-11-18 05:00:00+01:00,514.88283
2025-11-18 06:00:00+01:00,694.9762049999999
2025-11-18 07:00:00+01:00,800.8723799999999
2025-11-18 08:00:00+01:00,657.394815
2025-11-18 09:00:00+01:00,578.8525050000001
2025-11-18 10:00:00+01:00,504.55366499999997
2025-11-18 11:00:00+01:00,479.10555
2025-11-18 12:00:00+01:00,452.70456
2025-11-18 13:00:00+01:00,495.46959000000004
2025-11-18 14:00:00+01:00,568.9680149999999
2025-11-18 15:00:00+01:00,797.2895699999999
2025-11-18 16:00:00+01:00,1188.70521
2025-11-18 17:00:00+01:00,1332.741795
2025-11-18 18:00:00+01:00,1356.017355
2025-11-18 19:00:00+01:00,1280.270145
2025-11-18 20:00:00+01:00,871.94415
2025-11-18 21:00:00+01:00,731.1854549999999
2025-11-18 22:00:00+01:00,674.699025
2025-11-18 23:00:00+01:00,506.98032
2025-11-19 00:00:00+01:00,476.424795
2025-11-19 01:00:00+01:00,451.650045
2025-11-19 02:00:00+01:00,422.26338
2025-11-19 03:00:00+01:00,416.74941
2025-11-19 04:00:00+01:00,448.18157999999994
2025-11-19 05:00:00+01:00,515.911935
2025-11-19 06:00:00+01:00,686.057295
2025-11-19 07:00:00+01:00,860.1157949999999
2025-11-19 08:00:00+01:00,708.443505
2025-11-19 09:00:00+01:00,612.22854
2025-11-19 10:00:00+01:00,495.990495
2025-11-19 11:00:00+01:00,476.450205
2025-11-19 12:00:00+01:00,468.547695
2025-11-19 13:00:00+01:00,492.763425
2025-11-19 14:00:00+01:00,588.559125
2025-11-19 15:00:00+01:00,770.07546
2025-11-19 16:00:00+01:00,1179.3543300000001
2025-11-19 17:00:00+01:00,1196.1757499999999
2025-11-19 18:00:00+01:00,1322.81919
2025-11-19 19:00:00+01:00,1237.41618
2025-11-19 20:00:00+01:00,858.83259
2025-11-19 21:00:00+01:00,643.55907
2025-11-19 22:00:00+01:00,588.06363
2025-11-19 23:00:00+01:00,509.305335
2025-11-20 00:00:00+01:00,467.048505
2025-11-20 01:00:00+01:00,443.17581
2025-11-20 02:00:00+01:00,416.025225
2025-11-20 03:00:00+01:00,417.9945
