,pro ro hydro tot mwh/h cet h f 2025-03-11T00:00:00+01:00
2025-09-25 17:00:00+02:00,2419.6806499720415
2025-09-25 18:00:00+02:00,2811.525462802823
2025-09-25 19:00:00+02:00,2972.3533847972494
2025-09-25 20:00:00+02:00,2811.4482864867673
2025-09-25 21:00:00+02:00,2320.9941009528015
2025-09-25 22:00:00+02:00,1900.04686967924
2025-09-25 23:00:00+02:00,1578.4220339943806
2025-09-26 00:00:00+02:00,1420.4742078419738
2025-09-26 01:00:00+02:00,1309.428562024478
2025-09-26 02:00:00+02:00,1273.8115984285616
2025-09-26 03:00:00+02:00,1278.616472188016
2025-09-26 04:00:00+02:00,1347.7799780514586
2025-09-26 05:00:00+02:00,1582.8250785847436
2025-09-26 06:00:00+02:00,1868.8792737404688
2025-09-26 07:00:00+02:00,2155.573547081861
2025-09-26 08:00:00+02:00,2284.6310918435584
2025-09-26 09:00:00+02:00,2341.311859942098
2025-09-26 10:00:00+02:00,2320.906365669952
2025-09-26 11:00:00+02:00,2302.4161940805457
2025-09-26 12:00:00+02:00,2247.3251221956375
2025-09-26 13:00:00+02:00,2212.65963190305
2025-09-26 14:00:00+02:00,2171.143005730299
2025-09-26 15:00:00+02:00,2162.3647398851735
2025-09-26 16:00:00+02:00,2213.5985921983197
2025-09-26 17:00:00+02:00,2423.424021504955
2025-09-26 18:00:00+02:00,2813.384620889727
2025-09-26 19:00:00+02:00,3010.8864954052324
2025-09-26 20:00:00+02:00,2878.159650538486
2025-09-26 21:00:00+02:00,2415.54286522282
2025-09-26 22:00:00+02:00,1963.4541522649527
2025-09-26 23:00:00+02:00,1625.0617130250405
2025-09-27 00:00:00+02:00,1350.3231240685993
2025-09-27 01:00:00+02:00,1283.0071132210549
2025-09-27 02:00:00+02:00,1288.6558603522897
2025-09-27 03:00:00+02:00,1291.4816206327973
2025-09-27 04:00:00+02:00,1376.7780680604499
2025-09-27 05:00:00+02:00,1599.3397965970178
2025-09-27 06:00:00+02:00,1880.5573538395786
2025-09-27 07:00:00+02:00,2125.989154895965
2025-09-27 08:00:00+02:00,2177.931131091297
2025-09-27 09:00:00+02:00,2105.0832684882325
2025-09-27 10:00:00+02:00,2007.681265263278
2025-09-27 11:00:00+02:00,1943.5891233443056
2025-09-27 12:00:00+02:00,1914.292282462925
2025-09-27 13:00:00+02:00,1870.8477931929895
2025-09-27 14:00:00+02:00,1814.125279052174
2025-09-27 15:00:00+02:00,1805.156550375181
2025-09-27 16:00:00+02:00,1918.8024441056693
2025-09-27 17:00:00+02:00,2211.3858036434203
2025-09-27 18:00:00+02:00,2622.0666983109722
2025-09-27 19:00:00+02:00,2840.838832645746
2025-09-27 20:00:00+02:00,2728.371690197151
2025-09-27 21:00:00+02:00,2294.179539552005
2025-09-27 22:00:00+02:00,1850.822759332636
2025-09-27 23:00:00+02:00,1532.0408369475845
2025-09-28 00:00:00+02:00,1314.7115097017065
2025-09-28 01:00:00+02:00,1265.1488991842955
2025-09-28 02:00:00+02:00,1257.9902924437606
2025-09-28 03:00:00+02:00,1291.2274163600925
2025-09-28 04:00:00+02:00,1368.800768520506
2025-09-28 05:00:00+02:00,1556.3672407203126
2025-09-28 06:00:00+02:00,1811.1422502460346
2025-09-28 07:00:00+02:00,2037.2677873284574
2025-09-28 08:00:00+02:00,2137.9323858152125
2025-09-28 09:00:00+02:00,2114.1709395965545
2025-09-28 10:00:00+02:00,2057.448127106346
2025-09-28 11:00:00+02:00,2000.8676562329886
2025-09-28 12:00:00+02:00,1942.8798819434255
2025-09-28 13:00:00+02:00,1889.1027108659196
2025-09-28 14:00:00+02:00,1842.9597821820146
2025-09-28 15:00:00+02:00,1837.491572856167
2025-09-28 16:00:00+02:00,1877.9550134512756
2025-09-28 17:00:00+02:00,2118.2378969718807
2025-09-28 18:00:00+02:00,2485.41946966312
2025-09-28 19:00:00+02:00,2680.230270547319
2025-09-28 20:00:00+02:00,2526.8327871958527
2025-09-28 21:00:00+02:00,2065.1930651114462
2025-09-28 22:00:00+02:00,1661.4189784065125
2025-09-28 23:00:00+02:00,1375.3995854945285
2025-09-29 00:00:00+02:00,1077.1413421581447
2025-09-29 01:00:00+02:00,1003.589234391373
2025-09-29 02:00:00+02:00,967.7332515674516
2025-09-29 03:00:00+02:00,993.5204262819684
2025-09-29 04:00:00+02:00,1099.1317102571757
2025-09-29 05:00:00+02:00,1346.173379367563
2025-09-29 06:00:00+02:00,1639.5644109252316
2025-09-29 07:00:00+02:00,1880.4848597784182
2025-09-29 08:00:00+02:00,1947.0805460199176
2025-09-29 09:00:00+02:00,1888.0552548571184
2025-09-29 10:00:00+02:00,1802.9031374370468
2025-09-29 11:00:00+02:00,1731.0973554030577
2025-09-29 12:00:00+02:00,1699.328822430228
2025-09-29 13:00:00+02:00,1681.2559983013577
2025-09-29 14:00:00+02:00,1674.628663445715
2025-09-29 15:00:00+02:00,1666.903031044782
2025-09-29 16:00:00+02:00,1724.4370705174997
2025-09-29 17:00:00+02:00,1952.3944488486088
2025-09-29 18:00:00+02:00,2310.8851456493553
2025-09-29 19:00:00+02:00,2464.395024430582
2025-09-29 20:00:00+02:00,2280.011344394384
2025-09-29 21:00:00+02:00,1850.0841767623738
2025-09-29 22:00:00+02:00,1483.309678176865
2025-09-29 23:00:00+02:00,1219.4328927893534
2025-09-30 00:00:00+02:00,1019.478632831938
2025-09-30 01:00:00+02:00,938.4013220301792
2025-09-30 02:00:00+02:00,930.5117199524989
2025-09-30 03:00:00+02:00,972.5092639893597
2025-09-30 04:00:00+02:00,1053.272243667164
2025-09-30 05:00:00+02:00,1234.7943193280032
2025-09-30 06:00:00+02:00,1450.822602223484
2025-09-30 07:00:00+02:00,1672.9094722328907
2025-09-30 08:00:00+02:00,1786.6092052887043
2025-09-30 09:00:00+02:00,1828.5941808135367
2025-09-30 10:00:00+02:00,1818.5750576841542
2025-09-30 11:00:00+02:00,1787.0431703810666
2025-09-30 12:00:00+02:00,1752.1215519172256
2025-09-30 13:00:00+02:00,1709.0202568346408
2025-09-30 14:00:00+02:00,1679.6351404526588
2025-09-30 15:00:00+02:00,1664.0649700624551
2025-09-30 16:00:00+02:00,1681.4998099134161
2025-09-30 17:00:00+02:00,1842.5526353761172
2025-09-30 18:00:00+02:00,2087.6326509748897
2025-09-30 19:00:00+02:00,2227.898042276567
2025-09-30 20:00:00+02:00,2122.2809147069033
2025-09-30 21:00:00+02:00,1794.7853806440748
2025-09-30 22:00:00+02:00,1443.6675077016855
2025-09-30 23:00:00+02:00,1156.3337039146127
2025-10-01 00:00:00+02:00,989.7597033942783
2025-10-01 01:00:00+02:00,918.7031127053657
2025-10-01 02:00:00+02:00,901.6998384787471
2025-10-01 03:00:00+02:00,933.4421450432275
2025-10-01 04:00:00+02:00,1013.774336681192
2025-10-01 05:00:00+02:00,1205.8578440737629
2025-10-01 06:00:00+02:00,1458.0931125271354
2025-10-01 07:00:00+02:00,1705.352738609881
2025-10-01 08:00:00+02:00,1821.0721660725467
2025-10-01 09:00:00+02:00,1844.4328639403172
2025-10-01 10:00:00+02:00,1822.5232593028768
2025-10-01 11:00:00+02:00,1791.989055280889
2025-10-01 12:00:00+02:00,1741.8966252128923
2025-10-01 13:00:00+02:00,1684.8386567602943
2025-10-01 14:00:00+02:00,1648.6325063862519
2025-10-01 15:00:00+02:00,1648.4516044770648
2025-10-01 16:00:00+02:00,1701.9386000101147
2025-10-01 17:00:00+02:00,1883.9858295170284
2025-10-01 18:00:00+02:00,2166.784123485171
2025-10-01 19:00:00+02:00,2288.0099448077603
2025-10-01 20:00:00+02:00,2142.0660251919467
2025-10-01 21:00:00+02:00,1753.0858382051324
2025-10-01 22:00:00+02:00,1418.2664271946467
2025-10-01 23:00:00+02:00,1169.8992057666671
2025-10-02 00:00:00+02:00,1039.1667822682027
2025-10-02 01:00:00+02:00,958.5268878418414
2025-10-02 02:00:00+02:00,925.2227651315624
2025-10-02 03:00:00+02:00,934.1376914898839
2025-10-02 04:00:00+02:00,1030.0400007431376
2025-10-02 05:00:00+02:00,1261.9669820396273
2025-10-02 06:00:00+02:00,1534.151149020936
2025-10-02 07:00:00+02:00,1750.8882834315432
2025-10-02 08:00:00+02:00,1815.0382062736824
2025-10-02 09:00:00+02:00,1806.6611236930516
2025-10-02 10:00:00+02:00,1763.6306142059968
2025-10-02 11:00:00+02:00,1723.0077648274867
2025-10-02 12:00:00+02:00,1685.7937210472335
2025-10-02 13:00:00+02:00,1633.2992907067344
2025-10-02 14:00:00+02:00,1596.3262173737037
2025-10-02 15:00:00+02:00,1583.2861896685756
2025-10-02 16:00:00+02:00,1623.2385875737484
2025-10-02 17:00:00+02:00,1840.1294600643737
2025-10-02 18:00:00+02:00,2164.0568115616666
2025-10-02 19:00:00+02:00,2335.676321786444
2025-10-02 20:00:00+02:00,2197.136240705173
2025-10-02 21:00:00+02:00,1796.7190499519002
2025-10-02 22:00:00+02:00,1480.5224989627993
2025-10-02 23:00:00+02:00,1254.150059657684
2025-10-03 00:00:00+02:00,1109.6662094649687
2025-10-03 01:00:00+02:00,1002.8683660770788
2025-10-03 02:00:00+02:00,942.3650672947138
2025-10-03 03:00:00+02:00,926.8322120603311
2025-10-03 04:00:00+02:00,1012.0900302014165
2025-10-03 05:00:00+02:00,1218.1130186248286
2025-10-03 06:00:00+02:00,1480.4779795376512
2025-10-03 07:00:00+02:00,1718.077116615121
2025-10-03 08:00:00+02:00,1803.22757909746
2025-10-03 09:00:00+02:00,1778.7361872872527
2025-10-03 10:00:00+02:00,1694.808304696375
2025-10-03 11:00:00+02:00,1643.8816994937656
2025-10-03 12:00:00+02:00,1614.3294928093687
2025-10-03 13:00:00+02:00,1579.9015202926748
2025-10-03 14:00:00+02:00,1537.3810901200393
2025-10-03 15:00:00+02:00,1548.9498510242518
2025-10-03 16:00:00+02:00,1645.863707188466
2025-10-03 17:00:00+02:00,1925.2739691581787
2025-10-03 18:00:00+02:00,2272.1938683062795
2025-10-03 19:00:00+02:00,2447.8385263244613
2025-10-03 20:00:00+02:00,2273.9923744545936
2025-10-03 21:00:00+02:00,1849.276478927487
2025-10-03 22:00:00+02:00,1456.7747859142607
2025-10-03 23:00:00+02:00,1186.7858916162993
2025-10-04 00:00:00+02:00,943.673605573975
2025-10-04 01:00:00+02:00,861.4104669444654
2025-10-04 02:00:00+02:00,810.8928334260814
2025-10-04 03:00:00+02:00,802.4483634460242
2025-10-04 04:00:00+02:00,863.4351216786941
2025-10-04 05:00:00+02:00,1062.427538423417
2025-10-04 06:00:00+02:00,1319.8719326033215
2025-10-04 07:00:00+02:00,1551.3956690343978
2025-10-04 08:00:00+02:00,1633.4162117635592
2025-10-04 09:00:00+02:00,1621.3330886622173
2025-10-04 10:00:00+02:00,1566.2736216743272
2025-10-04 11:00:00+02:00,1520.7567541403812
2025-10-04 12:00:00+02:00,1489.2565195780226
2025-10-04 13:00:00+02:00,1450.5398772935298
2025-10-04 14:00:00+02:00,1430.9786098262687
2025-10-04 15:00:00+02:00,1435.0952232484465
2025-10-04 16:00:00+02:00,1505.0869663461879
2025-10-04 17:00:00+02:00,1713.668718772677
2025-10-04 18:00:00+02:00,2012.2940579316967
2025-10-04 19:00:00+02:00,2156.5271925445873
2025-10-04 20:00:00+02:00,2000.7549848324395
2025-10-04 21:00:00+02:00,1619.2220546745941
2025-10-04 22:00:00+02:00,1278.5489242618305
2025-10-04 23:00:00+02:00,1042.6339977488085
2025-10-05 00:00:00+02:00,890.146042427791
2025-10-05 01:00:00+02:00,827.8356519517489
2025-10-05 02:00:00+02:00,820.3010108300566
2025-10-05 03:00:00+02:00,833.048731388147
2025-10-05 04:00:00+02:00,895.4072620627197
2025-10-05 05:00:00+02:00,1074.113269225972
2025-10-05 06:00:00+02:00,1284.932930028619
2025-10-05 07:00:00+02:00,1486.8481101580687
2025-10-05 08:00:00+02:00,1561.5449418784867
2025-10-05 09:00:00+02:00,1563.0145781098342
2025-10-05 10:00:00+02:00,1519.5915489882832
2025-10-05 11:00:00+02:00,1473.4916410363267
2025-10-05 12:00:00+02:00,1448.9336161941865
2025-10-05 13:00:00+02:00,1432.7208544447872
2025-10-05 14:00:00+02:00,1424.2632605169379
2025-10-05 15:00:00+02:00,1423.8881879468886
2025-10-05 16:00:00+02:00,1469.1662512608073
2025-10-05 17:00:00+02:00,1659.7705714825613
2025-10-05 18:00:00+02:00,1896.7485425096804
2025-10-05 19:00:00+02:00,2010.2146308085617
2025-10-05 20:00:00+02:00,1844.0296272955095
2025-10-05 21:00:00+02:00,1482.1227636182834
2025-10-05 22:00:00+02:00,1150.3221757048198
2025-10-05 23:00:00+02:00,923.3892896563558
2025-10-06 00:00:00+02:00,913.5307353828266
2025-10-06 01:00:00+02:00,860.7054809871066
2025-10-06 02:00:00+02:00,852.9620652845902
2025-10-06 03:00:00+02:00,874.6596383722955
2025-10-06 04:00:00+02:00,974.0597958911238
2025-10-06 05:00:00+02:00,1214.4789191039486
2025-10-06 06:00:00+02:00,1533.0396350111107
2025-10-06 07:00:00+02:00,1829.6546538622272
2025-10-06 08:00:00+02:00,1942.501701753544
2025-10-06 09:00:00+02:00,1930.571254275468
2025-10-06 10:00:00+02:00,1817.0402867828864
2025-10-06 11:00:00+02:00,1723.5892306866278
2025-10-06 12:00:00+02:00,1650.1326400401308
2025-10-06 13:00:00+02:00,1604.5097941918218
2025-10-06 14:00:00+02:00,1580.302133248846
2025-10-06 15:00:00+02:00,1591.0392685670117
2025-10-06 16:00:00+02:00,1657.2683918048724
2025-10-06 17:00:00+02:00,1863.6704248384099
2025-10-06 18:00:00+02:00,2102.028773714146
2025-10-06 19:00:00+02:00,2194.137650958636
2025-10-06 20:00:00+02:00,2012.0939276660472
2025-10-06 21:00:00+02:00,1656.7294304266836
2025-10-06 22:00:00+02:00,1331.6039024395661
2025-10-06 23:00:00+02:00,1091.4686208746962
2025-10-07 00:00:00+02:00,958.5725061746529
2025-10-07 01:00:00+02:00,867.9393814596623
2025-10-07 02:00:00+02:00,816.5751148251219
2025-10-07 03:00:00+02:00,825.0524920766863
2025-10-07 04:00:00+02:00,927.2935645596527
2025-10-07 05:00:00+02:00,1190.227641175842
2025-10-07 06:00:00+02:00,1511.8778681501958
2025-10-07 07:00:00+02:00,1792.1434482629109
2025-10-07 08:00:00+02:00,1905.88242752273
2025-10-07 09:00:00+02:00,1888.529296202015
2025-10-07 10:00:00+02:00,1821.0035695232
2025-10-07 11:00:00+02:00,1751.297221529798
2025-10-07 12:00:00+02:00,1713.556770831234
2025-10-07 13:00:00+02:00,1669.2749886451722
2025-10-07 14:00:00+02:00,1615.4058564208103
2025-10-07 15:00:00+02:00,1578.6282443514135
2025-10-07 16:00:00+02:00,1621.3485337270386
2025-10-07 17:00:00+02:00,1867.6565547733494
2025-10-07 18:00:00+02:00,2190.723963117193
2025-10-07 19:00:00+02:00,2339.7623453161864
2025-10-07 20:00:00+02:00,2160.550445501475
2025-10-07 21:00:00+02:00,1762.4788896251007
2025-10-07 22:00:00+02:00,1373.1454402038548
2025-10-07 23:00:00+02:00,1076.9020291847312
2025-10-08 00:00:00+02:00,908.9308536284819
2025-10-08 01:00:00+02:00,855.8814270353402
2025-10-08 02:00:00+02:00,858.6243082428384
2025-10-08 03:00:00+02:00,891.4621287563441
2025-10-08 04:00:00+02:00,981.1947361662267
2025-10-08 05:00:00+02:00,1211.362978881362
2025-10-08 06:00:00+02:00,1506.050101112098
2025-10-08 07:00:00+02:00,1778.9471093251325
2025-10-08 08:00:00+02:00,1870.9887829474524
2025-10-08 09:00:00+02:00,1842.9974261827208
2025-10-08 10:00:00+02:00,1742.9912774979423
2025-10-08 11:00:00+02:00,1676.0380369684578
2025-10-08 12:00:00+02:00,1633.415659702363
2025-10-08 13:00:00+02:00,1617.448933531671
2025-10-08 14:00:00+02:00,1611.518051822603
2025-10-08 15:00:00+02:00,1653.5119019529234
2025-10-08 16:00:00+02:00,1747.3335501372103
2025-10-08 17:00:00+02:00,1975.2322591629086
2025-10-08 18:00:00+02:00,2219.2314318539366
2025-10-08 19:00:00+02:00,2323.205112432794
2025-10-08 20:00:00+02:00,2145.907299558069
2025-10-08 21:00:00+02:00,1774.5899148415274
2025-10-08 22:00:00+02:00,1399.9369830313526
2025-10-08 23:00:00+02:00,1103.2614703446723
2025-10-09 00:00:00+02:00,957.4805181920835
2025-10-09 01:00:00+02:00,878.0929630888975
2025-10-09 02:00:00+02:00,867.8438783572826
2025-10-09 03:00:00+02:00,915.7775610057263
2025-10-09 04:00:00+02:00,1024.735828593283
2025-10-09 05:00:00+02:00,1242.4806350650285
2025-10-09 06:00:00+02:00,1499.8921488512524
2025-10-09 07:00:00+02:00,1717.984979588593
2025-10-09 08:00:00+02:00,1807.593962922714
2025-10-09 09:00:00+02:00,1819.6616259349173
2025-10-09 10:00:00+02:00,1772.577163246735
2025-10-09 11:00:00+02:00,1730.4962547003975
2025-10-09 12:00:00+02:00,1689.1964708990115
2025-10-09 13:00:00+02:00,1652.696667010944
2025-10-09 14:00:00+02:00,1614.8425192467955
2025-10-09 15:00:00+02:00,1615.6622650498869
2025-10-09 16:00:00+02:00,1682.8736145267762
2025-10-09 17:00:00+02:00,1931.6969695152425
2025-10-09 18:00:00+02:00,2203.135529667792
2025-10-09 19:00:00+02:00,2317.8292776557364
2025-10-09 20:00:00+02:00,2116.8055533443458
2025-10-09 21:00:00+02:00,1746.7195826845007
2025-10-09 22:00:00+02:00,1419.4230680077337
2025-10-09 23:00:00+02:00,1196.0636939814149
2025-10-10 00:00:00+02:00,1038.5568303177952
2025-10-10 01:00:00+02:00,975.4393341708414
2025-10-10 02:00:00+02:00,962.5753144245087
2025-10-10 03:00:00+02:00,977.920751857008
2025-10-10 04:00:00+02:00,1074.9937475087438
2025-10-10 05:00:00+02:00,1309.6252611083814
2025-10-10 06:00:00+02:00,1584.3961244139796
2025-10-10 07:00:00+02:00,1816.240281447884
2025-10-10 08:00:00+02:00,1873.3368173351357
2025-10-10 09:00:00+02:00,1838.9079677574794
2025-10-10 10:00:00+02:00,1753.0804865425396
2025-10-10 11:00:00+02:00,1672.9967961978668
2025-10-10 12:00:00+02:00,1618.076758371307
2025-10-10 13:00:00+02:00,1564.6548763351057
2025-10-10 14:00:00+02:00,1521.147654373579
2025-10-10 15:00:00+02:00,1526.8309916974636
2025-10-10 16:00:00+02:00,1615.2684695001149
2025-10-10 17:00:00+02:00,1882.3417159660405
2025-10-10 18:00:00+02:00,2159.432146952255
2025-10-10 19:00:00+02:00,2271.1372185288865
2025-10-10 20:00:00+02:00,2089.3337399650845
2025-10-10 21:00:00+02:00,1698.2657052508325
2025-10-10 22:00:00+02:00,1388.6507645918023
2025-10-10 23:00:00+02:00,1139.9903280162198
2025-10-11 00:00:00+02:00,941.4607036009882
2025-10-11 01:00:00+02:00,861.1591392692513
2025-10-11 02:00:00+02:00,839.235971837424
2025-10-11 03:00:00+02:00,845.4712697207714
2025-10-11 04:00:00+02:00,935.01633887771
2025-10-11 05:00:00+02:00,1144.3685622554053
2025-10-11 06:00:00+02:00,1381.5665849172476
2025-10-11 07:00:00+02:00,1573.3925632271198
2025-10-11 08:00:00+02:00,1644.3692528970078
2025-10-11 09:00:00+02:00,1632.3177404631463
2025-10-11 10:00:00+02:00,1568.0336470246218
2025-10-11 11:00:00+02:00,1497.9683650009206
2025-10-11 12:00:00+02:00,1446.7517706117665
2025-10-11 13:00:00+02:00,1413.5788450455543
2025-10-11 14:00:00+02:00,1393.9735482305714
2025-10-11 15:00:00+02:00,1416.4028879347495
2025-10-11 16:00:00+02:00,1502.863174866165
2025-10-11 17:00:00+02:00,1738.08873333071
2025-10-11 18:00:00+02:00,1977.5809436741747
2025-10-11 19:00:00+02:00,2054.586228508038
2025-10-11 20:00:00+02:00,1851.3457334888278
2025-10-11 21:00:00+02:00,1510.6561196505363
2025-10-11 22:00:00+02:00,1208.721113772529
2025-10-11 23:00:00+02:00,1004.540629295907
2025-10-12 00:00:00+02:00,883.3388688517406
2025-10-12 01:00:00+02:00,855.4469174070266
2025-10-12 02:00:00+02:00,851.1728036653249
2025-10-12 03:00:00+02:00,852.4067960346151
2025-10-12 04:00:00+02:00,924.6609428499718
2025-10-12 05:00:00+02:00,1092.660911914327
2025-10-12 06:00:00+02:00,1315.0971518246831
2025-10-12 07:00:00+02:00,1498.4853624035597
2025-10-12 08:00:00+02:00,1576.478460570993
2025-10-12 09:00:00+02:00,1572.703207425399
2025-10-12 10:00:00+02:00,1525.752699105473
2025-10-12 11:00:00+02:00,1483.5359217351056
2025-10-12 12:00:00+02:00,1438.9318199144343
2025-10-12 13:00:00+02:00,1398.8541544601562
2025-10-12 14:00:00+02:00,1380.8006847638082
2025-10-12 15:00:00+02:00,1385.7864414917678
2025-10-12 16:00:00+02:00,1441.8582201923855
2025-10-12 17:00:00+02:00,1626.3390809090272
2025-10-12 18:00:00+02:00,1836.4599172360427
2025-10-12 19:00:00+02:00,1900.6498774200145
2025-10-12 20:00:00+02:00,1707.922895577883
2025-10-12 21:00:00+02:00,1405.5998956201179
2025-10-12 22:00:00+02:00,1166.513721960604
2025-10-12 23:00:00+02:00,1006.2666530665948
2025-10-13 00:00:00+02:00,1033.9382257362881
2025-10-13 01:00:00+02:00,968.7175216972987
2025-10-13 02:00:00+02:00,935.4513001217641
2025-10-13 03:00:00+02:00,919.3317828929647
2025-10-13 04:00:00+02:00,980.5514105326849
2025-10-13 05:00:00+02:00,1220.1421143221125
2025-10-13 06:00:00+02:00,1517.739814134277
2025-10-13 07:00:00+02:00,1776.3708303141034
2025-10-13 08:00:00+02:00,1831.876822355303
2025-10-13 09:00:00+02:00,1779.5973585427366
2025-10-13 10:00:00+02:00,1688.1901591207925
2025-10-13 11:00:00+02:00,1625.645612310964
2025-10-13 12:00:00+02:00,1595.162244730171
2025-10-13 13:00:00+02:00,1586.9029597390906
2025-10-13 14:00:00+02:00,1595.545700368477
2025-10-13 15:00:00+02:00,1628.462369588913
2025-10-13 16:00:00+02:00,1691.7194740215489
2025-10-13 17:00:00+02:00,1873.6977444164675
2025-10-13 18:00:00+02:00,2069.9743277206053
2025-10-13 19:00:00+02:00,2144.973354027658
2025-10-13 20:00:00+02:00,1951.5227255141715
2025-10-13 21:00:00+02:00,1606.7566719380736
2025-10-13 22:00:00+02:00,1299.6459556082632
2025-10-13 23:00:00+02:00,1098.3959769205712
2025-10-14 00:00:00+02:00,998.5036280089455
2025-10-14 01:00:00+02:00,937.9603006687747
2025-10-14 02:00:00+02:00,910.5298421572559
2025-10-14 03:00:00+02:00,929.3142651931079
2025-10-14 04:00:00+02:00,1022.0957521417902
2025-10-14 05:00:00+02:00,1294.5184728738157
2025-10-14 06:00:00+02:00,1582.4375867748483
2025-10-14 07:00:00+02:00,1815.631248775479
2025-10-14 08:00:00+02:00,1854.2854607764211
2025-10-14 09:00:00+02:00,1792.4610942107033
2025-10-14 10:00:00+02:00,1702.116802421131
2025-10-14 11:00:00+02:00,1631.1504815783285
2025-10-14 12:00:00+02:00,1625.423552739307
2025-10-14 13:00:00+02:00,1633.1223393483235
2025-10-14 14:00:00+02:00,1623.3727452041062
2025-10-14 15:00:00+02:00,1621.2663302694968
2025-10-14 16:00:00+02:00,1668.3585381960168
2025-10-14 17:00:00+02:00,1870.4941828707967
2025-10-14 18:00:00+02:00,2083.0223279922525
2025-10-14 19:00:00+02:00,2166.2662613214416
2025-10-14 20:00:00+02:00,1995.7742078885124
2025-10-14 21:00:00+02:00,1670.4685306036308
2025-10-14 22:00:00+02:00,1366.406378169428
2025-10-14 23:00:00+02:00,1112.1538423034851
2025-10-15 00:00:00+02:00,979.1982805622795
2025-10-15 01:00:00+02:00,900.3437390902144
2025-10-15 02:00:00+02:00,875.5281839295365
2025-10-15 03:00:00+02:00,876.624219650683
2025-10-15 04:00:00+02:00,958.631988938744
2025-10-15 05:00:00+02:00,1210.7157214960503
2025-10-15 06:00:00+02:00,1526.0092458078107
2025-10-15 07:00:00+02:00,1797.6856780496116
2025-10-15 08:00:00+02:00,1894.6545237974087
2025-10-15 09:00:00+02:00,1896.460745474828
2025-10-15 10:00:00+02:00,1839.2443714965682
2025-10-15 11:00:00+02:00,1774.6699689832628
2025-10-15 12:00:00+02:00,1721.4702628428356
2025-10-15 13:00:00+02:00,1673.7601385363118
2025-10-15 14:00:00+02:00,1633.6600609332168
2025-10-15 15:00:00+02:00,1618.5092064835299
2025-10-15 16:00:00+02:00,1672.6373648348488
2025-10-15 17:00:00+02:00,1885.178982348872
2025-10-15 18:00:00+02:00,2092.956660254921
2025-10-15 19:00:00+02:00,2147.1607328970654
2025-10-15 20:00:00+02:00,1942.8518944849134
2025-10-15 21:00:00+02:00,1613.7240311767323
2025-10-15 22:00:00+02:00,1337.9934216762165
2025-10-15 23:00:00+02:00,1125.873382228931
2025-10-16 00:00:00+02:00,1027.5054127640456
2025-10-16 01:00:00+02:00,955.9431759801029
2025-10-16 02:00:00+02:00,930.518064766779
2025-10-16 03:00:00+02:00,935.5788779288861
2025-10-16 04:00:00+02:00,1023.8249101703816
2025-10-16 05:00:00+02:00,1232.4489877785757
2025-10-16 06:00:00+02:00,1470.4915514100614
2025-10-16 07:00:00+02:00,1662.946964424585
2025-10-16 08:00:00+02:00,1738.4473697006358
2025-10-16 09:00:00+02:00,1747.4769859781816
2025-10-16 10:00:00+02:00,1729.4481221218339
2025-10-16 11:00:00+02:00,1679.535678041765
2025-10-16 12:00:00+02:00,1644.3555384082958
2025-10-16 13:00:00+02:00,1607.2091755779036
2025-10-16 14:00:00+02:00,1618.9396394140786
2025-10-16 15:00:00+02:00,1642.4836883818577
2025-10-16 16:00:00+02:00,1743.7793471567102
2025-10-16 17:00:00+02:00,1965.1098372138508
2025-10-16 18:00:00+02:00,2195.196079498956
2025-10-16 19:00:00+02:00,2272.329629573326
2025-10-16 20:00:00+02:00,2076.610824185275
2025-10-16 21:00:00+02:00,1723.400767419706
2025-10-16 22:00:00+02:00,1390.1001207360173
2025-10-16 23:00:00+02:00,1151.1061758140543
2025-10-17 00:00:00+02:00,1043.3754522712004
2025-10-17 01:00:00+02:00,969.5614428137462
2025-10-17 02:00:00+02:00,915.7170804887203
2025-10-17 03:00:00+02:00,908.4589528940741
2025-10-17 04:00:00+02:00,979.3495329060223
2025-10-17 05:00:00+02:00,1194.2109244418982
2025-10-17 06:00:00+02:00,1456.9203542949865
2025-10-17 07:00:00+02:00,1684.3351500434032
2025-10-17 08:00:00+02:00,1789.3401112195916
2025-10-17 09:00:00+02:00,1799.907372570295
2025-10-17 10:00:00+02:00,1766.6395990039193
2025-10-17 11:00:00+02:00,1723.1302898697975
2025-10-17 12:00:00+02:00,1674.2569535422142
2025-10-17 13:00:00+02:00,1617.0444607672812
2025-10-17 14:00:00+02:00,1575.569307270159
2025-10-17 15:00:00+02:00,1572.3136309239837
2025-10-17 16:00:00+02:00,1666.332320653019
2025-10-17 17:00:00+02:00,1941.7565593256359
2025-10-17 18:00:00+02:00,2218.315371192996
2025-10-17 19:00:00+02:00,2308.86361494546
2025-10-17 20:00:00+02:00,2088.240039775839
2025-10-17 21:00:00+02:00,1719.5043359791848
2025-10-17 22:00:00+02:00,1398.1842605995505
2025-10-17 23:00:00+02:00,1152.7757495413534
2025-10-18 00:00:00+02:00,912.8791082946083
2025-10-18 01:00:00+02:00,860.5205218344306
2025-10-18 02:00:00+02:00,854.651407936955
2025-10-18 03:00:00+02:00,874.6433801528008
2025-10-18 04:00:00+02:00,938.0850149643018
2025-10-18 05:00:00+02:00,1106.4592336477112
2025-10-18 06:00:00+02:00,1322.6115223434203
2025-10-18 07:00:00+02:00,1522.9528663346296
2025-10-18 08:00:00+02:00,1609.448162883944
2025-10-18 09:00:00+02:00,1607.5548763856177
