,pro ro hydro tot mwh/h cet h f 2025-03-31T00:00:00+02:00
2025-05-20 04:00:00+02:00,2211.885997514621
2025-05-20 05:00:00+02:00,2400.0271453823416
2025-05-20 06:00:00+02:00,2728.524358398608
2025-05-20 07:00:00+02:00,3084.574481791857
2025-05-20 08:00:00+02:00,3263.6703877791297
2025-05-20 09:00:00+02:00,3303.2683840293066
2025-05-20 10:00:00+02:00,3298.24330439832
2025-05-20 11:00:00+02:00,3236.8883138477504
2025-05-20 12:00:00+02:00,3117.262639843877
2025-05-20 13:00:00+02:00,3008.7806828786975
2025-05-20 14:00:00+02:00,2951.6257734410206
2025-05-20 15:00:00+02:00,2999.9147657321532
2025-05-20 16:00:00+02:00,3057.601146516078
2025-05-20 17:00:00+02:00,3127.132210212224
2025-05-20 18:00:00+02:00,3186.093655295218
2025-05-20 19:00:00+02:00,3348.6238533511164
2025-05-20 20:00:00+02:00,3404.609408179949
2025-05-20 21:00:00+02:00,3248.702484042861
2025-05-20 22:00:00+02:00,2881.6475991240277
2025-05-20 23:00:00+02:00,2552.606455333821
2025-05-21 00:00:00+02:00,2345.5084769253326
2025-05-21 01:00:00+02:00,2258.051745812381
2025-05-21 02:00:00+02:00,2209.860964025877
2025-05-21 03:00:00+02:00,2184.7977425576146
2025-05-21 04:00:00+02:00,2176.1174990646687
2025-05-21 05:00:00+02:00,2367.646048826529
2025-05-21 06:00:00+02:00,2695.0831199187687
2025-05-21 07:00:00+02:00,3063.1452199782193
2025-05-21 08:00:00+02:00,3245.77778240558
2025-05-21 09:00:00+02:00,3294.138376576171
2025-05-21 10:00:00+02:00,3279.822205669419
2025-05-21 11:00:00+02:00,3259.8654022215405
2025-05-21 12:00:00+02:00,3215.6765170286612
2025-05-21 13:00:00+02:00,3148.345062312319
2025-05-21 14:00:00+02:00,3073.7151502022425
2025-05-21 15:00:00+02:00,3025.213127433632
2025-05-21 16:00:00+02:00,2995.4489501035277
2025-05-21 17:00:00+02:00,2997.441010911607
2025-05-21 18:00:00+02:00,3058.5382744857106
2025-05-21 19:00:00+02:00,3248.44489709411
2025-05-21 20:00:00+02:00,3369.3771708650884
2025-05-21 21:00:00+02:00,3288.7414124659163
2025-05-21 22:00:00+02:00,2960.940649348679
2025-05-21 23:00:00+02:00,2635.9271621800826
2025-05-22 00:00:00+02:00,2434.8151990698334
2025-05-22 01:00:00+02:00,2331.844208026683
2025-05-22 02:00:00+02:00,2267.367226213489
2025-05-22 03:00:00+02:00,2228.082627921866
2025-05-22 04:00:00+02:00,2233.9121123535524
2025-05-22 05:00:00+02:00,2405.3691937478784
2025-05-22 06:00:00+02:00,2688.715896561565
2025-05-22 07:00:00+02:00,2994.2541828894023
2025-05-22 08:00:00+02:00,3135.53600520706
2025-05-22 09:00:00+02:00,3158.8004913823497
2025-05-22 10:00:00+02:00,3131.0774276136435
2025-05-22 11:00:00+02:00,3104.89233624413
2025-05-22 12:00:00+02:00,3069.1538713948635
2025-05-22 13:00:00+02:00,3026.665408793666
2025-05-22 14:00:00+02:00,2966.8628513622584
2025-05-22 15:00:00+02:00,2949.2147873867525
2025-05-22 16:00:00+02:00,2994.8069242238903
2025-05-22 17:00:00+02:00,3092.448301461861
2025-05-22 18:00:00+02:00,3222.8044219868457
2025-05-22 19:00:00+02:00,3411.296034006411
2025-05-22 20:00:00+02:00,3522.414883255268
2025-05-22 21:00:00+02:00,3387.8112167373347
2025-05-22 22:00:00+02:00,3040.2182243933053
2025-05-22 23:00:00+02:00,2669.4126094396524
2025-05-23 00:00:00+02:00,2446.4935526082695
2025-05-23 01:00:00+02:00,2290.802856048647
2025-05-23 02:00:00+02:00,2209.8475533427063
2025-05-23 03:00:00+02:00,2185.9785530662048
2025-05-23 04:00:00+02:00,2212.0673917662602
2025-05-23 05:00:00+02:00,2394.2321943110665
2025-05-23 06:00:00+02:00,2681.122501692293
2025-05-23 07:00:00+02:00,2995.1400256829465
2025-05-23 08:00:00+02:00,3153.109854792706
2025-05-23 09:00:00+02:00,3182.2725883680923
2025-05-23 10:00:00+02:00,3156.119659987594
2025-05-23 11:00:00+02:00,3126.342957950174
2025-05-23 12:00:00+02:00,3090.465607745058
2025-05-23 13:00:00+02:00,3034.2385268584057
2025-05-23 14:00:00+02:00,2990.1235122130684
2025-05-23 15:00:00+02:00,2986.3885409060917
2025-05-23 16:00:00+02:00,3031.3352145421795
2025-05-23 17:00:00+02:00,3095.3212707862344
2025-05-23 18:00:00+02:00,3197.318988292409
2025-05-23 19:00:00+02:00,3387.5875576117187
2025-05-23 20:00:00+02:00,3485.178714636767
2025-05-23 21:00:00+02:00,3376.500860740102
2025-05-23 22:00:00+02:00,3045.056001372306
2025-05-23 23:00:00+02:00,2704.0774761037496
2025-05-24 00:00:00+02:00,2413.491655821834
2025-05-24 01:00:00+02:00,2254.511400897823
2025-05-24 02:00:00+02:00,2162.327824226246
2025-05-24 03:00:00+02:00,2109.6709468977856
2025-05-24 04:00:00+02:00,2118.26675949335
2025-05-24 05:00:00+02:00,2288.9343927590207
2025-05-24 06:00:00+02:00,2580.500701459758
2025-05-24 07:00:00+02:00,2901.5286504883757
2025-05-24 08:00:00+02:00,3071.6182628312877
2025-05-24 09:00:00+02:00,3125.272979409252
2025-05-24 10:00:00+02:00,3118.7218139538504
2025-05-24 11:00:00+02:00,3095.70757730391
2025-05-24 12:00:00+02:00,3046.984525882659
2025-05-24 13:00:00+02:00,2979.898913429599
2025-05-24 14:00:00+02:00,2910.9245489282366
2025-05-24 15:00:00+02:00,2901.3628090252455
2025-05-24 16:00:00+02:00,2957.0292020338957
2025-05-24 17:00:00+02:00,3083.527395852613
2025-05-24 18:00:00+02:00,3220.2885882765167
2025-05-24 19:00:00+02:00,3443.564635375704
2025-05-24 20:00:00+02:00,3548.6579606563582
2025-05-24 21:00:00+02:00,3426.9307805131525
2025-05-24 22:00:00+02:00,3029.062246260142
2025-05-24 23:00:00+02:00,2598.2536554945573
2025-05-25 00:00:00+02:00,2308.2095393282916
2025-05-25 01:00:00+02:00,2158.840172049271
2025-05-25 02:00:00+02:00,2093.9308329161818
2025-05-25 03:00:00+02:00,2057.661010833743
2025-05-25 04:00:00+02:00,2065.4040283589584
2025-05-25 05:00:00+02:00,2243.6198051906495
2025-05-25 06:00:00+02:00,2531.423929405368
2025-05-25 07:00:00+02:00,2846.549594542063
2025-05-25 08:00:00+02:00,2987.324165968172
2025-05-25 09:00:00+02:00,3039.054452203636
2025-05-25 10:00:00+02:00,3038.5384936765277
2025-05-25 11:00:00+02:00,3050.358534918309
2025-05-25 12:00:00+02:00,3040.7963753129998
2025-05-25 13:00:00+02:00,3036.436740715985
2025-05-25 14:00:00+02:00,3033.625953559727
2025-05-25 15:00:00+02:00,3056.9243485826923
2025-05-25 16:00:00+02:00,3079.8888788249624
2025-05-25 17:00:00+02:00,3107.1650547294607
2025-05-25 18:00:00+02:00,3148.3167618782913
2025-05-25 19:00:00+02:00,3264.1757530144973
2025-05-25 20:00:00+02:00,3322.775643012533
2025-05-25 21:00:00+02:00,3187.203121054579
2025-05-25 22:00:00+02:00,2850.2137875298563
2025-05-25 23:00:00+02:00,2493.508659326351
2025-05-26 00:00:00+02:00,2329.126979467503
2025-05-26 01:00:00+02:00,2217.316110815132
2025-05-26 02:00:00+02:00,2171.5038350507903
2025-05-26 03:00:00+02:00,2160.4911220416125
2025-05-26 04:00:00+02:00,2216.7750840966532
2025-05-26 05:00:00+02:00,2432.5100853032345
2025-05-26 06:00:00+02:00,2737.3387064525987
2025-05-26 07:00:00+02:00,3015.894036568514
2025-05-26 08:00:00+02:00,3134.0675379771023
2025-05-26 09:00:00+02:00,3135.808214724759
2025-05-26 10:00:00+02:00,3110.4786474778557
2025-05-26 11:00:00+02:00,3102.1136864544355
2025-05-26 12:00:00+02:00,3096.2916799081995
2025-05-26 13:00:00+02:00,3099.2277764071227
2025-05-26 14:00:00+02:00,3092.741390271773
2025-05-26 15:00:00+02:00,3108.861724831504
2025-05-26 16:00:00+02:00,3122.409456529588
2025-05-26 17:00:00+02:00,3135.315416774113
2025-05-26 18:00:00+02:00,3170.241547076079
2025-05-26 19:00:00+02:00,3301.02440668798
2025-05-26 20:00:00+02:00,3364.9553589263987
2025-05-26 21:00:00+02:00,3226.09900625202
2025-05-26 22:00:00+02:00,2908.3418808112706
2025-05-26 23:00:00+02:00,2594.364776634331
2025-05-27 00:00:00+02:00,2409.651415886795
2025-05-27 01:00:00+02:00,2282.4896734764047
2025-05-27 02:00:00+02:00,2193.0220892904167
2025-05-27 03:00:00+02:00,2126.5171348299664
2025-05-27 04:00:00+02:00,2154.87968046174
2025-05-27 05:00:00+02:00,2389.480732699038
2025-05-27 06:00:00+02:00,2735.4681771746536
2025-05-27 07:00:00+02:00,3053.491846928359
2025-05-27 08:00:00+02:00,3191.729964375129
2025-05-27 09:00:00+02:00,3213.5827958159925
2025-05-27 10:00:00+02:00,3184.6086575220406
2025-05-27 11:00:00+02:00,3158.7015699796393
2025-05-27 12:00:00+02:00,3122.0371742233547
2025-05-27 13:00:00+02:00,3071.3245951921544
2025-05-27 14:00:00+02:00,3022.711115068726
2025-05-27 15:00:00+02:00,3010.7501493282625
2025-05-27 16:00:00+02:00,3045.440523839529
2025-05-27 17:00:00+02:00,3114.563679496896
2025-05-27 18:00:00+02:00,3215.559282223688
2025-05-27 19:00:00+02:00,3384.814936888279
2025-05-27 20:00:00+02:00,3463.6688079267647
2025-05-27 21:00:00+02:00,3327.7478011283188
2025-05-27 22:00:00+02:00,2964.962808192481
2025-05-27 23:00:00+02:00,2555.278461533473
2025-05-28 00:00:00+02:00,2289.6409448788604
2025-05-28 01:00:00+02:00,2146.529265013208
2025-05-28 02:00:00+02:00,2120.7390103032376
2025-05-28 03:00:00+02:00,2147.972448305091
2025-05-28 04:00:00+02:00,2233.9600135088
2025-05-28 05:00:00+02:00,2455.374314273586
2025-05-28 06:00:00+02:00,2755.776412342922
2025-05-28 07:00:00+02:00,3024.3675135573985
2025-05-28 08:00:00+02:00,3141.980258232055
2025-05-28 09:00:00+02:00,3157.5739546385353
2025-05-28 10:00:00+02:00,3142.774284326245
2025-05-28 11:00:00+02:00,3119.0994668025432
2025-05-28 12:00:00+02:00,3094.5660586860245
2025-05-28 13:00:00+02:00,3048.204559010338
2025-05-28 14:00:00+02:00,3013.3950180011866
2025-05-28 15:00:00+02:00,3028.298671175455
2025-05-28 16:00:00+02:00,3079.587705105105
2025-05-28 17:00:00+02:00,3158.5228758447433
2025-05-28 18:00:00+02:00,3261.3288089293574
2025-05-28 19:00:00+02:00,3426.2618321548025
2025-05-28 20:00:00+02:00,3506.9309979530767
2025-05-28 21:00:00+02:00,3357.135759709353
2025-05-28 22:00:00+02:00,3032.2123794770428
2025-05-28 23:00:00+02:00,2677.2548198121312
2025-05-29 00:00:00+02:00,2465.0224219844645
2025-05-29 01:00:00+02:00,2314.5284267086968
2025-05-29 02:00:00+02:00,2232.158106472967
2025-05-29 03:00:00+02:00,2191.57849598453
2025-05-29 04:00:00+02:00,2204.489485001671
2025-05-29 05:00:00+02:00,2399.4533405010093
2025-05-29 06:00:00+02:00,2698.9075323541783
2025-05-29 07:00:00+02:00,2968.220378230348
2025-05-29 08:00:00+02:00,3068.0132482648614
2025-05-29 09:00:00+02:00,3067.56216368051
2025-05-29 10:00:00+02:00,3060.809831612499
2025-05-29 11:00:00+02:00,3072.9685736729107
2025-05-29 12:00:00+02:00,3091.5674683921907
2025-05-29 13:00:00+02:00,3112.1848823641258
2025-05-29 14:00:00+02:00,3142.5484454805587
2025-05-29 15:00:00+02:00,3176.6718975788867
2025-05-29 16:00:00+02:00,3173.8403473995772
2025-05-29 17:00:00+02:00,3185.673948632565
2025-05-29 18:00:00+02:00,3217.3932660292544
2025-05-29 19:00:00+02:00,3363.138750082221
2025-05-29 20:00:00+02:00,3430.069258251779
2025-05-29 21:00:00+02:00,3300.323373479959
2025-05-29 22:00:00+02:00,3000.3520562282847
2025-05-29 23:00:00+02:00,2656.5967184955475
2025-05-30 00:00:00+02:00,2417.2441172472377
2025-05-30 01:00:00+02:00,2287.9548699067163
2025-05-30 02:00:00+02:00,2203.699582741824
2025-05-30 03:00:00+02:00,2153.2232562958584
2025-05-30 04:00:00+02:00,2175.2827875376674
2025-05-30 05:00:00+02:00,2380.2020138663493
2025-05-30 06:00:00+02:00,2676.8503306746234
2025-05-30 07:00:00+02:00,2975.508209334502
2025-05-30 08:00:00+02:00,3145.733789169279
2025-05-30 09:00:00+02:00,3220.0603652845457
2025-05-30 10:00:00+02:00,3242.5241524957305
2025-05-30 11:00:00+02:00,3229.3039063207366
2025-05-30 12:00:00+02:00,3200.671661125396
2025-05-30 13:00:00+02:00,3160.8010371888095
2025-05-30 14:00:00+02:00,3140.4695407105746
2025-05-30 15:00:00+02:00,3134.146990782276
2025-05-30 16:00:00+02:00,3129.1174624771143
2025-05-30 17:00:00+02:00,3134.18731257732
2025-05-30 18:00:00+02:00,3167.1387578548233
2025-05-30 19:00:00+02:00,3286.9461318181334
2025-05-30 20:00:00+02:00,3352.0891872476436
2025-05-30 21:00:00+02:00,3240.8838573409002
2025-05-30 22:00:00+02:00,2943.1436385762927
2025-05-30 23:00:00+02:00,2589.201907885293
2025-05-31 00:00:00+02:00,2351.2699526984543
2025-05-31 01:00:00+02:00,2183.399996138417
2025-05-31 02:00:00+02:00,2098.7437284910184
2025-05-31 03:00:00+02:00,2050.2290027766912
2025-05-31 04:00:00+02:00,2070.119011900467
2025-05-31 05:00:00+02:00,2245.0084855346795
2025-05-31 06:00:00+02:00,2564.0080001418396
2025-05-31 07:00:00+02:00,2924.9207352831763
2025-05-31 08:00:00+02:00,3159.3635387780414
2025-05-31 09:00:00+02:00,3231.9113167471405
2025-05-31 10:00:00+02:00,3210.492099245849
2025-05-31 11:00:00+02:00,3169.7317446718507
2025-05-31 12:00:00+02:00,3131.9553643291747
2025-05-31 13:00:00+02:00,3096.7621757034944
2025-05-31 14:00:00+02:00,3054.1475556050664
2025-05-31 15:00:00+02:00,3051.878024363168
2025-05-31 16:00:00+02:00,3077.452867773258
2025-05-31 17:00:00+02:00,3137.9480189874025
2025-05-31 18:00:00+02:00,3209.3044762004897
2025-05-31 19:00:00+02:00,3337.5344492687464
2025-05-31 20:00:00+02:00,3364.187470385983
2025-05-31 21:00:00+02:00,3200.391175088039
2025-05-31 22:00:00+02:00,2846.2344628470933
2025-05-31 23:00:00+02:00,2519.5223603196946
2025-06-01 00:00:00+02:00,2235.4589607754287
2025-06-01 01:00:00+02:00,2171.2707944914555
2025-06-01 02:00:00+02:00,2147.81809291257
2025-06-01 03:00:00+02:00,2116.1119096137695
2025-06-01 04:00:00+02:00,2110.076880937827
2025-06-01 05:00:00+02:00,2260.9878095966596
2025-06-01 06:00:00+02:00,2517.231819219531
2025-06-01 07:00:00+02:00,2799.2132685789365
2025-06-01 08:00:00+02:00,2936.040669071384
2025-06-01 09:00:00+02:00,2996.7363214330117
2025-06-01 10:00:00+02:00,3017.231702980145
2025-06-01 11:00:00+02:00,3027.1857669514507
2025-06-01 12:00:00+02:00,3013.2343004917875
2025-06-01 13:00:00+02:00,2990.785161992264
2025-06-01 14:00:00+02:00,2962.284116873456
2025-06-01 15:00:00+02:00,2941.267498097531
2025-06-01 16:00:00+02:00,2933.3924853257977
2025-06-01 17:00:00+02:00,2980.2221963515303
2025-06-01 18:00:00+02:00,3077.4257675250315
2025-06-01 19:00:00+02:00,3214.8704648810444
2025-06-01 20:00:00+02:00,3265.709504974429
2025-06-01 21:00:00+02:00,3081.5120071700067
2025-06-01 22:00:00+02:00,2737.41558748057
2025-06-01 23:00:00+02:00,2386.060539825706
2025-06-02 00:00:00+02:00,2275.208684125167
2025-06-02 01:00:00+02:00,2163.1876298831526
2025-06-02 02:00:00+02:00,2088.329793871449
2025-06-02 03:00:00+02:00,2014.3994084938472
2025-06-02 04:00:00+02:00,2012.0322372758026
2025-06-02 05:00:00+02:00,2206.6783500548304
2025-06-02 06:00:00+02:00,2598.660961421424
2025-06-02 07:00:00+02:00,3008.475403234216
2025-06-02 08:00:00+02:00,3235.9027596816227
2025-06-02 09:00:00+02:00,3291.4226145335087
2025-06-02 10:00:00+02:00,3284.8426428444427
2025-06-02 11:00:00+02:00,3278.5023746514184
2025-06-02 12:00:00+02:00,3258.1896520600153
2025-06-02 13:00:00+02:00,3209.312973754988
2025-06-02 14:00:00+02:00,3140.9546649824765
2025-06-02 15:00:00+02:00,3081.5232871833905
2025-06-02 16:00:00+02:00,3041.507716094265
2025-06-02 17:00:00+02:00,3037.951351391063
2025-06-02 18:00:00+02:00,3080.983862069831
2025-06-02 19:00:00+02:00,3237.7675460441874
2025-06-02 20:00:00+02:00,3351.498852396264
2025-06-02 21:00:00+02:00,3255.0176849744666
2025-06-02 22:00:00+02:00,2943.545609249897
2025-06-02 23:00:00+02:00,2600.559541922898
2025-06-03 00:00:00+02:00,2454.9306707966434
2025-06-03 01:00:00+02:00,2339.2133365089267
2025-06-03 02:00:00+02:00,2264.049946155549
2025-06-03 03:00:00+02:00,2186.968146306944
2025-06-03 04:00:00+02:00,2153.788369198653
2025-06-03 05:00:00+02:00,2318.4313395919403
2025-06-03 06:00:00+02:00,2625.4946237703716
2025-06-03 07:00:00+02:00,2966.457073144502
2025-06-03 08:00:00+02:00,3141.8880863863164
2025-06-03 09:00:00+02:00,3208.878055177807
2025-06-03 10:00:00+02:00,3234.723913143764
2025-06-03 11:00:00+02:00,3260.4195115181597
2025-06-03 12:00:00+02:00,3284.5651581958405
2025-06-03 13:00:00+02:00,3278.274804742522
2025-06-03 14:00:00+02:00,3248.042225113448
2025-06-03 15:00:00+02:00,3178.816465110406
2025-06-03 16:00:00+02:00,3124.8799760620623
2025-06-03 17:00:00+02:00,3083.242283033096
2025-06-03 18:00:00+02:00,3114.426173279606
2025-06-03 19:00:00+02:00,3224.2987690882073
2025-06-03 20:00:00+02:00,3278.3768720283356
2025-06-03 21:00:00+02:00,3161.0627534562386
2025-06-03 22:00:00+02:00,2881.458027393251
2025-06-03 23:00:00+02:00,2583.7757109100767
2025-06-04 00:00:00+02:00,2370.577904248807
2025-06-04 01:00:00+02:00,2241.2012515166866
2025-06-04 02:00:00+02:00,2179.067707279319
2025-06-04 03:00:00+02:00,2139.1986986061065
2025-06-04 04:00:00+02:00,2161.5099510832424
2025-06-04 05:00:00+02:00,2358.931499033384
2025-06-04 06:00:00+02:00,2673.4445306508683
2025-06-04 07:00:00+02:00,3009.6434111405915
2025-06-04 08:00:00+02:00,3173.732938324783
2025-06-04 09:00:00+02:00,3224.0108251197626
2025-06-04 10:00:00+02:00,3208.5742241583393
2025-06-04 11:00:00+02:00,3210.8415427007835
2025-06-04 12:00:00+02:00,3212.148921270676
2025-06-04 13:00:00+02:00,3191.693231627449
2025-06-04 14:00:00+02:00,3139.9740881677817
2025-06-04 15:00:00+02:00,3100.493670620112
2025-06-04 16:00:00+02:00,3103.4034519206944
2025-06-04 17:00:00+02:00,3155.0699921355413
2025-06-04 18:00:00+02:00,3231.8496353972114
2025-06-04 19:00:00+02:00,3370.2244348366744
2025-06-04 20:00:00+02:00,3450.1389717722373
2025-06-04 21:00:00+02:00,3322.0921355738446
2025-06-04 22:00:00+02:00,2965.6156871898143
2025-06-04 23:00:00+02:00,2567.1638140048567
2025-06-05 00:00:00+02:00,2326.0486901475238
2025-06-05 01:00:00+02:00,2187.513771516056
2025-06-05 02:00:00+02:00,2103.953507730035
2025-06-05 03:00:00+02:00,2056.942710834256
2025-06-05 04:00:00+02:00,2102.051754789325
2025-06-05 05:00:00+02:00,2341.305774989407
2025-06-05 06:00:00+02:00,2706.443767406464
2025-06-05 07:00:00+02:00,3070.2403866293566
2025-06-05 08:00:00+02:00,3256.087004119935
2025-06-05 09:00:00+02:00,3312.515463290205
2025-06-05 10:00:00+02:00,3304.8165532126695
2025-06-05 11:00:00+02:00,3293.1482705946355
2025-06-05 12:00:00+02:00,3275.4572630677044
2025-06-05 13:00:00+02:00,3240.4278464216104
2025-06-05 14:00:00+02:00,3179.0025082650827
2025-06-05 15:00:00+02:00,3129.399111947538
2025-06-05 16:00:00+02:00,3120.565809131414
2025-06-05 17:00:00+02:00,3163.9874530072298
2025-06-05 18:00:00+02:00,3223.0995761041922
2025-06-05 19:00:00+02:00,3345.413267188598
2025-06-05 20:00:00+02:00,3402.5552225602737
2025-06-05 21:00:00+02:00,3259.6296198733526
2025-06-05 22:00:00+02:00,2913.6160611618457
2025-06-05 23:00:00+02:00,2532.3864354711786
2025-06-06 00:00:00+02:00,2294.4536890473123
2025-06-06 01:00:00+02:00,2165.977019800224
2025-06-06 02:00:00+02:00,2108.085001461263
2025-06-06 03:00:00+02:00,2070.4114340858414
2025-06-06 04:00:00+02:00,2138.776526087561
2025-06-06 05:00:00+02:00,2376.268590665557
2025-06-06 06:00:00+02:00,2730.031805682668
2025-06-06 07:00:00+02:00,3050.901423211308
2025-06-06 08:00:00+02:00,3206.9506962273313
2025-06-06 09:00:00+02:00,3248.8547916520497
2025-06-06 10:00:00+02:00,3237.8100406278586
2025-06-06 11:00:00+02:00,3235.115066774675
2025-06-06 12:00:00+02:00,3224.759610420477
2025-06-06 13:00:00+02:00,3184.8741347281293
2025-06-06 14:00:00+02:00,3115.1475461240157
2025-06-06 15:00:00+02:00,3077.76273949145
2025-06-06 16:00:00+02:00,3088.3548593326445
2025-06-06 17:00:00+02:00,3168.1330547191724
2025-06-06 18:00:00+02:00,3281.6468879041854
2025-06-06 19:00:00+02:00,3424.3171332851875
2025-06-06 20:00:00+02:00,3501.9519005360094
2025-06-06 21:00:00+02:00,3356.0157476496206
2025-06-06 22:00:00+02:00,3015.1467808001453
2025-06-06 23:00:00+02:00,2610.614207430005
2025-06-07 00:00:00+02:00,2353.2592200740874
2025-06-07 01:00:00+02:00,2209.9885344300255
2025-06-07 02:00:00+02:00,2131.790413197023
2025-06-07 03:00:00+02:00,2068.3862721154524
2025-06-07 04:00:00+02:00,2079.0364472992255
2025-06-07 05:00:00+02:00,2298.7471727580723
2025-06-07 06:00:00+02:00,2655.360366376579
2025-06-07 07:00:00+02:00,3011.483797749771
2025-06-07 08:00:00+02:00,3169.00161031836
2025-06-07 09:00:00+02:00,3184.654239613468
2025-06-07 10:00:00+02:00,3147.392837301036
2025-06-07 11:00:00+02:00,3102.3601850154705
2025-06-07 12:00:00+02:00,3081.8696194570325
2025-06-07 13:00:00+02:00,3084.8185505273295
2025-06-07 14:00:00+02:00,3110.8753051332665
2025-06-07 15:00:00+02:00,3165.34448864284
2025-06-07 16:00:00+02:00,3208.295881384902
2025-06-07 17:00:00+02:00,3249.5660558461036
2025-06-07 18:00:00+02:00,3263.6944514729553
2025-06-07 19:00:00+02:00,3349.624492116362
2025-06-07 20:00:00+02:00,3395.831856461299
2025-06-07 21:00:00+02:00,3230.697642304992
2025-06-07 22:00:00+02:00,2887.4790374180857
2025-06-07 23:00:00+02:00,2522.424546103431
2025-06-08 00:00:00+02:00,2258.491917057104
2025-06-08 01:00:00+02:00,2162.3693923052538
2025-06-08 02:00:00+02:00,2098.5579671477167
2025-06-08 03:00:00+02:00,2039.6968657395296
2025-06-08 04:00:00+02:00,2057.198052274588
2025-06-08 05:00:00+02:00,2253.2965802637063
2025-06-08 06:00:00+02:00,2590.70548493055
2025-06-08 07:00:00+02:00,2921.1841050843764
2025-06-08 08:00:00+02:00,3096.4006245242667
2025-06-08 09:00:00+02:00,3140.4193874470416
2025-06-08 10:00:00+02:00,3157.4880127582956
2025-06-08 11:00:00+02:00,3165.7601776263846
2025-06-08 12:00:00+02:00,3177.888227442225
2025-06-08 13:00:00+02:00,3134.8299679941206
2025-06-08 14:00:00+02:00,3084.6556554483195
2025-06-08 15:00:00+02:00,3044.6648431276267
2025-06-08 16:00:00+02:00,3024.954011892542
2025-06-08 17:00:00+02:00,3028.950156597966
2025-06-08 18:00:00+02:00,3064.5234060855664
2025-06-08 19:00:00+02:00,3188.727557477356
2025-06-08 20:00:00+02:00,3285.2482198572434
2025-06-08 21:00:00+02:00,3158.9537362283745
2025-06-08 22:00:00+02:00,2811.090756437562
2025-06-08 23:00:00+02:00,2410.0674963329366
2025-06-09 00:00:00+02:00,2198.0880749230073
2025-06-09 01:00:00+02:00,2117.18845796453
2025-06-09 02:00:00+02:00,2094.4959765541676
2025-06-09 03:00:00+02:00,2054.8232175806493
2025-06-09 04:00:00+02:00,2080.2110313061926
2025-06-09 05:00:00+02:00,2301.8972363599046
2025-06-09 06:00:00+02:00,2654.7252763394245
2025-06-09 07:00:00+02:00,3005.6126697069312
2025-06-09 08:00:00+02:00,3163.5826903237844
2025-06-09 09:00:00+02:00,3204.844714932403
2025-06-09 10:00:00+02:00,3184.50139707482
2025-06-09 11:00:00+02:00,3177.0083259572757
2025-06-09 12:00:00+02:00,3158.7250941433117
2025-06-09 13:00:00+02:00,3127.9995905215706
2025-06-09 14:00:00+02:00,3092.7991648023108
2025-06-09 15:00:00+02:00,3069.0983623314587
2025-06-09 16:00:00+02:00,3061.2311478033794
2025-06-09 17:00:00+02:00,3064.543268556647
2025-06-09 18:00:00+02:00,3098.499884039862
2025-06-09 19:00:00+02:00,3196.8886410376886
2025-06-09 20:00:00+02:00,3264.6649568417024
2025-06-09 21:00:00+02:00,3143.9214147521366
2025-06-09 22:00:00+02:00,2831.10315335614
2025-06-09 23:00:00+02:00,2461.4493893204744
2025-06-10 00:00:00+02:00,2310.7522888405774
2025-06-10 01:00:00+02:00,2199.2870524757163
2025-06-10 02:00:00+02:00,2150.2176081358275
2025-06-10 03:00:00+02:00,2116.026346412064
2025-06-10 04:00:00+02:00,2126.9211571052097
2025-06-10 05:00:00+02:00,2349.245416417249
2025-06-10 06:00:00+02:00,2706.493521136502
2025-06-10 07:00:00+02:00,3074.6823187992527
2025-06-10 08:00:00+02:00,3248.2181802950604
2025-06-10 09:00:00+02:00,3287.5457433409974
2025-06-10 10:00:00+02:00,3271.2650808972944
2025-06-10 11:00:00+02:00,3256.9405080980846
2025-06-10 12:00:00+02:00,3255.4602540358487
2025-06-10 13:00:00+02:00,3242.931383078461
2025-06-10 14:00:00+02:00,3199.1150813899453
2025-06-10 15:00:00+02:00,3161.8368772167437
2025-06-10 16:00:00+02:00,3152.9320812417936
2025-06-10 17:00:00+02:00,3197.750570488288
2025-06-10 18:00:00+02:00,3258.2116475910875
2025-06-10 19:00:00+02:00,3352.2306911960077
2025-06-10 20:00:00+02:00,3397.399196592985
2025-06-10 21:00:00+02:00,3260.5725541097245
2025-06-10 22:00:00+02:00,2938.281626526061
2025-06-10 23:00:00+02:00,2556.643814913097
2025-06-11 00:00:00+02:00,2304.4657433861184
2025-06-11 01:00:00+02:00,2177.103540013494
2025-06-11 02:00:00+02:00,2122.226190056302
2025-06-11 03:00:00+02:00,2076.4120901145193
2025-06-11 04:00:00+02:00,2108.233761745447
2025-06-11 05:00:00+02:00,2364.844274044381
2025-06-11 06:00:00+02:00,2742.1666323618742
2025-06-11 07:00:00+02:00,3110.0704603361078
2025-06-11 08:00:00+02:00,3279.2541575211294
2025-06-11 09:00:00+02:00,3336.0658196344084
2025-06-11 10:00:00+02:00,3353.581503357994
2025-06-11 11:00:00+02:00,3371.1949787344506
2025-06-11 12:00:00+02:00,3369.8255237141825
2025-06-11 13:00:00+02:00,3326.313539889891
2025-06-11 14:00:00+02:00,3236.9999684568443
2025-06-11 15:00:00+02:00,3180.587707425837
2025-06-11 16:00:00+02:00,3154.8637132437325
2025-06-11 17:00:00+02:00,3134.210031449745
2025-06-11 18:00:00+02:00,3179.5086566365258
2025-06-11 19:00:00+02:00,3310.7557415593737
2025-06-11 20:00:00+02:00,3436.1259515181196
