,pro ro hydro tot mwh/h cet h f 2025-05-05T00:00:00+02:00
2025-09-24 18:00:00+02:00,2023.4038678451204
2025-09-24 19:00:00+02:00,2155.721569447018
2025-09-24 20:00:00+02:00,2046.8218450397414
2025-09-24 21:00:00+02:00,1686.247997372765
2025-09-24 22:00:00+02:00,1331.6672654364677
2025-09-24 23:00:00+02:00,1095.9053543376867
2025-09-25 00:00:00+02:00,976.4587866581812
2025-09-25 01:00:00+02:00,932.5318108053808
2025-09-25 02:00:00+02:00,901.4444951861076
2025-09-25 03:00:00+02:00,908.7117045902921
2025-09-25 04:00:00+02:00,976.1873514724851
2025-09-25 05:00:00+02:00,1159.1517708944632
2025-09-25 06:00:00+02:00,1405.902321479392
2025-09-25 07:00:00+02:00,1637.299612521739
2025-09-25 08:00:00+02:00,1757.2960009794729
2025-09-25 09:00:00+02:00,1760.0783107103198
2025-09-25 10:00:00+02:00,1711.8223721234472
2025-09-25 11:00:00+02:00,1669.8528487880799
2025-09-25 12:00:00+02:00,1646.0923704901559
2025-09-25 13:00:00+02:00,1614.325529220224
2025-09-25 14:00:00+02:00,1558.4206772856653
2025-09-25 15:00:00+02:00,1528.4797858875056
2025-09-25 16:00:00+02:00,1577.2656906267537
2025-09-25 17:00:00+02:00,1748.2685295677863
2025-09-25 18:00:00+02:00,2031.3843840334723
2025-09-25 19:00:00+02:00,2147.5858318138885
2025-09-25 20:00:00+02:00,2031.3286225745135
2025-09-25 21:00:00+02:00,1676.9654888352602
2025-09-25 22:00:00+02:00,1372.822544581077
2025-09-25 23:00:00+02:00,1140.442053144755
2025-09-26 00:00:00+02:00,1026.3011181386287
2025-09-26 01:00:00+02:00,946.0699743147264
2025-09-26 02:00:00+02:00,920.336504913873
2025-09-26 03:00:00+02:00,923.8080549674306
2025-09-26 04:00:00+02:00,973.7791019657388
2025-09-26 05:00:00+02:00,1143.6005940835184
2025-09-26 06:00:00+02:00,1350.2764624085016
2025-09-26 07:00:00+02:00,1557.4147910500674
2025-09-26 08:00:00+02:00,1650.6596396828845
2025-09-26 09:00:00+02:00,1691.611833924356
2025-09-26 10:00:00+02:00,1676.868742164358
2025-09-26 11:00:00+02:00,1663.50948250954
2025-09-26 12:00:00+02:00,1623.705853297701
2025-09-26 13:00:00+02:00,1598.659829050863
2025-09-26 14:00:00+02:00,1568.6638181253818
2025-09-26 15:00:00+02:00,1562.3214685036353
2025-09-26 16:00:00+02:00,1599.3382334862274
2025-09-26 17:00:00+02:00,1750.9383621777395
2025-09-26 18:00:00+02:00,2032.6872295409387
2025-09-26 19:00:00+02:00,2175.3835161254938
2025-09-26 20:00:00+02:00,2079.487576206661
2025-09-26 21:00:00+02:00,1745.2441795869804
2025-09-26 22:00:00+02:00,1418.6073782681083
2025-09-26 23:00:00+02:00,1174.116815295371
2025-09-27 00:00:00+02:00,995.2448657235359
2025-09-27 01:00:00+02:00,945.6301379724166
2025-09-27 02:00:00+02:00,949.7935018958455
2025-09-27 03:00:00+02:00,951.8762059251463
2025-09-27 04:00:00+02:00,1014.7432707427434
2025-09-27 05:00:00+02:00,1178.7806138682874
2025-09-27 06:00:00+02:00,1386.0497667161578
2025-09-27 07:00:00+02:00,1566.9433139959715
2025-09-27 08:00:00+02:00,1605.2267323897188
2025-09-27 09:00:00+02:00,1551.5347975159902
2025-09-27 10:00:00+02:00,1479.7454295538
2025-09-27 11:00:00+02:00,1432.5068286306007
2025-09-27 12:00:00+02:00,1410.9138262213537
2025-09-27 13:00:00+02:00,1378.8934126479019
2025-09-27 14:00:00+02:00,1337.0865369728297
2025-09-27 15:00:00+02:00,1330.4762071873092
2025-09-27 16:00:00+02:00,1414.2380048108319
2025-09-27 17:00:00+02:00,1629.8842313976907
2025-09-27 18:00:00+02:00,1932.573302318151
2025-09-27 19:00:00+02:00,2093.817555326563
2025-09-27 20:00:00+02:00,2010.9245469139203
2025-09-27 21:00:00+02:00,1690.9066926929465
2025-09-27 22:00:00+02:00,1364.134121498446
2025-09-27 23:00:00+02:00,1129.1784535661395
2025-09-28 00:00:00+02:00,958.9278694562908
2025-09-28 01:00:00+02:00,922.7777573167566
2025-09-28 02:00:00+02:00,917.5563931932872
2025-09-28 03:00:00+02:00,941.7989773547764
2025-09-28 04:00:00+02:00,998.3796406916355
2025-09-28 05:00:00+02:00,1135.1873861466709
2025-09-28 06:00:00+02:00,1321.0158780057607
2025-09-28 07:00:00+02:00,1485.9479394535224
2025-09-28 08:00:00+02:00,1559.3709590613748
2025-09-28 09:00:00+02:00,1542.0397705605458
2025-09-28 10:00:00+02:00,1500.6671307632814
2025-09-28 11:00:00+02:00,1459.3983124807824
2025-09-28 12:00:00+02:00,1417.1030313903905
2025-09-28 13:00:00+02:00,1377.8788915648731
2025-09-28 14:00:00+02:00,1344.223036295207
2025-09-28 15:00:00+02:00,1340.2346188513739
2025-09-28 16:00:00+02:00,1369.7479535979023
2025-09-28 17:00:00+02:00,1545.0061390318772
2025-09-28 18:00:00+02:00,1812.8220367464335
2025-09-28 19:00:00+02:00,1954.9136704303303
2025-09-28 20:00:00+02:00,1843.0281953261258
2025-09-28 21:00:00+02:00,1506.3161547849172
2025-09-28 22:00:00+02:00,1211.810309321371
2025-09-28 23:00:00+02:00,1003.1927038263924
2025-09-29 00:00:00+02:00,937.4709979887645
2025-09-29 01:00:00+02:00,873.4562162943403
2025-09-29 02:00:00+02:00,842.2495930909176
2025-09-29 03:00:00+02:00,864.6930064752888
2025-09-29 04:00:00+02:00,956.6099275990923
2025-09-29 05:00:00+02:00,1171.6182937450856
2025-09-29 06:00:00+02:00,1426.9660112543006
2025-09-29 07:00:00+02:00,1636.6468811494065
2025-09-29 08:00:00+02:00,1694.6072638755027
2025-09-29 09:00:00+02:00,1643.2356411866501
2025-09-29 10:00:00+02:00,1569.1249953736362
2025-09-29 11:00:00+02:00,1506.6300975258948
2025-09-29 12:00:00+02:00,1478.9809143184405
2025-09-29 13:00:00+02:00,1463.2515501119833
2025-09-29 14:00:00+02:00,1457.4835659325074
2025-09-29 15:00:00+02:00,1450.7596978240276
2025-09-29 16:00:00+02:00,1500.8334358698346
2025-09-29 17:00:00+02:00,1699.2321256202326
2025-09-29 18:00:00+02:00,2011.2381903282715
2025-09-29 19:00:00+02:00,2144.8428099168887
2025-09-29 20:00:00+02:00,1984.3677211144047
2025-09-29 21:00:00+02:00,1610.1881820620154
2025-09-29 22:00:00+02:00,1290.9724563541197
2025-09-29 23:00:00+02:00,1061.3119432336823
2025-09-30 00:00:00+02:00,962.1645479081459
2025-09-30 01:00:00+02:00,885.6453236880994
2025-09-30 02:00:00+02:00,878.1992672708355
2025-09-30 03:00:00+02:00,917.8357507339304
2025-09-30 04:00:00+02:00,994.0583152162717
2025-09-30 05:00:00+02:00,1165.375398515959
2025-09-30 06:00:00+02:00,1369.258784057081
2025-09-30 07:00:00+02:00,1578.860148909559
2025-09-30 08:00:00+02:00,1686.1677949251905
2025-09-30 09:00:00+02:00,1725.792416463389
2025-09-30 10:00:00+02:00,1716.3365585731358
2025-09-30 11:00:00+02:00,1686.5773629283353
2025-09-30 12:00:00+02:00,1653.6190034680865
2025-09-30 13:00:00+02:00,1612.940820753566
2025-09-30 14:00:00+02:00,1585.2077066843142
2025-09-30 15:00:00+02:00,1570.5128759420006
2025-09-30 16:00:00+02:00,1586.9675462607872
2025-09-30 17:00:00+02:00,1738.9661404569445
2025-09-30 18:00:00+02:00,1970.2679988930959
2025-09-30 19:00:00+02:00,2102.647808005423
2025-09-30 20:00:00+02:00,2002.9683713522445
2025-09-30 21:00:00+02:00,1693.8843137520805
2025-09-30 22:00:00+02:00,1362.5059419037707
2025-09-30 23:00:00+02:00,1091.3257616467645
2025-10-01 00:00:00+02:00,937.7842015403144
2025-10-01 01:00:00+02:00,870.4590235861654
2025-10-01 02:00:00+02:00,854.3486466035152
2025-10-01 03:00:00+02:00,884.4240613880676
2025-10-01 04:00:00+02:00,960.5377483108955
2025-10-01 05:00:00+02:00,1142.53432585481
2025-10-01 06:00:00+02:00,1381.523899804628
2025-10-01 07:00:00+02:00,1615.7991185515507
2025-10-01 08:00:00+02:00,1725.441742428025
2025-10-01 09:00:00+02:00,1747.575694054108
2025-10-01 10:00:00+02:00,1726.8166340306352
2025-10-01 11:00:00+02:00,1697.8858803935211
2025-10-01 12:00:00+02:00,1650.423966787557
2025-10-01 13:00:00+02:00,1596.3622978765382
2025-10-01 14:00:00+02:00,1562.057450240956
2025-10-01 15:00:00+02:00,1561.886048079067
2025-10-01 16:00:00+02:00,1612.5642674763865
2025-10-01 17:00:00+02:00,1785.0516047370006
2025-10-01 18:00:00+02:00,2052.999240304153
2025-10-01 19:00:00+02:00,2167.8590993881703
2025-10-01 20:00:00+02:00,2029.5791697656884
2025-10-01 21:00:00+02:00,1661.025597803588
2025-10-01 22:00:00+02:00,1343.788643282341
2025-10-01 23:00:00+02:00,1108.463992623772
2025-10-02 00:00:00+02:00,984.9721443366442
2025-10-02 01:00:00+02:00,908.5377826083691
2025-10-02 02:00:00+02:00,876.97053688736
2025-10-02 03:00:00+02:00,885.420531904149
2025-10-02 04:00:00+02:00,976.3213428265112
2025-10-02 05:00:00+02:00,1196.1528655365596
2025-10-02 06:00:00+02:00,1454.142080725782
2025-10-02 07:00:00+02:00,1659.5759376206865
2025-10-02 08:00:00+02:00,1720.3803129504909
2025-10-02 09:00:00+02:00,1712.4401120755936
2025-10-02 10:00:00+02:00,1671.6537302146235
2025-10-02 11:00:00+02:00,1633.149444140328
2025-10-02 12:00:00+02:00,1597.8761875984114
2025-10-02 13:00:00+02:00,1548.1194473903163
2025-10-02 14:00:00+02:00,1513.0745942003323
2025-10-02 15:00:00+02:00,1500.7146301699056
2025-10-02 16:00:00+02:00,1538.5834301637144
2025-10-02 17:00:00+02:00,1744.1630073861484
2025-10-02 18:00:00+02:00,2051.1968959384
2025-10-02 19:00:00+02:00,2213.8661034983156
2025-10-02 20:00:00+02:00,2082.5511663156326
2025-10-02 21:00:00+02:00,1703.0165374790317
2025-10-02 22:00:00+02:00,1403.310272639736
2025-10-02 23:00:00+02:00,1188.743611381272
2025-10-03 00:00:00+02:00,1051.972981412792
2025-10-03 01:00:00+02:00,950.7277197683015
2025-10-03 02:00:00+02:00,893.3700791884223
2025-10-03 03:00:00+02:00,878.6448006381485
2025-10-03 04:00:00+02:00,959.4699355975278
2025-10-03 05:00:00+02:00,1154.7814766016102
2025-10-03 06:00:00+02:00,1403.505685555172
2025-10-03 07:00:00+02:00,1628.751683387979
2025-10-03 08:00:00+02:00,1709.4750442689872
2025-10-03 09:00:00+02:00,1686.2569970403915
2025-10-03 10:00:00+02:00,1606.6926522673252
2025-10-03 11:00:00+02:00,1558.4137984531778
2025-10-03 12:00:00+02:00,1530.3980557847672
2025-10-03 13:00:00+02:00,1497.7600457377416
2025-10-03 14:00:00+02:00,1457.4503171729136
2025-10-03 15:00:00+02:00,1468.4176006665502
2025-10-03 16:00:00+02:00,1560.2927585638547
2025-10-03 17:00:00+02:00,1825.1760575367089
2025-10-03 18:00:00+02:00,2154.059065334587
2025-10-03 19:00:00+02:00,2320.5716913710885
2025-10-03 20:00:00+02:00,2155.764064421237
2025-10-03 21:00:00+02:00,1753.1297920046134
2025-10-03 22:00:00+02:00,1381.0348568934226
2025-10-03 23:00:00+02:00,1125.0830944056697
2025-10-04 00:00:00+02:00,937.0464627352734
2025-10-04 01:00:00+02:00,855.3610339887188
2025-10-04 02:00:00+02:00,805.1981709885198
2025-10-04 03:00:00+02:00,796.8130040428442
2025-10-04 04:00:00+02:00,857.3714701682121
2025-10-04 05:00:00+02:00,1054.9664215571072
2025-10-04 06:00:00+02:00,1310.6028592960904
2025-10-04 07:00:00+02:00,1540.5006724606692
2025-10-04 08:00:00+02:00,1621.9452089830986
2025-10-04 09:00:00+02:00,1609.9469421114488
2025-10-04 10:00:00+02:00,1555.2741416041838
2025-10-04 11:00:00+02:00,1510.076925674424
2025-10-04 12:00:00+02:00,1478.7979080176024
2025-10-04 13:00:00+02:00,1440.3531613521275
2025-10-04 14:00:00+02:00,1420.929266925249
2025-10-04 15:00:00+02:00,1425.016970580177
2025-10-04 16:00:00+02:00,1494.5171822040447
2025-10-04 17:00:00+02:00,1701.6341261825135
2025-10-04 18:00:00+02:00,1998.1623072093596
2025-10-04 19:00:00+02:00,2141.3825348366113
2025-10-04 20:00:00+02:00,1986.70426963598
2025-10-04 21:00:00+02:00,1607.85073329349
2025-10-04 22:00:00+02:00,1269.5700503176452
2025-10-04 23:00:00+02:00,1035.3118851118688
2025-10-05 00:00:00+02:00,883.8965085183979
2025-10-05 01:00:00+02:00,822.0235865917643
2025-10-05 02:00:00+02:00,814.5418446497391
2025-10-05 03:00:00+02:00,827.2000660603924
2025-10-05 04:00:00+02:00,889.1207902012591
2025-10-05 05:00:00+02:00,1066.572138919299
2025-10-05 06:00:00+02:00,1275.9116778578987
2025-10-05 07:00:00+02:00,1476.4092526686675
2025-10-05 08:00:00+02:00,1550.581653157804
2025-10-05 09:00:00+02:00,1552.0409713753736
2025-10-05 10:00:00+02:00,1508.9228064885342
2025-10-05 11:00:00+02:00,1463.1465565924448
2025-10-05 12:00:00+02:00,1438.7609486366252
2025-10-05 13:00:00+02:00,1422.6620133830206
2025-10-05 14:00:00+02:00,1414.2637984975854
2025-10-05 15:00:00+02:00,1413.891359236079
2025-10-05 16:00:00+02:00,1458.8515344978052
2025-10-05 17:00:00+02:00,1648.1176606394238
2025-10-05 18:00:00+02:00,1883.4318576417597
2025-10-05 19:00:00+02:00,1996.1013236611918
2025-10-05 20:00:00+02:00,1831.0830711858823
2025-10-05 21:00:00+02:00,1471.7170818221844
2025-10-05 22:00:00+02:00,1142.2459982004666
2025-10-05 23:00:00+02:00,916.9063616844294
2025-10-06 00:00:00+02:00,900.7055338324608
2025-10-06 01:00:00+02:00,848.6219014846591
2025-10-06 02:00:00+02:00,840.987196812529
2025-10-06 03:00:00+02:00,862.3801542602199
2025-10-06 04:00:00+02:00,960.3848173490512
2025-10-06 05:00:00+02:00,1197.428658711047
2025-10-06 06:00:00+02:00,1511.5170506678141
2025-10-06 07:00:00+02:00,1803.9678446570483
2025-10-06 08:00:00+02:00,1915.2306151068965
2025-10-06 09:00:00+02:00,1903.4676610586298
2025-10-06 10:00:00+02:00,1791.5305726604868
2025-10-06 11:00:00+02:00,1699.3914906244659
2025-10-06 12:00:00+02:00,1626.966168597353
2025-10-06 13:00:00+02:00,1581.9838290517637
2025-10-06 14:00:00+02:00,1558.1160232657905
2025-10-06 15:00:00+02:00,1568.7024182506827
2025-10-06 16:00:00+02:00,1634.001740424654
2025-10-06 17:00:00+02:00,1837.5060628785711
2025-10-06 18:00:00+02:00,2072.518061436485
2025-10-06 19:00:00+02:00,2163.333807682144
2025-10-06 20:00:00+02:00,1983.845824826067
2025-10-06 21:00:00+02:00,1633.4703456065363
2025-10-06 22:00:00+02:00,1312.9093060001787
2025-10-06 23:00:00+02:00,1076.1453213879554
2025-10-07 00:00:00+02:00,945.5031734520661
2025-10-07 01:00:00+02:00,856.1057554315948
2025-10-07 02:00:00+02:00,805.4417975217376
2025-10-07 03:00:00+02:00,813.803592840719
2025-10-07 04:00:00+02:00,914.6506939904659
2025-10-07 05:00:00+02:00,1173.9998848417035
2025-10-07 06:00:00+02:00,1491.264680554856
2025-10-07 07:00:00+02:00,1767.7090743771707
2025-10-07 08:00:00+02:00,1879.8973179805887
2025-10-07 09:00:00+02:00,1862.780782063642
2025-10-07 10:00:00+02:00,1796.1757120723285
2025-10-07 11:00:00+02:00,1727.4197517110233
2025-10-07 12:00:00+02:00,1690.1938604296972
2025-10-07 13:00:00+02:00,1646.5158232263543
2025-10-07 14:00:00+02:00,1593.3811514734555
2025-10-07 15:00:00+02:00,1557.1049713201055
2025-10-07 16:00:00+02:00,1599.2428053543617
2025-10-07 17:00:00+02:00,1842.1926229699193
2025-10-07 18:00:00+02:00,2160.855277970388
2025-10-07 19:00:00+02:00,2307.861646741522
2025-10-07 20:00:00+02:00,2131.093150978313
2025-10-07 21:00:00+02:00,1738.4489671334234
2025-10-07 22:00:00+02:00,1354.423752987381
2025-10-07 23:00:00+02:00,1062.2193725902678
2025-10-08 00:00:00+02:00,896.7947999049408
2025-10-08 01:00:00+02:00,844.4536897797026
2025-10-08 02:00:00+02:00,847.1599480092635
2025-10-08 03:00:00+02:00,879.5593176203827
2025-10-08 04:00:00+02:00,968.0938143699241
2025-10-08 05:00:00+02:00,1195.1888484392312
2025-10-08 06:00:00+02:00,1485.9413053060343
2025-10-08 07:00:00+02:00,1755.1945899740042
2025-10-08 08:00:00+02:00,1846.0073222606145
2025-10-08 09:00:00+02:00,1818.3897063707172
2025-10-08 10:00:00+02:00,1719.7188407685396
2025-10-08 11:00:00+02:00,1653.659560566041
2025-10-08 12:00:00+02:00,1611.6062777011623
2025-10-08 13:00:00+02:00,1595.852739416745
2025-10-08 14:00:00+02:00,1590.0010468992225
2025-10-08 15:00:00+02:00,1631.4341947274368
2025-10-08 16:00:00+02:00,1724.0031353401937
2025-10-08 17:00:00+02:00,1948.8589385544253
2025-10-08 18:00:00+02:00,2189.6002318867654
2025-10-08 19:00:00+02:00,2292.1856548542883
2025-10-08 20:00:00+02:00,2117.2551241266606
2025-10-08 21:00:00+02:00,1750.8955727951545
2025-10-08 22:00:00+02:00,1381.2450106246265
2025-10-08 23:00:00+02:00,1088.530712309808
2025-10-09 00:00:00+02:00,944.9605212306918
2025-10-09 01:00:00+02:00,866.6110362799109
2025-10-09 02:00:00+02:00,856.4959683854457
2025-10-09 03:00:00+02:00,903.8028711151514
2025-10-09 04:00:00+02:00,1011.3364024766514
2025-10-09 05:00:00+02:00,1226.233982020509
2025-10-09 06:00:00+02:00,1480.2795877703047
2025-10-09 07:00:00+02:00,1695.5206408198706
2025-10-09 08:00:00+02:00,1783.9578988000128
2025-10-09 09:00:00+02:00,1795.86776528123
2025-10-09 10:00:00+02:00,1749.3989781275543
2025-10-09 11:00:00+02:00,1707.8683187378685
2025-10-09 12:00:00+02:00,1667.1085701188929
2025-10-09 13:00:00+02:00,1631.0860369690968
2025-10-09 14:00:00+02:00,1593.7268693207068
2025-10-09 15:00:00+02:00,1594.5358961400664
2025-10-09 16:00:00+02:00,1660.8683912972308
2025-10-09 17:00:00+02:00,1906.4381368495049
2025-10-09 18:00:00+02:00,2174.327371574384
2025-10-09 19:00:00+02:00,2287.5213863076506
2025-10-09 20:00:00+02:00,2089.126244371352
2025-10-09 21:00:00+02:00,1723.8795107952114
2025-10-09 22:00:00+02:00,1400.862719090422
2025-10-09 23:00:00+02:00,1180.423987971299
2025-10-10 00:00:00+02:00,1025.2051274157686
2025-10-10 01:00:00+02:00,962.8990707899509
2025-10-10 02:00:00+02:00,950.2004310829817
2025-10-10 03:00:00+02:00,965.3485873305709
2025-10-10 04:00:00+02:00,1061.1736110283578
2025-10-10 05:00:00+02:00,1292.7886982075868
2025-10-10 06:00:00+02:00,1564.0271029865048
2025-10-10 07:00:00+02:00,1792.8906678983826
2025-10-10 08:00:00+02:00,1849.253169825126
2025-10-10 09:00:00+02:00,1815.2669380771827
2025-10-10 10:00:00+02:00,1730.5428563081218
2025-10-10 11:00:00+02:00,1651.488723143236
2025-10-10 12:00:00+02:00,1597.2747381835136
2025-10-10 13:00:00+02:00,1544.5396487007731
2025-10-10 14:00:00+02:00,1501.5917562690317
2025-10-10 15:00:00+02:00,1507.2020285164867
2025-10-10 16:00:00+02:00,1594.5025527185617
2025-10-10 17:00:00+02:00,1858.1423013390677
2025-10-10 18:00:00+02:00,2131.6704533962
2025-10-10 19:00:00+02:00,2241.9394428229625
2025-10-10 20:00:00+02:00,2062.473232629487
2025-10-10 21:00:00+02:00,1676.4327747060274
2025-10-10 22:00:00+02:00,1370.7982485773462
2025-10-10 23:00:00+02:00,1125.334594478622
2025-10-11 00:00:00+02:00,976.473533763938
2025-10-11 01:00:00+02:00,893.1855622232839
2025-10-11 02:00:00+02:00,870.4470743699335
2025-10-11 03:00:00+02:00,876.9142623621229
2025-10-11 04:00:00+02:00,969.7895037571807
2025-10-11 05:00:00+02:00,1186.92751555278
2025-10-11 06:00:00+02:00,1432.946909144478
2025-10-11 07:00:00+02:00,1631.9068765576394
2025-10-11 08:00:00+02:00,1705.5231822736748
2025-10-11 09:00:00+02:00,1693.0234752885674
2025-10-11 10:00:00+02:00,1626.348662793246
2025-10-11 11:00:00+02:00,1553.6776598802105
2025-10-11 12:00:00+02:00,1500.556325428398
2025-10-11 13:00:00+02:00,1466.149702051537
2025-10-11 14:00:00+02:00,1445.8152861934525
2025-10-11 15:00:00+02:00,1469.0787708151101
2025-10-11 16:00:00+02:00,1558.754507239743
2025-10-11 17:00:00+02:00,1802.728080886736
2025-10-11 18:00:00+02:00,2051.126982772747
2025-10-11 19:00:00+02:00,2130.996086511247
2025-10-11 20:00:00+02:00,1920.1970976438295
2025-10-11 21:00:00+02:00,1566.8372708695158
2025-10-11 22:00:00+02:00,1253.6733320763888
2025-10-11 23:00:00+02:00,1041.8993956381782
2025-10-12 00:00:00+02:00,917.724990406721
2025-10-12 01:00:00+02:00,888.7472766720525
2025-10-12 02:00:00+02:00,884.3067826217382
2025-10-12 03:00:00+02:00,885.5888111541942
2025-10-12 04:00:00+02:00,960.6556269960597
2025-10-12 05:00:00+02:00,1135.1954049173337
2025-10-12 06:00:00+02:00,1366.2905183935184
2025-10-12 07:00:00+02:00,1556.8175626920122
2025-10-12 08:00:00+02:00,1637.846732571743
2025-10-12 09:00:00+02:00,1633.9245184849085
2025-10-12 10:00:00+02:00,1585.1463470317578
2025-10-12 11:00:00+02:00,1541.2861785548164
2025-10-12 12:00:00+02:00,1494.945753200076
2025-10-12 13:00:00+02:00,1453.3079667949935
2025-10-12 14:00:00+02:00,1434.5517217256765
2025-10-12 15:00:00+02:00,1439.7315612031769
2025-10-12 16:00:00+02:00,1497.9860707517066
2025-10-12 17:00:00+02:00,1689.648299259658
2025-10-12 18:00:00+02:00,1907.948602010486
2025-10-12 19:00:00+02:00,1974.637313071759
2025-10-12 20:00:00+02:00,1774.4079630489825
2025-10-12 21:00:00+02:00,1460.3163023943716
2025-10-12 22:00:00+02:00,1211.9231158569073
2025-10-12 23:00:00+02:00,1045.4380386679356
2025-10-13 00:00:00+02:00,1019.2602656779445
2025-10-13 01:00:00+02:00,954.9654456684116
2025-10-13 02:00:00+02:00,922.171476939532
2025-10-13 03:00:00+02:00,906.2807950753441
2025-10-13 04:00:00+02:00,966.6313386357427
2025-10-13 05:00:00+02:00,1202.820772706288
2025-10-13 06:00:00+02:00,1496.193725775321
2025-10-13 07:00:00+02:00,1751.1531727732179
2025-10-13 08:00:00+02:00,1805.8711924621355
2025-10-13 09:00:00+02:00,1754.3338966704036
2025-10-13 10:00:00+02:00,1664.2243291421178
2025-10-13 11:00:00+02:00,1602.5676751865938
2025-10-13 12:00:00+02:00,1572.5170545916942
2025-10-13 13:00:00+02:00,1564.3750197904465
2025-10-13 14:00:00+02:00,1572.8950666314759
2025-10-13 15:00:00+02:00,1605.3444453049856
2025-10-13 16:00:00+02:00,1667.703541299985
2025-10-13 17:00:00+02:00,1847.0984177181917
2025-10-13 18:00:00+02:00,2040.5886258022902
2025-10-13 19:00:00+02:00,2114.522953383824
2025-10-13 20:00:00+02:00,1923.8185823614808
2025-10-13 21:00:00+02:00,1583.9468853694657
2025-10-13 22:00:00+02:00,1281.1959641581295
2025-10-13 23:00:00+02:00,1082.802963841885
2025-10-14 00:00:00+02:00,984.7638044461326
2025-10-14 01:00:00+02:00,925.0535783701071
2025-10-14 02:00:00+02:00,898.0005743308384
2025-10-14 03:00:00+02:00,916.5265159251239
2025-10-14 04:00:00+02:00,1008.0312911764172
2025-10-14 05:00:00+02:00,1276.705362417801
2025-10-14 06:00:00+02:00,1560.6625900367985
2025-10-14 07:00:00+02:00,1790.6474106455178
2025-10-14 08:00:00+02:00,1828.7697246752787
2025-10-14 09:00:00+02:00,1767.7960870065876
2025-10-14 10:00:00+02:00,1678.6949700967273
2025-10-14 11:00:00+02:00,1608.7051752297764
2025-10-14 12:00:00+02:00,1603.0570513016658
2025-10-14 13:00:00+02:00,1610.649899417604
2025-10-14 14:00:00+02:00,1601.034463728662
2025-10-14 15:00:00+02:00,1598.95703393616
2025-10-14 16:00:00+02:00,1645.401233573585
2025-10-14 17:00:00+02:00,1844.755408039516
2025-10-14 18:00:00+02:00,2054.359077841114
2025-10-14 19:00:00+02:00,2136.4575401647694
2025-10-14 20:00:00+02:00,1968.311528014803
2025-10-14 21:00:00+02:00,1647.4821916110943
2025-10-14 22:00:00+02:00,1347.6040603561485
2025-10-14 23:00:00+02:00,1096.8501447098013
2025-10-15 00:00:00+02:00,965.9999190645964
2025-10-15 01:00:00+02:00,888.2082376547222
2025-10-15 02:00:00+02:00,863.7271649711803
2025-10-15 03:00:00+02:00,864.8084275095541
2025-10-15 04:00:00+02:00,945.7108351912475
2025-10-15 05:00:00+02:00,1194.3967960229097
2025-10-15 06:00:00+02:00,1505.4405601058438
2025-10-15 07:00:00+02:00,1773.4551356654767
2025-10-15 08:00:00+02:00,1869.1169633129628
2025-10-15 09:00:00+02:00,1870.898839392353
2025-10-15 10:00:00+02:00,1814.4536701883417
2025-10-15 11:00:00+02:00,1750.7496494165537
2025-10-15 12:00:00+02:00,1698.2670084192482
2025-10-15 13:00:00+02:00,1651.1999565927133
2025-10-15 14:00:00+02:00,1611.6403776101045
2025-10-15 15:00:00+02:00,1596.693737628375
2025-10-15 16:00:00+02:00,1650.0923164683975
2025-10-15 17:00:00+02:00,1859.7691402472692
2025-10-15 18:00:00+02:00,2064.7462363302
2025-10-15 19:00:00+02:00,2118.2197062344035
2025-10-15 20:00:00+02:00,1916.6646940504056
2025-10-15 21:00:00+02:00,1591.9730604664828
2025-10-15 22:00:00+02:00,1319.9589528551853
2025-10-15 23:00:00+02:00,1110.6980248030816
2025-10-16 00:00:00+02:00,1013.974525979263
2025-10-16 01:00:00+02:00,943.3546691699872
2025-10-16 02:00:00+02:00,918.2643730308658
2025-10-16 03:00:00+02:00,923.2585419793584
2025-10-16 04:00:00+02:00,1010.3424907350565
2025-10-16 05:00:00+02:00,1216.2192652749154
2025-10-16 06:00:00+02:00,1451.1271232989807
2025-10-16 07:00:00+02:00,1641.0481531626526
2025-10-16 08:00:00+02:00,1715.5543179974861
2025-10-16 09:00:00+02:00,1724.4650261758325
2025-10-16 10:00:00+02:00,1706.6735786017882
2025-10-16 11:00:00+02:00,1657.4184153716449
2025-10-16 12:00:00+02:00,1622.701551629976
2025-10-16 13:00:00+02:00,1586.044357247937
2025-10-16 14:00:00+02:00,1597.6203463965428
2025-10-16 15:00:00+02:00,1620.854351391717
2025-10-16 16:00:00+02:00,1720.8160803647406
2025-10-16 17:00:00+02:00,1939.2319407133307
2025-10-16 18:00:00+02:00,2166.288251613647
2025-10-16 19:00:00+02:00,2242.406054894189
2025-10-16 20:00:00+02:00,2049.2646072113444
2025-10-16 21:00:00+02:00,1700.7058595618025
2025-10-16 22:00:00+02:00,1371.7943413994508
2025-10-16 23:00:00+02:00,1135.947630517144
2025-10-17 00:00:00+02:00,1029.8960332766749
2025-10-17 01:00:00+02:00,957.0356306523817
2025-10-17 02:00:00+02:00,903.8868863033357
2025-10-17 03:00:00+02:00,896.722526818053
2025-10-17 04:00:00+02:00,966.697267925092
2025-10-17 05:00:00+02:00,1178.782854532409
2025-10-17 06:00:00+02:00,1438.0983282876339
2025-10-17 07:00:00+02:00,1662.5751410603302
2025-10-17 08:00:00+02:00,1766.2235379543572
2025-10-17 09:00:00+02:00,1776.6542803369402
2025-10-17 10:00:00+02:00,1743.8162947781384
2025-10-17 11:00:00+02:00,1700.869084558931
