,pro ro spv ec00 mwh/h cet min15 f 2025-11-14T00:00:00+01:00
2025-11-20 09:00:00+01:00,1039.470267002737
2025-11-20 09:15:00+01:00,1140.2942058852225
2025-11-20 09:30:00+01:00,1240.8529988966072
2025-11-20 09:45:00+01:00,1336.7634755692181
2025-11-20 10:00:00+01:00,1423.0410890092396
2025-11-20 10:15:00+01:00,1496.4100792689487
2025-11-20 10:30:00+01:00,1554.9307230352981
2025-11-20 10:45:00+01:00,1597.440074879009
2025-11-20 11:00:00+01:00,1623.4138852560145
2025-11-20 11:15:00+01:00,1631.9188122661662
2025-11-20 11:30:00+01:00,1621.178094234352
2025-11-20 11:45:00+01:00,1591.3106202944641
2025-11-20 12:00:00+01:00,1544.5189493784221
2025-11-20 12:15:00+01:00,1483.7602931940373
2025-11-20 12:30:00+01:00,1413.684212062052
2025-11-20 12:45:00+01:00,1338.2683383282547
2025-11-20 13:00:00+01:00,1260.242412711844
2025-11-20 13:15:00+01:00,1181.6186649034876
2025-11-20 13:30:00+01:00,1103.3006700919334
2025-11-20 13:45:00+01:00,1025.6161286701508
2025-11-20 14:00:00+01:00,948.3264626676619
2025-11-20 14:15:00+01:00,869.4955030056167
2025-11-20 14:30:00+01:00,784.2155631047108
2025-11-20 14:45:00+01:00,688.3613321882683
2025-11-20 15:00:00+01:00,579.996907745004
2025-11-20 15:15:00+01:00,462.23588778740003
2025-11-20 15:30:00+01:00,343.5550320195962
2025-11-20 15:45:00+01:00,233.02045881749655
2025-11-20 16:00:00+01:00,138.51943592969457
2025-11-20 16:15:00+01:00,64.28776083497635
2025-11-20 16:30:00+01:00,11.27870621826245
2025-11-20 16:45:00+01:00,0.0
2025-11-20 17:00:00+01:00,0.0
2025-11-20 17:15:00+01:00,0.0
2025-11-20 17:30:00+01:00,0.0
2025-11-20 17:45:00+01:00,0.0
2025-11-20 18:00:00+01:00,0.0
2025-11-20 18:15:00+01:00,0.0
2025-11-20 18:30:00+01:00,0.0
2025-11-20 18:45:00+01:00,0.0
2025-11-20 19:00:00+01:00,0.0
2025-11-20 19:15:00+01:00,0.0
2025-11-20 19:30:00+01:00,0.0
2025-11-20 19:45:00+01:00,0.0
2025-11-20 20:00:00+01:00,0.0
2025-11-20 20:15:00+01:00,0.0
2025-11-20 20:30:00+01:00,0.0
2025-11-20 20:45:00+01:00,0.0
2025-11-20 21:00:00+01:00,0.0
2025-11-20 21:15:00+01:00,0.0
2025-11-20 21:30:00+01:00,0.0
2025-11-20 21:45:00+01:00,0.0
2025-11-20 22:00:00+01:00,0.0
2025-11-20 22:15:00+01:00,0.0
2025-11-20 22:30:00+01:00,0.0
2025-11-20 22:45:00+01:00,0.0
2025-11-20 23:00:00+01:00,0.0
2025-11-20 23:15:00+01:00,0.0
2025-11-20 23:30:00+01:00,0.0
2025-11-20 23:45:00+01:00,0.0
2025-11-21 00:00:00+01:00,0.0
2025-11-21 00:15:00+01:00,0.0
2025-11-21 00:30:00+01:00,0.0
2025-11-21 00:45:00+01:00,0.0
2025-11-21 01:00:00+01:00,0.0
2025-11-21 01:15:00+01:00,0.0
2025-11-21 01:30:00+01:00,0.0
2025-11-21 01:45:00+01:00,0.0
2025-11-21 02:00:00+01:00,0.0
2025-11-21 02:15:00+01:00,0.0
2025-11-21 02:30:00+01:00,0.0
2025-11-21 02:45:00+01:00,0.0
2025-11-21 03:00:00+01:00,0.0
2025-11-21 03:15:00+01:00,0.0
2025-11-21 03:30:00+01:00,0.0
2025-11-21 03:45:00+01:00,0.0
2025-11-21 04:00:00+01:00,0.0
2025-11-21 04:15:00+01:00,0.0
2025-11-21 04:30:00+01:00,0.0
2025-11-21 04:45:00+01:00,0.0
2025-11-21 05:00:00+01:00,0.0
2025-11-21 05:15:00+01:00,0.0
2025-11-21 05:30:00+01:00,0.0
2025-11-21 05:45:00+01:00,0.0
2025-11-21 06:00:00+01:00,0.0
2025-11-21 06:15:00+01:00,16.746368835664455
2025-11-21 06:30:00+01:00,62.383126260863236
2025-11-21 06:45:00+01:00,121.3440128948324
2025-11-21 07:00:00+01:00,192.19967825432806
2025-11-21 07:15:00+01:00,272.3388342817471
2025-11-21 07:30:00+01:00,358.4861799245686
2025-11-21 07:45:00+01:00,445.75331263674394
2025-11-21 08:00:00+01:00,528.475440318234
2025-11-21 08:15:00+01:00,604.4241242449067
2025-11-21 08:30:00+01:00,674.0563831682767
2025-11-21 08:45:00+01:00,739.95367734882
2025-11-21 09:00:00+01:00,805.7913159351085
2025-11-21 09:15:00+01:00,871.9072287539115
2025-11-21 09:30:00+01:00,936.6803128161974
2025-11-21 09:45:00+01:00,997.3334268436746
2025-11-21 10:00:00+01:00,1050.497052174267
2025-11-21 10:15:00+01:00,1094.3105743868684
2025-11-21 10:30:00+01:00,1128.0213194711062
2025-11-21 10:45:00+01:00,1151.4818820987025
2025-11-21 11:00:00+01:00,1164.9320404182488
2025-11-21 11:15:00+01:00,1167.8421843329118
2025-11-21 11:30:00+01:00,1158.7283031432887
2025-11-21 11:45:00+01:00,1137.0539410286149
2025-11-21 12:00:00+01:00,1103.5016255553487
2025-11-21 12:15:00+01:00,1059.589862759064
2025-11-21 12:30:00+01:00,1008.0194240887461
2025-11-21 12:45:00+01:00,951.3939961812695
2025-11-21 13:00:00+01:00,891.8635808784545
2025-11-21 13:15:00+01:00,831.3083518126382
2025-11-21 13:30:00+01:00,771.3304751001601
2025-11-21 13:45:00+01:00,712.9822807580035
2025-11-21 14:00:00+01:00,656.5980534872081
2025-11-21 14:15:00+01:00,600.9173354821911
2025-11-21 14:30:00+01:00,542.0983420351527
2025-11-21 14:45:00+01:00,476.799426360021
2025-11-21 15:00:00+01:00,403.27168380347115
2025-11-21 15:15:00+01:00,323.3171622847979
2025-11-21 15:30:00+01:00,242.55137802756425
2025-11-21 15:45:00+01:00,166.88225746323707
2025-11-21 16:00:00+01:00,101.35029823156285
2025-11-21 16:15:00+01:00,48.8631271100774
2025-11-21 16:30:00+01:00,10.339868663708115
2025-11-21 16:45:00+01:00,0.0
2025-11-21 17:00:00+01:00,0.0
2025-11-21 17:15:00+01:00,0.0
2025-11-21 17:30:00+01:00,0.0
2025-11-21 17:45:00+01:00,0.0
2025-11-21 18:00:00+01:00,0.0
2025-11-21 18:15:00+01:00,0.0
2025-11-21 18:30:00+01:00,0.0
2025-11-21 18:45:00+01:00,0.0
2025-11-21 19:00:00+01:00,0.0
2025-11-21 19:15:00+01:00,0.0
2025-11-21 19:30:00+01:00,0.0
2025-11-21 19:45:00+01:00,0.0
2025-11-21 20:00:00+01:00,0.0
2025-11-21 20:15:00+01:00,0.0
2025-11-21 20:30:00+01:00,0.0
2025-11-21 20:45:00+01:00,0.0
2025-11-21 21:00:00+01:00,0.0
2025-11-21 21:15:00+01:00,0.0
2025-11-21 21:30:00+01:00,0.0
2025-11-21 21:45:00+01:00,0.0
2025-11-21 22:00:00+01:00,0.0
2025-11-21 22:15:00+01:00,0.0
2025-11-21 22:30:00+01:00,0.0
2025-11-21 22:45:00+01:00,0.0
2025-11-21 23:00:00+01:00,0.0
2025-11-21 23:15:00+01:00,0.0
2025-11-21 23:30:00+01:00,0.0
2025-11-21 23:45:00+01:00,0.0
2025-11-22 00:00:00+01:00,0.0
2025-11-22 00:15:00+01:00,0.0
2025-11-22 00:30:00+01:00,0.0
2025-11-22 00:45:00+01:00,0.0
2025-11-22 01:00:00+01:00,0.0
2025-11-22 01:15:00+01:00,0.0
2025-11-22 01:30:00+01:00,0.0
2025-11-22 01:45:00+01:00,0.0
2025-11-22 02:00:00+01:00,0.0
2025-11-22 02:15:00+01:00,0.0
2025-11-22 02:30:00+01:00,0.0
2025-11-22 02:45:00+01:00,0.0
2025-11-22 03:00:00+01:00,0.0
2025-11-22 03:15:00+01:00,0.0
2025-11-22 03:30:00+01:00,0.0
2025-11-22 03:45:00+01:00,0.0
2025-11-22 04:00:00+01:00,0.0
2025-11-22 04:15:00+01:00,0.0
2025-11-22 04:30:00+01:00,0.0
2025-11-22 04:45:00+01:00,0.0
2025-11-22 05:00:00+01:00,0.0
2025-11-22 05:15:00+01:00,0.0
2025-11-22 05:30:00+01:00,0.0
2025-11-22 05:45:00+01:00,0.0
2025-11-22 06:00:00+01:00,0.0
2025-11-22 06:15:00+01:00,26.766478647031146
2025-11-22 06:30:00+01:00,86.89188589278349
2025-11-22 06:45:00+01:00,161.64529586290746
2025-11-22 07:00:00+01:00,248.41843774147202
2025-11-22 07:15:00+01:00,343.56638511992287
2025-11-22 07:30:00+01:00,443.18303925091243
2025-11-22 07:45:00+01:00,541.4306735269872
2025-11-22 08:00:00+01:00,631.5459829397589
2025-11-22 08:15:00+01:00,711.4275353552068
2025-11-22 08:30:00+01:00,782.5131574416165
2025-11-22 08:45:00+01:00,849.3610003611508
2025-11-22 09:00:00+01:00,918.1574949338211
2025-11-22 09:15:00+01:00,990.1240844102988
2025-11-22 09:30:00+01:00,1063.5690196287408
2025-11-22 09:45:00+01:00,1134.627288004599
2025-11-22 10:00:00+01:00,1198.1426039049863
2025-11-22 10:15:00+01:00,1251.4743335161832
2025-11-22 10:30:00+01:00,1293.6862238185029
2025-11-22 10:45:00+01:00,1324.7134265030284
2025-11-22 11:00:00+01:00,1344.979990799674
2025-11-22 11:15:00+01:00,1353.4712941960834
2025-11-22 11:30:00+01:00,1347.5217954347834
2025-11-22 11:45:00+01:00,1325.6609768275607
2025-11-22 12:00:00+01:00,1288.1267044622675
2025-11-22 12:15:00+01:00,1236.7398903876435
2025-11-22 12:30:00+01:00,1175.334146018075
2025-11-22 12:45:00+01:00,1107.8086427181158
2025-11-22 13:00:00+01:00,1037.5327349416061
2025-11-22 13:15:00+01:00,967.3413345635481
2025-11-22 13:30:00+01:00,899.7602342909233
2025-11-22 13:45:00+01:00,836.3407230938332
2025-11-22 14:00:00+01:00,777.344684952321
2025-11-22 14:15:00+01:00,720.5128812851525
2025-11-22 14:30:00+01:00,659.6729361870061
2025-11-22 14:45:00+01:00,589.2605267232083
2025-11-22 15:00:00+01:00,505.94601691719055
2025-11-22 15:15:00+01:00,411.519851676672
2025-11-22 15:30:00+01:00,313.18746537546593
2025-11-22 15:45:00+01:00,218.85305737863445
2025-11-22 16:00:00+01:00,135.52981884790822
2025-11-22 16:15:00+01:00,67.46093297590559
2025-11-22 16:30:00+01:00,16.374039550174157
2025-11-22 16:45:00+01:00,0.0
2025-11-22 17:00:00+01:00,0.0
2025-11-22 17:15:00+01:00,0.0
2025-11-22 17:30:00+01:00,0.0
2025-11-22 17:45:00+01:00,0.0
2025-11-22 18:00:00+01:00,0.0
2025-11-22 18:15:00+01:00,0.0
2025-11-22 18:30:00+01:00,0.0
2025-11-22 18:45:00+01:00,0.0
2025-11-22 19:00:00+01:00,0.0
2025-11-22 19:15:00+01:00,0.0
2025-11-22 19:30:00+01:00,0.0
2025-11-22 19:45:00+01:00,0.0
2025-11-22 20:00:00+01:00,0.0
2025-11-22 20:15:00+01:00,0.0
2025-11-22 20:30:00+01:00,0.0
2025-11-22 20:45:00+01:00,0.0
2025-11-22 21:00:00+01:00,0.0
2025-11-22 21:15:00+01:00,0.0
2025-11-22 21:30:00+01:00,0.0
2025-11-22 21:45:00+01:00,0.0
2025-11-22 22:00:00+01:00,0.0
2025-11-22 22:15:00+01:00,0.0
2025-11-22 22:30:00+01:00,0.0
2025-11-22 22:45:00+01:00,0.0
2025-11-22 23:00:00+01:00,0.0
2025-11-22 23:15:00+01:00,0.0
2025-11-22 23:30:00+01:00,0.0
2025-11-22 23:45:00+01:00,0.0
2025-11-23 00:00:00+01:00,0.0
2025-11-23 00:15:00+01:00,0.0
2025-11-23 00:30:00+01:00,0.0
2025-11-23 00:45:00+01:00,0.0
2025-11-23 01:00:00+01:00,0.0
2025-11-23 01:15:00+01:00,0.0
2025-11-23 01:30:00+01:00,0.0
2025-11-23 01:45:00+01:00,0.0
2025-11-23 02:00:00+01:00,0.0
2025-11-23 02:15:00+01:00,0.0
2025-11-23 02:30:00+01:00,0.0
2025-11-23 02:45:00+01:00,0.0
2025-11-23 03:00:00+01:00,0.0
2025-11-23 03:15:00+01:00,0.0
2025-11-23 03:30:00+01:00,0.0
2025-11-23 03:45:00+01:00,0.0
2025-11-23 04:00:00+01:00,0.0
2025-11-23 04:15:00+01:00,0.0
2025-11-23 04:30:00+01:00,0.0
2025-11-23 04:45:00+01:00,0.0
2025-11-23 05:00:00+01:00,0.0
2025-11-23 05:15:00+01:00,0.0
2025-11-23 05:30:00+01:00,0.0
2025-11-23 05:45:00+01:00,0.0
2025-11-23 06:00:00+01:00,0.0
2025-11-23 06:15:00+01:00,25.10455955515521
2025-11-23 06:30:00+01:00,76.17084780284287
2025-11-23 06:45:00+01:00,138.2188133630513
2025-11-23 07:00:00+01:00,208.64008414517693
2025-11-23 07:15:00+01:00,284.1672046818706
2025-11-23 07:30:00+01:00,361.54558070038524
2025-11-23 07:45:00+01:00,436.01376654658327
2025-11-23 08:00:00+01:00,502.1312988942288
2025-11-23 08:15:00+01:00,558.5712050767448
2025-11-23 08:30:00+01:00,607.1697432659839
2025-11-23 08:45:00+01:00,652.5080353772356
2025-11-23 09:00:00+01:00,700.5157596580477
2025-11-23 09:15:00+01:00,752.4921192752339
2025-11-23 09:30:00+01:00,806.9097472394056
2025-11-23 09:45:00+01:00,860.1186009206085
2025-11-23 10:00:00+01:00,907.211311283737
2025-11-23 10:15:00+01:00,945.6313932592298
2025-11-23 10:30:00+01:00,974.1678474439447
2025-11-23 10:45:00+01:00,992.6812033054161
2025-11-23 11:00:00+01:00,1001.8603580493126
2025-11-23 11:15:00+01:00,1001.6373120031363
2025-11-23 11:30:00+01:00,991.4398532631096
2025-11-23 11:45:00+01:00,971.2568562283657
2025-11-23 12:00:00+01:00,941.7489145759677
2025-11-23 12:15:00+01:00,903.9798137583892
2025-11-23 12:30:00+01:00,859.4783003395263
2025-11-23 12:45:00+01:00,809.8792146131401
2025-11-23 13:00:00+01:00,756.754114455262
2025-11-23 13:15:00+01:00,701.5733592764393
2025-11-23 13:30:00+01:00,645.7278716970311
2025-11-23 13:45:00+01:00,590.1958145452405
2025-11-23 14:00:00+01:00,535.4391672714577
2025-11-23 14:15:00+01:00,481.10128761429877
2025-11-23 14:30:00+01:00,425.22914309521383
2025-11-23 14:45:00+01:00,366.30233135095693
2025-11-23 15:00:00+01:00,303.8615430753459
2025-11-23 15:15:00+01:00,239.4801162405506
2025-11-23 15:30:00+01:00,177.0594653025083
2025-11-23 15:45:00+01:00,120.31898988697661
2025-11-23 16:00:00+01:00,72.0939826212372
2025-11-23 16:15:00+01:00,34.000475970786084
2025-11-23 16:30:00+01:00,6.37482814057705
2025-11-23 16:45:00+01:00,0.0
2025-11-23 17:00:00+01:00,0.0
2025-11-23 17:15:00+01:00,0.0
2025-11-23 17:30:00+01:00,0.0
2025-11-23 17:45:00+01:00,0.0
2025-11-23 18:00:00+01:00,0.0
2025-11-23 18:15:00+01:00,0.0
2025-11-23 18:30:00+01:00,0.0
2025-11-23 18:45:00+01:00,0.0
2025-11-23 19:00:00+01:00,0.0
2025-11-23 19:15:00+01:00,0.0
2025-11-23 19:30:00+01:00,0.0
2025-11-23 19:45:00+01:00,0.0
2025-11-23 20:00:00+01:00,0.0
2025-11-23 20:15:00+01:00,0.0
2025-11-23 20:30:00+01:00,0.0
2025-11-23 20:45:00+01:00,0.0
2025-11-23 21:00:00+01:00,0.0
2025-11-23 21:15:00+01:00,0.0
2025-11-23 21:30:00+01:00,0.0
2025-11-23 21:45:00+01:00,0.0
2025-11-23 22:00:00+01:00,0.0
2025-11-23 22:15:00+01:00,0.0
2025-11-23 22:30:00+01:00,0.0
2025-11-23 22:45:00+01:00,0.0
2025-11-23 23:00:00+01:00,0.0
2025-11-23 23:15:00+01:00,0.0
2025-11-23 23:30:00+01:00,0.0
2025-11-23 23:45:00+01:00,0.0
2025-11-24 00:00:00+01:00,0.0
2025-11-24 00:15:00+01:00,0.0
2025-11-24 00:30:00+01:00,0.0
2025-11-24 00:45:00+01:00,0.0
